status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10155340478836509,"We're with Republican presidential nominee Donald Trump as he holds a rally in Toledo, Ohio this afternoon.",Donald Trump is rallying in Oho,video,https://www.facebook.com/cnn/videos/10155340478836509/,2016-09-21 13:54:17,8408,11364,506,3287,1093,103,325,186,3414,0
5550296508_10155340445591509,Those cool self lacing shoes from the Back to the Future Trilogy are here  http://cnnmon.ie/2dhBBlK,Nike reveals new details about its self-lacing 'Back to the Fu...,video,https://www.facebook.com/cnn/videos/10155340445591509/,2016-09-21 13:40:03,11415,906,5998,9738,643,938,88,4,4,0
5550296508_10155339523111509,"New: Charlotte-Mecklenburg Police Chief Kerr Putney says officers found a gun where Keith Lamont Scott was shot Tuesday, but did not find a book http://cnn.it/2cQxmzr","Chief: We found a gun, not a book",video,https://www.facebook.com/cnn/videos/10155339523111509/,2016-09-21 09:13:56,1625,927,637,1257,25,102,19,58,164,0
5550296508_10155336637591509,"Protestors in Charlotte, North Carolina are blocking the streets after a man, who police say was armed,  was killed in an officer involved shooting. http://cnn.it/2dfwnH6","Charlotte police shoot and kill man, sparking growing protest",video,https://www.facebook.com/cnn/videos/10155336637591509/,2016-09-20 22:38:00,2360,776,862,1430,45,110,22,380,373,0
5550296508_10155334470291509,"""A world in which 1% of humanity controls as much wealth as the other 99% will never be stable."" President Obama makes last pitch for diplomacy at United Nations amid tumult at home and abroad http://cnn.it/2cNszir",Obama on Income Inequality,video,https://www.facebook.com/cnn/videos/10155334470291509/,2016-09-20 10:20:26,6108,1098,1129,5293,412,42,52,29,280,0
5550296508_10155332382261509,"Hillary Clinton joined The Tonight Show Starring Jimmy Fallon where the two shared laughs about her recent pneumonia and she referred to the relationship between Donald J. Trump and Russian President Vladimir Putin as a ""bromance"" http://cnn.it/2cA8xog","Clinton: Putin, Trump have a 'bromance'",video,https://www.facebook.com/cnn/videos/10155332382261509/,2016-09-20 05:31:59,14512,868,2106,11100,758,23,2482,11,138,0
5550296508_10155330868296509,"""But the bad part, now we will give him amazing hospitalization. He will be taken care of by some of the best doctors in the world,"" Donald J. Trump said after the bombing suspect was captured.   http://cnn.it/2cLvojL","Trump: ""Evil thug"" suspect will likely get ""room service""",video,https://www.facebook.com/cnn/videos/10155330868296509/,2016-09-19 18:10:26,4633,2786,878,3040,157,80,133,47,1176,0
5550296508_10155330178381509,"The couple was not able to reunite for a final kiss.

Real-life 'Fault in Our Stars' husband dies http://cnn.it/2dbHSQ8",Real-life 'Fault in Our Stars' husband dies,video,https://www.facebook.com/cnn/videos/10155330178381509/,2016-09-19 15:07:26,32965,1071,5604,14432,2174,114,21,16201,23,0
5550296508_10155329330046509,"Ahmad Khan Rahami, the man suspected in bombings in New York and New Jersey, is in custody and was loaded into an ambulance after a shootout with police in Linden, New Jersey. http://cnn.it/2cKvWqm",Bombing suspect in custody after shootout with police,video,https://www.facebook.com/cnn/videos/10155329330046509/,2016-09-19 10:57:04,13400,2359,6854,10648,131,690,122,111,1698,0
5550296508_10155329226981509,"BREAKING: Bombing suspect Ahmad Khan Rahami is in custody after a shootout with police, official says http://cnn.it/2db23xn",BREAKING: Bombing suspect Ahmad Khan Rahami is in custody,video,https://www.facebook.com/cnn/videos/10155329226981509/,2016-09-19 10:29:10,9223,986,3316,8042,209,146,42,43,741,0
5550296508_10155329024686509,"""Americans will not cower, we will prevail,"" says Hillary Clinton, in response to recent bombings in the US http://cnn.it/2cKhU8a","Clinton: Threat is real, but so is our resolve",video,https://www.facebook.com/cnn/videos/10155329024686509/,2016-09-19 09:35:37,5722,1842,475,4609,545,26,82,13,447,0
5550296508_10155327233331509,"""ISIS does not represent us."" - Somali-American woman speaks out after man reportedly inspired by the Islamic State group attacked shoppers at a Minnesota mall. http://cnn.it/2d5yhyb",'ISIS does not represent us',video,https://www.facebook.com/cnn/videos/10155327233331509/,2016-09-19 07:31:04,20314,2737,8196,17554,1922,91,428,105,214,0
5550296508_10155326529891509,"The longest and deepest tunnel in the world opened in June, at 35 miles long and almost 1.5 miles deep. Here's a look at how it was built. http://cnn.it/2d8YsA8",World's longest tunnel runs deep beneath Swiss Alps,video,https://www.facebook.com/cnn/videos/10155326529891509/,2016-09-19 02:01:41,5035,142,1529,4393,94,534,8,2,4,0
5550296508_10155326419791509,Scientists have discovered a rare intact mammoth skull in California http://cnn.it/2d5giUj,Rare intact mammoth skull found in California,video,https://www.facebook.com/cnn/videos/10155326419791509/,2016-09-19 01:01:26,5462,113,771,4681,184,590,4,2,1,0
5550296508_10155323781906509,"""We're not going to let them win"" says N.Y. Governor Andrew Cuomo at the site of the explosion in New York's Chelsea neighborhood. http://cnn.it/2cmRk4p",Andrew Cuomo speaks at the scene of the Chelsea explosion,video,https://www.facebook.com/cnn/videos/10155323781906509/,2016-09-18 09:45:01,2164,727,450,1722,38,27,12,225,140,0
5550296508_10155323331886509,"Rolling, rolling, rolling...

A giant moon balloon got loose during a super typhoon in Fuzhou, China. http://cnn.it/2d6xVmX",Huge inflatable moon set loose on Chinese town by typhoon,video,https://www.facebook.com/cnn/videos/10155323331886509/,2016-09-18 07:31:29,3682,312,1030,2613,20,312,731,4,2,0
5550296508_10155323264136509,It was a bit of a rough landing. This plane skids on the runway for almost a mile http://cnn.it/2cYnpOi,"Plane skids down runway, tears off landing gear",video,https://www.facebook.com/cnn/videos/10155323264136509/,2016-09-18 07:01:24,1340,99,294,996,13,271,6,50,4,0
5550296508_10155323027211509,"""I don't want them to know I'm a refugee."" 

Cate Blanchett has rallied several stars for the #WithRefugees campaign, asking governments to provide basic human rights to refugees http://cnn.it/2cYmYUq",Celebs team up to ask for refugee rights,video,https://www.facebook.com/cnn/videos/10155323027211509/,2016-09-18 05:03:08,3654,471,603,2763,245,16,11,580,39,0
5550296508_10155322289606509,"""A bomb went off in New York."" — Donald J. Trump to supporters shortly after reports broke of an explosion in Manhattan. Officials have since ruled out terrorism and have not identified the device, but said the blast was an ""intentional act."" http://cnn.it/2d3fmnM","Trump calls blast in New York a ""bomb""",video,https://www.facebook.com/cnn/videos/10155322289606509/,2016-09-17 23:18:39,3135,2133,597,1965,75,66,47,173,809,0
5550296508_10155322018461509,"NYC explosion, what we know: 

- A blast rocked the Chelsea neighborhood of Manhattan.
- At least 29 people sustained non-life threatening injuries.
- Investigators believe the preliminary cause may have been some sort of improvised explosive device (IED) in or near a dumpster.
- They're ruled out terrorism, but said the blast was an ""intentional act.""

Developing: http://cnn.it/2cma43X","Explosion rocks NYC, injuring dozens",video,https://www.facebook.com/cnn/videos/10155322018461509/,2016-09-17 21:26:30,11875,1754,13478,5687,41,2100,14,3406,627,0
5550296508_10155318779311509,"A captive woman whispered ""please hurry"" to an Ohio police dispatcher while her alleged abductor slept just feet away. She'd managed to make a 911 call that led to the discovery of 3 bodies. http://cnn.it/2cDZNk8",Woman's 911 call leads to discovery of 3 bodies in Ohio,video,https://www.facebook.com/cnn/videos/10155318779311509/,2016-09-17 00:02:04,253602,33311,304908,154288,1826,57193,329,35437,4529,0
5550296508_10155317995831509,"The family of #TizianaCantone, a woman who committed suicide after her sex tape spread wildly on the internet, is urging the authorities ""to act so that her death was not in vain."" http://cnn.it/2d4vLnJ",Tiziana Cantone's family calls for justice,video,https://www.facebook.com/cnn/videos/10155317995831509/,2016-09-16 17:30:44,6543,961,900,2975,70,262,70,2961,205,0
5550296508_10155316845481509,"We're at the United Nations where world leaders meet next week for the annual UN General Assembly where refugees, Syria and climate change top the agenda. Richard Roth is here with rappers Flocabulary and British U.N. Ambassador Matthew Rycroft. What questions do you have?",,video,https://www.facebook.com/cnn/videos/10155316845481509/,2016-09-16 11:33:40,2280,1044,312,1986,151,32,57,19,35,0
5550296508_10155314405301509,How do you rebuild a war zone? One young architect has a vision for Syria http://cnn.it/2cBtrGA,How to rebuild Syria?,video,https://www.facebook.com/cnn/videos/10155314405301509/,2016-09-16 02:01:29,1775,216,485,1425,122,52,4,168,4,0
5550296508_10155314367521509,City buses may one day plug in and charge just like a smartphone. This one could drive 350 miles on a single charge http://cnn.it/2d2zySn,Mass transit is starting to embrace electric buses,video,https://www.facebook.com/cnn/videos/10155314367521509/,2016-09-16 01:31:26,1440,66,319,1306,59,70,4,1,0,0
5550296508_10155313757301509,"""I personally think a taco truck on every corner sounds absolutely delicious,"" Hillary Clinton joked about a Donald J. Trump supporter's remarks. http://cnn.it/2cAYORw",Hillary Clinton: Taco truck sounds delicious,video,https://www.facebook.com/cnn/videos/10155313757301509/,2016-09-15 20:57:48,11973,1501,919,9418,1431,17,924,17,166,0
5550296508_10155313535146509,"""To be honest, I'm starting to get a whiff of desperation from the other side,"" VP nominee Mike Pence told Erin Burnett when asked about Senator Harry Reid calling Donald J. Trump a ""human leech."" http://cnn.it/2cAQhy9",Pence says he's getting 'whiff of desperation' from Democrats,video,https://www.facebook.com/cnn/videos/10155313535146509/,2016-09-15 19:30:13,2577,1302,612,1686,192,14,569,10,106,0
5550296508_10155312337151509,Here's how Donald J. Trump reacted when his teleprompter broke http://cnn.it/2cA6uUg,How Donald Trump reacted when his teleprompter broke,video,https://www.facebook.com/cnn/videos/10155312337151509/,2016-09-15 13:45:32,2518,1452,343,1408,105,40,699,17,249,0
5550296508_10155312039501509,"Donald J. Trump ""is a human leech who will bleed the country and sit at his golf resort laughing at the money he has made."" http://cnn.it/2czWbiR",Harry Reid: Trump is a 'human leech',video,https://www.facebook.com/cnn/videos/10155312039501509/,2016-09-15 12:15:20,22928,4603,4658,18281,1801,322,1885,54,585,0
5550296508_10155311677251509,"""I've always had very good blood pressure."" Here's a recap of the medical information Donald J. Trump disclosed on ""The Dr. Oz Show"" http://cnn.it/2d0TrJu",Trump disclosing his medical records in 60 seconds,video,https://www.facebook.com/cnn/videos/10155311677251509/,2016-09-15 10:45:29,1459,1000,200,925,91,7,366,7,63,0
5550296508_10155311213166509,"We’re at China's Jiuquan Space Center for the launch of a space lab. The Tiangong-2 lab is expected to allow two astronauts to orbit the planet for up to 30 days, and will be used to carry out experiments on things like medicine and engineering in space, as well as working on processes for mid-term space stays and refueling. Expected launch time is 10:04 a.m. ET.",Space lab launches in China,video,https://www.facebook.com/cnn/videos/10155311213166509/,2016-09-15 08:59:01,5670,2408,814,4508,415,545,83,31,88,0
5550296508_10155309113041509,"Meet the ""ghost snake,"" a new species found in Madagascar. Researchers say no other cat-eyed snake is as pale as this one, or has such a distinct pattern. http://cnn.it/2cZHwvE",'Ghost snake' discovered in Madagascar,video,https://www.facebook.com/cnn/videos/10155309113041509/,2016-09-15 03:01:52,468,42,151,409,16,42,1,0,0,0
5550296508_10155308873661509,"Meet a group of Bolivian cholita climbers who hope to summit some of the highest mountains in the country. Some of the women are in their 50s. Many of them work as cooks for their husbands who are mountain guides. Cholitas, or women who dress in indigenous clothing, are making a comeback in modern Bolivian culture – proudly sharing with the world who they are.",Bolivia's climbing cholitas,video,https://www.facebook.com/cnn/videos/10155308873661509/,2016-09-15 01:02:35,1037,31,227,886,80,70,1,0,0,0
5550296508_10155308775326509,Will WWE pro wrestling fly or flop in China? http://cnn.it/2cZiddn,Will pro wrestling fly or flop in China?,video,https://www.facebook.com/cnn/videos/10155308775326509/,2016-09-15 00:30:26,561,78,76,520,17,6,17,0,1,0
5550296508_10155307683341509,What's it like to run for president -- only to see your life's work go up in smoke on a single night in November? http://cnn.it/2cYHzHY,Almost President: What it's like to lose,video,https://www.facebook.com/cnn/videos/10155307683341509/,2016-09-14 17:00:30,580,204,91,526,12,23,8,10,1,0
5550296508_10155307363671509,"At a campaign event this week, President Bill Clinton said Hillary Clinton was suffering from the flu, not pneumonia.  http://cnn.it/2cxtdAu",Bill Clinton flubs Hillary diagnosis at campaign event,video,https://www.facebook.com/cnn/videos/10155307363671509/,2016-09-14 15:44:57,2308,1493,297,1708,98,52,391,9,50,0
5550296508_10155304151496509,It was a bit of a rough landing. This plane skids on runway for almost a mile  http://cnn.it/2cvRPcI,"Plane skids down runway, tears off landing gear",video,https://www.facebook.com/cnn/videos/10155304151496509/,2016-09-14 05:31:24,1779,103,911,1323,22,368,9,56,1,0
5550296508_10155301416656509,"We're here with recently crowned Miss America 2017, Savvy Shields of Arkansas, discussing what she hopes to accomplish in the year ahead.",Miss America 2017,video,https://www.facebook.com/cnn/videos/10155301416656509/,2016-09-13 10:16:41,2127,560,202,1849,185,32,34,10,17,0
5550296508_10155299177251509,"This 29-year-old paraplegic man is traveling more than 3,000 miles across China to raise awareness about the treatment of disabled people http://cnn.it/2csxyVx",One man's wheelchair odyssey across China,video,https://www.facebook.com/cnn/videos/10155299177251509/,2016-09-13 04:30:40,1999,57,544,1690,162,42,0,102,3,0
5550296508_10155298935491509,Your groceries could be delivered by robots in the near-future http://cnn.it/2ce9s0k,This Mercedes van carries a fleet of delivery robots,video,https://www.facebook.com/cnn/videos/10155298935491509/,2016-09-13 02:01:29,1367,239,424,1189,52,99,17,2,8,0
5550296508_10155298818871509,This elk wandered into a tire swing and got stuck - luckily it was in the backyard of a veterinarian http://cnn.it/2cpNcAP,Elk stumbles into yard tangled in tire swing,video,https://www.facebook.com/cnn/videos/10155298818871509/,2016-09-13 01:01:32,980,52,113,827,77,60,8,7,1,0
5550296508_10155297798481509,"In an interview with CNN's Wolf Blitzer, Gov. Mike Pence  said Donald J. Trump  is under no obligation to release his tax returns. http://cnn.it/2criEia",Pence: Trump under no obligation to release tax returns,video,https://www.facebook.com/cnn/videos/10155297798481509/,2016-09-12 17:20:44,1350,926,122,761,43,28,135,6,377,0
5550296508_10155297278931509,Now that's how you put a ring on it. Beyoncé halted her show so her creative director could pop the question to her dance captain http://cnn.it/2cqT2lo,Beyoncé's backup dancer pops the question during 'Single Ladies',video,https://www.facebook.com/cnn/videos/10155297278931509/,2016-09-12 14:24:58,7083,355,448,6129,853,72,15,0,14,0
5550296508_10155294772236509,"These images captured the 9/11 memorial, Tribute in Light, marking the 15th anniversary of the 9/11 attacks cnn.it/2cQGzd3",Photos capture 9/11 memorial Tribute in Light,photo,https://www.facebook.com/cnn/photos/a.10155294772186509.1073741901.5550296508/10155294772236509/?type=3,2016-09-12 07:00:43,7326,119,406,6265,557,35,4,462,3,0
5550296508_10155294651416509,"Is Donald J. Trump still a birther? His claims, then and now http://cnn.it/2cQd9rs","Donald Trump's 'birther' claims, then and now",video,https://www.facebook.com/cnn/videos/10155294651416509/,2016-09-12 06:01:37,980,740,160,574,19,19,210,7,151,0
5550296508_10155294318681509,Is the Great Pyramid of Giza lopsided? http://cnn.it/2ce3gpj,Is the Great Pyramid of Giza lopsided?,video,https://www.facebook.com/cnn/videos/10155294318681509/,2016-09-12 03:01:41,1719,103,297,1595,49,69,6,0,0,0
5550296508_10155294282551509,Tel Aviv turned its City Hall into a giant game of Tetris http://cnn.it/2ceb7Ds,Tel Aviv's City Hall is now a giant Tetris game,video,https://www.facebook.com/cnn/videos/10155294282551509/,2016-09-12 02:31:47,2180,96,415,1895,126,133,14,1,11,0
5550296508_10155294212276509,Intrepid swimmers from around the world come to compete in the World Bog Snorkelling Championships in Wales. But what is it? http://cnn.it/2coYGEQ,World Bog Snorkelling Championships,video,https://www.facebook.com/cnn/videos/10155294212276509/,2016-09-12 02:01:40,376,53,68,328,4,13,30,0,1,0
5550296508_10155293466611509,"""It made me feel like I am not alone."" After a pair of bullies threw this deaf student's backpack into a toilet, Alex Hernandez received support from all over the US. http://cnn.it/2cn4bUD",Deaf teen gets wave of support after bullying,video,https://www.facebook.com/cnn/videos/10155293466611509/,2016-09-11 20:01:25,36015,1967,8790,22987,4429,126,24,7461,988,0
5550296508_10155293257191509,Newly released audio reveals Hillary Clinton's reaction to the 9/11 attacks and her criticism of the Bush administration and New York Mayor Rudy Giuliani over safe air quality claim.  http://cnn.it/2cOMwDg,9/11 audio tapes reveal livid Hillary Clinton,video,https://www.facebook.com/cnn/videos/10155293257191509/,2016-09-11 18:05:32,4403,748,839,3673,508,108,33,43,38,0
5550296508_10155292488771509,Here's a look at how the nation's political cartoonists responded to 9/11. http://cnn.it/2cnYqFQ,How political cartoonists dealt with 9/11,video,https://www.facebook.com/cnn/videos/10155292488771509/,2016-09-11 13:35:55,4949,196,1411,3564,175,40,17,1136,17,0
5550296508_10155290418426509,"""In your grief and grace you have reminded us that, together, there's nothing that we Americans cannot overcome""  Barack Obama tells 9/11 families. http://cnn.it/2cb5Uyk",,video,https://www.facebook.com/cnn/videos/10155290418426509/,2016-09-11 08:56:03,9815,486,1064,8178,862,8,11,708,48,0
5550296508_10155290229366509,"Hillary Clinton: ""We will defeat ISIS."" http://cnn.it/2cNF5w9","Clinton says ""we will defeat ISIS.""",video,https://www.facebook.com/cnn/videos/10155290229366509/,2016-09-11 08:41:19,2341,760,171,1973,193,7,107,21,40,0
5550296508_10155290208641509,An emotional Hillary Clinton on helping victims of the 9/11 attacks: “It did become very personal for me.” http://cnn.it/2cb5Uyk,Clinton: “It did become very personal for me.”,video,https://www.facebook.com/cnn/videos/10155290208641509/,2016-09-11 08:31:53,7839,1197,955,6192,854,22,62,573,136,0
5550296508_10155289872501509,"""Every single albatross that you see across this landscape has been fed plastic."" 

CNN gained rare access to Midway Atoll to see the shocking amounts of plastic that makes its way across the Pacific Ocean and into our food chain. http://cnn.it/2cCfpT5",Every bird on this island eats plastic,video,https://www.facebook.com/cnn/videos/10155289872501509/,2016-09-11 06:01:53,2198,92,999,957,10,80,1,737,413,0
5550296508_10155286632241509,"From an Emoji press release to the ""Emoji Bible"", they're everywhere 😱 http://cnn.it/2cdYmIR",A world of emojis,video,https://www.facebook.com/cnn/videos/10155286632241509/,2016-09-10 06:01:54,716,52,116,600,31,8,75,1,1,0
5550296508_10155285497851509,"They've been called a real ""Fault in our Stars"" couple. They met as patients, and then got married. But their love story has taken a tragic turn.

""There's nothing more (doctors) can do."" http://cnn.it/2ckvIGe",Couple with cystic fibrosis put love before medical concerns,video,https://www.facebook.com/cnn/videos/10155285497851509/,2016-09-09 20:16:27,8635,268,1080,4067,742,26,7,3784,9,0
5550296508_10155284681031509,"""I am sitting down. My butt is on the chair. I'm really scared, y'all. I'm really scared, I'm not gonna lie."" 

This Navy sailor sat for the national anthem in solidarity with San Francisco 49ers quarterback Colin Kaepernick http://cnn.it/2ck1yCM",US Navy sailor sits down during national anthem,video,https://www.facebook.com/cnn/videos/10155284681031509/,2016-09-09 15:21:28,4110,2876,1322,2277,397,58,40,48,1290,0
5550296508_10155284352261509,"Moscow is flexing its muscles in a huge show of force in Crimea, a little over two years after Russia annexed the territory http://cnn.it/2cjKD36",Russia puts on show of military strength in Crimea,video,https://www.facebook.com/cnn/videos/10155284352261509/,2016-09-09 13:20:43,2999,418,1362,2307,67,251,33,46,295,0
5550296508_10155283995546509,"""I'm shaking right now. We're both shaking."" Katy Perry couldn't stop crying after she surprised an Orlando shooting survivor on Ellen DeGeneres' show http://cnn.it/2cjupat",Katy Perry surprises Orlando shooting survivor on 'Ellen',video,https://www.facebook.com/cnn/videos/10155283995546509/,2016-09-09 11:20:43,37065,492,3837,29601,6034,166,27,1219,18,0
5550296508_10155282383231509,"They spent the night dangling nearly 12,000 feet above the French Alps, and now they're coming home. The dozens of people who were trapped in cable cars have been rescued, officials say. http://cnn.it/2cI5wmW",Trapped passengers rescued from French Alps cable cars,video,https://www.facebook.com/cnn/videos/10155282383231509/,2016-09-09 08:00:38,722,48,138,573,13,127,2,5,2,0
5550296508_10155282192981509,"When this cheerleader from a California high school was told she had cancer, her football family stepped up big time. One by one, all 57 members of the team laid an orange rose at Ashley's feet as they took the field before a game. Orange is the color of leukemia awareness; Ashley was diagnosed with chronic myeloid leukemia. http://cnn.it/2cHWlmD","Cheerleader, battling cancer, gets orange roses from football ...",video,https://www.facebook.com/cnn/videos/10155282192981509/,2016-09-09 07:00:31,5944,97,517,4710,1024,23,1,185,1,0
5550296508_10155281589131509,Here's a peek into the future: 5 cool new planes you might find yourself traveling on soon http://cnn.it/2chR6eT,Will your future flights be on these planes?,video,https://www.facebook.com/cnn/videos/10155281589131509/,2016-09-09 02:01:40,2592,111,966,2409,97,83,1,1,1,0
5550296508_10155280807801509,"Libertarian presidential candidate Gary Johnson asked, “What is Aleppo?” on MSNBC’s Morning Joe. He later acknowledged that he “blanked,” and said that he does understand the Syrian city's significance. http://cnn.it/2cGqQZQ",'What is Aleppo?' THIS is Aleppo,video,https://www.facebook.com/cnn/videos/10155280807801509/,2016-09-08 19:35:25,2886,1026,1029,1469,25,193,313,731,155,0
5550296508_10155280669431509,"""Here's a resident of Aleppo, Gov. Johnson. His name is Omran Daqneesh.""

Jake Tapper's response to Libertarian presidential nominee Gary Johnson after a gaffe involving the besieged Syrian city http://cnn.it/2cJFBz8",Jake Tapper to Gary Johnson: 'Here's a resident of Aleppo...hi...,video,https://www.facebook.com/cnn/videos/10155280669431509/,2016-09-08 18:40:49,2148,737,710,1378,24,53,36,424,233,0
5550296508_10155280376816509,"""Duh, Mom, that's what you're supposed to do.""

He was running late for school. But this 5-year-old stopped everything for the Pledge of Allegiance. http://cnn.it/2cG1Dif",Boy running late for school stops everything for pledge,video,https://www.facebook.com/cnn/videos/10155280376816509/,2016-09-08 16:40:40,7587,639,930,6402,985,36,42,10,112,0
5550296508_10155279832306509,"- A high-jumping llama
- The youngest female with a full beard
- More than 5 minutes on fire
- And the longest domestic cat
http://cnn.it/2cgMVA0",Incredible new world records,video,https://www.facebook.com/cnn/videos/10155279832306509/,2016-09-08 13:30:16,585,86,149,532,15,17,20,0,1,0
5550296508_10155277378816509,"""I don't think the guy's qualified to be president of the United States"" -- President Obama talks about Donald J. Trump during a press conference in Laos",,video,https://www.facebook.com/cnn/videos/10155277378816509/,2016-09-08 05:04:18,19342,4730,2596,15920,1660,88,1162,30,482,0
5550296508_10155276918961509,"This rugged robot wants to be a cowboy. SwagBot can herd animals, tow equipment, and monitor the surrounding environment. http://cnn.it/2cC2WyB",See a robotic ranch hand in action,video,https://www.facebook.com/cnn/videos/10155276918961509/,2016-09-08 01:01:32,1224,75,402,1098,36,77,10,1,2,0
5550296508_10155276630826509,Samsung is toughening up its line of wearables with the new Gear S3 smartwatch http://cnn.it/2ceDkKj via CNNTech,Samsung goes to the extreme with its Gear S3 smartwatch,video,https://www.facebook.com/cnn/videos/10155276630826509/,2016-09-07 23:01:28,2676,201,734,2441,105,117,11,0,2,0
5550296508_10155274871111509,Your groceries could be delivered by robots in the near-future http://cnnmon.ie/2cdRQSt,This Mercedes van carries a fleet of delivery robots,video,https://www.facebook.com/cnn/videos/10155274871111509/,2016-09-07 12:50:28,1708,364,749,1457,67,137,30,3,14,0
5550296508_10155272401736509,Tel Aviv turned its City Hall into a giant game of Tetris http://cnn.it/2ccneAF,Tel Aviv's City Hall is now a giant Tetris game,video,https://www.facebook.com/cnn/videos/10155272401736509/,2016-09-07 05:15:59,2843,142,775,2458,179,172,26,2,6,0
5550296508_10155272078291509,"Dubai recently added ""world's largest indoor theme park"" to its list of superlatives. Here's a peek inside. http://cnn.it/2cu5Qpb",World's largest indoor theme park opens in Dubai,video,https://www.facebook.com/cnn/videos/10155272078291509/,2016-09-07 02:31:19,2707,188,584,2369,105,217,12,1,3,0
5550296508_10155271868386509,"In light of President Obama's historic visit to Laos, here's a look back at eight years of his speeches abroad -- from addressing crowds in Vietnam to his visit to Berlin as a candidate in 2008. http://cnn.it/2czEFJM",President Obama's passport to diplomacy,video,https://www.facebook.com/cnn/videos/10155271868386509/,2016-09-07 01:01:30,1321,259,141,1121,123,6,11,3,57,0
5550296508_10155270954356509,"More than 80 people were poisoned, suffering from severe breathing problems in Aleppo after another chemical attack on a rebel-held neighborhood http://cnn.it/2cbfizR","More than 80 people ill after Aleppo chemical attack, monitors...",video,https://www.facebook.com/cnn/videos/10155270954356509/,2016-09-06 17:56:00,4360,272,965,1009,12,54,5,2019,1261,0
5550296508_10155270525206509,"The first face transplant patient died after she succumbed to complications from her most recent operation, French media reported http://cnn.it/2cyJnay",First face transplant patient dies,video,https://www.facebook.com/cnn/videos/10155270525206509/,2016-09-06 15:28:58,1629,85,180,712,13,58,1,843,2,0
5550296508_10155270248111509,"Florida State University football player Travis Rudolph befriended Bo Paske, a middle-schooler with Autism who was eating lunch alone. And now Rudolph gave Paske his own personalized FSU jersey http://cnn.it/2caKxL6",FSU football player gives boy with Autism a jersey,video,https://www.facebook.com/cnn/videos/10155270248111509/,2016-09-06 13:55:28,33459,830,4686,26820,6493,126,9,9,2,0
5550296508_10155269948531509,Celebs came out to roast this 80s sex symbol and there was no shortage of Lowe blows http://cnn.it/2cauJrJ,Highlights from Comedy Central's roast of Rob Lowe,video,https://www.facebook.com/cnn/videos/10155269948531509/,2016-09-06 12:25:31,773,95,56,646,19,1,106,0,1,0
5550296508_10155269860181509,Protests against the Dakota Access Pipeline turned violent after local police said security guards were assaulted and protestors claimed guards used pepper-spray and tear gas http://cnn.it/2carWil,"Protesters, security clash near North Dakota oil pipeline",video,https://www.facebook.com/cnn/videos/10155269860181509/,2016-09-06 11:56:33,15097,3475,20417,9135,181,406,57,2145,3173,0
5550296508_10155266947671509,"Fossils provide clues about tiny human ancestors, the so-called Indonesian ""Hobbits,"" who stood about one meter high http://cnn.it/2cvoVrd",What were the 'Hobbits' of Indonesia?,video,https://www.facebook.com/cnn/videos/10155266947671509/,2016-09-06 00:31:28,1167,89,396,1009,34,112,10,0,2,0
5550296508_10155266473496509,A Mississippi woman caught a record-breaking alligator that was more than 13 feet 7 inches long and weighed almost 700 pounds. http://cnn.it/2c895Vm,Woman catches record-breaking alligator,video,https://www.facebook.com/cnn/videos/10155266473496509/,2016-09-05 20:41:34,5311,946,716,2998,65,791,22,218,1217,0
5550296508_10155264615936509,"""Be vewy, vewy quiet, we have weached your destination.""

Passengers on a Southwest Airlines flight were treated to what can only be described as a dedicated performance of ""Looney Tunes"" characters by a flight attendant. http://cnn.it/2c6IOqc",Flight attendant's hilarious 'Looney Tunes' instructions,video,https://www.facebook.com/cnn/videos/10155264615936509/,2016-09-05 10:26:49,4621,284,725,3493,290,16,820,0,2,0
5550296508_10155263655961509,These first images of Jupiter's north pole are unlike anything scientists have ever seen http://cnn.it/2c5L4y5,Never before seen photos of Jupiter,video,https://www.facebook.com/cnn/videos/10155263655961509/,2016-09-05 04:30:24,1249,49,298,1104,44,95,5,1,0,0
5550296508_10155263494376509,"While other artists turn to the easel with paint or pastels, Cai Guo-Qiang prefers to make a statement with explosives. http://cnn.it/2cpZsiE Via CNN Style",The artist who 'paints' with explosives,video,https://www.facebook.com/cnn/videos/10155263494376509/,2016-09-05 03:01:26,5986,159,2728,5029,233,704,8,5,7,0
5550296508_10155261744096509,NASA's spacecraft Juno has managed to snap the first-ever images of Jupiter's north pole. Scientists say the photographs reveal activity unlike anything they've ever seen. http://cnn.it/2bTRheQ,Never before seen photos of Jupiter,video,https://www.facebook.com/cnn/videos/10155261744096509/,2016-09-04 14:30:34,2912,127,799,2615,86,205,5,0,1,0
5550296508_10155261360881509,"One of Donald J. Trump's top surrogates, Pastor Mark Burns, admits to falsifying biographical claims after being confronted in this contentious interview http://cnn.it/2c19sRB",Victor Blackwell confronts Pastor Mark Burns over false claims,video,https://www.facebook.com/cnn/videos/10155261360881509/,2016-09-04 12:30:25,7158,3005,4709,3528,76,397,2319,53,785,0
5550296508_10155260893546509,President Obama opens up about the U.S.'s relationship with China and Turkey in an exclusive interview with CNN's Fareed Zakaria http://cnn.it/2c7lU2q,Fareed Zakaria asks President Obama about China and Turkey,video,https://www.facebook.com/cnn/videos/10155260893546509/,2016-09-04 10:01:05,1610,389,281,1441,75,14,17,1,62,0
