status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10155110123474466,Gabrielle Douglas inspires girls to push the limits and that #YouCanBeAnything! #Shero,You Can Be A Gymnast,video,https://www.facebook.com/barbie/videos/10155110123474466/,2016-07-11 15:12:00,501,5,22,451,34,0,15,0,1,0
57884444465_10155122359529466,Gabby Douglas strikes a pose with her one-of-a-kind #Barbie doll! #YouCanBeAnything #Shero,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155122359529466/?type=3,2016-07-11 12:00:22,1794,18,53,1645,105,30,10,1,3,0
57884444465_10155109508044466,We're excited to honor US Olympic Gold Medalist Gabrielle Douglas with a one-of-a-kind #Barbie doll made in her likeness! Watch as Gabby talks about inspiring girls to be true to yourself and dream big. #YouCanBeAnything #Shero,Introducing The Gabby Douglas Barbie® Doll,video,https://www.facebook.com/barbie/videos/10155109508044466/,2016-07-11 09:30:00,468,21,49,414,49,2,3,0,0,0
57884444465_10155120378609466,It's more fun to express your style with friends! Tag your friends who serve as your personal style inspiration.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155120378609466/?type=3,2016-07-10 18:19:35,7116,56,214,6759,289,50,14,0,4,0
57884444465_10155117087819466,This or That: Which look expresses your creative side? Tell us in the comments below!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155117087819466/?type=3,2016-07-09 15:18:13,2032,157,90,1887,105,31,4,1,4,0
57884444465_10155116436424466,You can express your creativity through fashion! What one word best describes your personal style?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155116436424466/?type=3,2016-07-09 11:09:11,4558,86,231,4231,266,48,12,0,1,0
57884444465_10155109794429466,This or That: Which look best expresses your unique personality? Tell us in the comments below!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155109794429466/?type=3,2016-07-07 14:17:15,3580,291,243,3287,230,50,9,2,2,0
57884444465_10155087344374466,Find your style with us! Build you Style Squad in our #Barbie Fashionistas quiz: dolltasti.cc/29198Oz,Build Your Style Squad,link,http://dolltasti.cc/29198Oz,2016-07-06 16:27:01,959,25,51,909,45,3,1,0,1,0
57884444465_10155106280934466,Fashion is just one way to express yourself and share inspiration. How do you show your unique personality through style?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155106280934466/?type=3,2016-07-06 09:13:14,3353,49,212,3138,177,27,8,2,1,0
57884444465_10155104699614466,This or That: Which look best expresses your personal style? Tell us in the comments below!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155104699614466/?type=3,2016-07-05 17:12:15,1676,109,59,1562,81,20,5,1,7,0
57884444465_10155103805074466,There's no better way to express your style than by being you! Join us as we celebrate unique style and creativity.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155103805074466/?type=3,2016-07-05 11:11:13,2745,25,144,2580,134,25,3,2,1,0
57884444465_10155100789414466,Happy #FourthOfJuly! 🇺🇸  We hope everyone has a fun time Enjoy celebrating with family and friends. 🎉,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155100789414466/?type=3,2016-07-04 10:23:15,3656,38,217,3423,188,36,6,1,2,0
57884444465_10155089754334466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10155039923419466/?type=3,2016-06-30 10:57:35,1452,62,175,1322,104,17,7,1,1,0
57884444465_10155086800484466,Thank you and your little ones for joining us on our journey of exploration and imagination! Barbie Dreamtopia is only a dream away.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155086800484466/?type=3,2016-06-29 12:58:18,3279,67,256,3069,161,37,8,1,3,0
57884444465_10155083291429466,"Dreamtopia, where adventure never sleeps! Get a behind the scenes look at the making of the #Barbie Dreamtopia set, and the team that made it happen.",Barbie Dreamtopia: Behind-the-Scenes,video,https://www.facebook.com/barbie/videos/10155083291429466/,2016-06-28 11:05:48,2011,40,257,1826,126,55,3,0,1,0
57884444465_10155081623104466,Happy #SunglassesDay! 😎,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155081623104466/?type=3,2016-06-27 19:49:58,22848,244,778,21708,903,176,45,6,10,0
57884444465_10155081055659466,There's no dream too magical for your little ones in Barbie Dreamtopia. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155081055659466/?type=3,2016-06-27 15:57:15,13024,108,441,12445,453,106,16,0,4,0
57884444465_10155070726794466,Join Barbie and Chelsea as they explore lollipop forests and cotton candy clouds in Barbie Dreamtopia TODAY at 1pm on Nickelodeon! It's just a dream away.,Barbie Dreamtopia,video,https://www.facebook.com/barbie/videos/10155070726794466/,2016-06-26 08:00:00,1146,31,194,1073,56,5,12,0,0,0
57884444465_10155070648599466,"When you dream big, the sky's the limit. Join Barbie and Chelsea on their biggest, most magical adventure yet in Barbie Dreamtopia, TOMORROW at 1pm on Nickelodeon!",Barbie Dreamtopia,video,https://www.facebook.com/barbie/videos/10155070648599466/,2016-06-25 13:03:00,1229,25,177,1153,62,10,3,0,1,0
57884444465_10155067820914466,"Chelsea learns it is always important to be yourself, in any situation. Catch up on all the Barbie Dreamtopia episodes now at YouTube.com/Barbie before it airs this Sunday at 1pm on Nickelodeon!",Barbie Dreamtopia,video,https://www.facebook.com/barbie/videos/10155067820914466/,2016-06-24 14:10:00,1753,56,379,1635,81,29,4,1,3,0
57884444465_10155067741484466,"Become friends with long-haired unicorns and clever princesses in Barbie Dreamtopia, where imagination has no limits.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155067741484466/?type=3,2016-06-23 18:56:18,13911,194,668,13195,553,139,18,4,2,0
57884444465_10155066677684466,We celebrate our favorite color every year. Happy #PinkDay! 💕,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155066677684466/?type=3,2016-06-23 12:00:29,4755,93,552,4345,346,52,8,1,3,0
57884444465_10155063082114466,"Magical adventures await in Barbie Dreamtopia! With a sprinkle of imagination, lollipop forests and hot chocolate lakes come to life.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155063082114466/?type=3,2016-06-22 09:55:13,2871,47,246,2697,140,27,4,2,1,0
57884444465_10155057117339466,"In Dreamtopia's Wispy Forest, you can transform into anything you want to be through your hair! 

Catch up on all the Dreamtopia episodes now at YouTube.com/Barbie before it airs this Sunday, June 26 at 1pm on Nickelodeon.",Barbie Dreamtopia,video,https://www.facebook.com/barbie/videos/10155057117339466/,2016-06-21 09:04:00,1342,49,311,1254,71,10,4,0,3,0
57884444465_10155057294834466,"Explore the crystal castles and colorful gems of Barbie Dreamtopia, you never know what new friends you'll meet!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155057294834466/?type=3,2016-06-20 12:54:23,2589,53,277,2413,138,32,5,0,1,0
57884444465_10155055271084466,"Happy #FathersDay to all the Dads who show their kids that when you dream big, the sky's the limit. #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155055271084466/?type=3,2016-06-19 19:05:13,5742,51,152,5453,227,18,34,3,7,0
57884444465_10155047167229466,"In just ONE WEEK, join Chelsea on an adventure of a lifetime! Watch Barbie Dreamtopia Sunday, June 26 at 1pm on Nickelodeon.",Barbie Dreamtopia,video,https://www.facebook.com/barbie/videos/10155047167229466/,2016-06-19 19:00:00,1032,31,191,967,55,9,1,0,0,0
57884444465_10155054647409466,"Happy #FathersDay to all the Dads who show their little dreamers that with passion and heart, #YouCanBeAnything.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155054647409466/?type=3,2016-06-19 14:36:19,995,13,40,940,38,12,1,2,2,0
57884444465_10155053786464466,Today we celebrate a kid's very first hero: Dad! Happy #FathersDay to all the super dads who encourage their little ones to be bold and courageous. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155053786464466/?type=3,2016-06-19 09:14:10,687,3,25,643,26,8,3,0,7,0
57884444465_10155047883344466,"In Barbie Dreamtopia, hair is just one way to express yourself. What wild and fantastic hairstyles will your little one create with these long-haired princesses?",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155047883344466/?type=3,2016-06-17 17:09:16,3282,77,317,3031,185,60,3,3,0,0
57884444465_10155043997689466,"Discover magical lands and exciting new adventures with Barbie and Chelsea in Barbie Dreamtopia! Watch on Nickelodeon Sunday, June 26 at 1pm.",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155043997689466/?type=3,2016-06-16 17:54:13,1457,20,102,1387,54,11,2,2,1,0
57884444465_10155042873034466,"Swim through rainbows high above the clouds! When you use your imagination, #YouCanBeAnything!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155042873034466/?type=3,2016-06-16 11:08:20,2492,28,219,2335,113,36,5,1,2,0
57884444465_10155040428214466,"Join Chelsea as she explores a world of imagination, adventure and unexpected surprises in Barbie Dreamtopia, Sunday, June 26 at 1pm on Nickelodeon.",Barbie Dreamtopia,video,https://www.facebook.com/barbie/videos/10155040428214466/,2016-06-15 19:08:00,1792,58,334,1659,103,20,6,1,3,0
57884444465_10155040662259466,Welcome to Barbie Dreamtopia! A magical new series from Barbie where imagination has no limits. Where will your little one's imagination take them next?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155040662259466/?type=3,2016-06-15 17:00:21,2771,88,249,2594,136,37,3,1,0,0
57884444465_10155040469469466,"When a girl plays with #Barbie, she imagines everything she can become. This year we are excited to launch Game Developer Barbie. #YouCanBeAnything

Shop the doll now: dolltasti.cc/1YsaOW5",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155040469469466/?type=3,2016-06-15 15:21:14,1520,26,133,1408,83,25,3,0,1,0
57884444465_10155039923534466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10154960232059466/?type=3,2016-06-15 11:42:12,9386,178,255,8690,514,95,46,8,33,0
57884444465_10155039921514466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10155039921364466/?type=3,2016-06-15 11:41:52,1946,27,95,1830,95,20,1,0,0,0
57884444465_10155037968249466,"Friends can be the best source of inspiration, in all aspects of life! Tag a friend who inspires you to dream big. #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155037968249466/?type=3,2016-06-14 18:36:27,2748,78,252,2578,136,26,8,0,0,0
57884444465_10155022865174466,Capturing memories with great friends for some afternoon fun!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155022865174466/?type=3,2016-06-09 17:36:14,4583,94,393,4321,192,28,37,3,2,0
57884444465_10155004225639466,"New business opportunity? This young executive has her pitch down! 

Watch the full film at Barbie.com/YouCanBeAnything and join the conversation. #YouCanBeAnything",You Can Be Anything,video,https://www.facebook.com/barbie/videos/10155004225639466/,2016-06-06 11:00:00,556,32,39,522,22,2,6,1,3,0
57884444465_10155004217889466,"Why don’t dogs think like adults? This Professor has a brilliant theory. 

Watch the full film at Barbie.com/YouCanBeAnything and join the conversation. #YouCanBeAnything",You Can Be Anything,video,https://www.facebook.com/barbie/videos/10155004217889466/,2016-06-06 08:00:00,487,7,43,454,20,0,10,1,2,0
57884444465_10155001447929466,Spending time with those who inspire you is time well spent.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10155001447929466/?type=3,2016-06-02 12:34:21,17303,157,599,16549,609,113,21,4,7,0
57884444465_10154993501374466,Friends are the ultimate source of #MondayMotivation. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154993501374466/?type=3,2016-05-30 13:55:15,6913,102,383,6560,280,59,8,3,2,1
57884444465_10154985952024466,Snacktime is the best time!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154985952024466/?type=3,2016-05-27 18:54:13,15467,160,517,14820,500,110,29,3,4,1
57884444465_10154982413074466,"Ava, Ella and Sydney share their thoughts on becoming world-class secret agents, inspired by Barbie Spy Squad! Watch the full video on our YouTube channel: http://dolltasti.cc/1Ue3Fpt

Shop the Barbie Spy Squad dolls now: http://dolltasti.cc/1TYS230",Barbie Spy Squad Q&A,video,https://www.facebook.com/barbie/videos/10154982413074466/,2016-05-27 12:11:00,986,36,148,926,49,3,5,1,2,0
57884444465_10154977144619466,Ready for an adventure? Tag a friend who inspires you to try new things. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154977144619466/?type=3,2016-05-24 11:11:35,2609,51,247,2446,131,26,2,2,2,0
57884444465_10154975195874466,Barbie celebrates acceptance and mom-to-mom high fives. Read this open letter on HelloGiggles about one mom's trip to the Barbie aisle with her son.,"This mom wrote an open letter to woman who gave her ""the look"" while her son was picking out a...",link,http://hellogiggles.com/mom-wrote-open-letter-son-picking-barbie,2016-05-23 17:16:00,3873,66,87,3686,138,23,19,2,5,0
57884444465_10154971249924466,A Sunday moment of zen.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154971249924466/?type=3,2016-05-22 08:53:14,16502,206,534,15769,588,53,90,0,2,0
57884444465_10154963556249466,Get outside and discover what inspires you.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154963556249466/?type=3,2016-05-19 13:52:54,2394,41,126,2262,104,18,8,2,0,0
57884444465_10154963555629466,Get outside and discover what inspires you.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154963555629466/?type=3,2016-05-19 13:52:42,1641,29,85,1549,75,12,3,1,1,0
57884444465_10154955083979466,Start your new week off strong and centered with an early morning stretch.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154955083979466/?type=3,2016-05-16 15:38:13,8096,110,287,7795,222,59,17,1,1,1
57884444465_10154946386199466,"The storytelling possibilities are endless! Now moving in more ways than ever, the Barbie Made to Move dolls can do so much more.

In case you were wondering, the dolls can't stand alone!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154946386199466/?type=3,2016-05-13 14:37:29,25164,218,816,24178,727,208,46,1,4,0
57884444465_10154937967024466,A great coach can also be a mentor and friend. It's a career that's about so much more than athleticism and training. #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154937967024466/?type=3,2016-05-10 12:36:36,25581,163,659,24852,521,146,26,3,10,23
57884444465_10154932916304466,Moms are the first to teach their little ones how to dream big and imagine without limits. Happy #MothersDay to the amazing women who show us that #YouCanBeAnything.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154932916304466/?type=3,2016-05-08 16:58:26,6351,74,151,6089,179,25,8,5,6,39
57884444465_10154932428274466,Learning how to be strong and confident starts with Mom. Happy #MothersDay! #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154932428274466/?type=3,2016-05-08 13:57:44,3828,27,62,3687,91,12,10,0,9,19
57884444465_10154931882509466,No one can make their little ones laugh like a Mom can. Happy #MothersDay! #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154931882509466/?type=3,2016-05-08 10:57:49,2887,27,58,2800,46,4,25,2,5,5
57884444465_10154931425199466,"Today we celebrate Moms! They're the greatest source of inspiration and encourage self expression. Even if it means making a big, colorful mess. Happy #MothersDay! #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154931425199466/?type=3,2016-05-08 08:02:25,1284,33,60,1208,53,4,6,0,5,8
57884444465_10154926531979466,It takes a truly compassionate person to care for people every day. What careers inspire you? #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154926531979466/?type=3,2016-05-06 17:36:46,8414,150,414,8101,243,50,9,3,0,8
57884444465_10154920467599466,"With hard work and determination, #YouCanBeAnything, including a farm vet!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154920467599466/?type=3,2016-05-04 11:02:51,8109,132,475,7822,213,61,10,2,0,1
57884444465_10154918197499466,"We're celebrating incredible, passionate women with amazing careers! Tell us about your dream job in the comments below. #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154918197499466/?type=3,2016-05-03 13:35:51,3334,116,201,3193,114,20,4,1,1,1
57884444465_10154916451319466,Misty Copeland and her #Barbie doll pose together for this picture-perfect moment. 📷 Get your doll now: http://dolltasti.cc/1YSx89i,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154916451319466/?type=3,2016-05-02 20:02:39,1456,90,40,1381,45,10,14,1,5,0
57884444465_10154916188929466,The Misty Copeland Barbie doll is one to remember. See a beautiful sketch of the doll by one of our talented designers. #Shero #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154916188929466/?type=3,2016-05-02 17:52:30,1260,15,76,1204,40,12,2,0,2,0
57884444465_10154915883419466,Misty Copeland and her Barbie doll became fast friends. Get yours now: http://dolltasti.cc/1YSx89i #Shero #YouCanBeAnything,Photos from Barbie's post,photo,https://www.facebook.com/barbie/photos/a.10150180439099466.360594.57884444465/10154915883184466/?type=3,2016-05-02 15:32:22,875,14,20,826,35,6,7,0,1,0
57884444465_10154915481384466,Principal ballerina Misty Copeland inspires us to dream big and never give up. We're celebrating her strength and determination with the Misty Copeland Barbie doll! Get yours now: http://dolltasti.cc/1YSx89i. #Shero #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154915481384466/?type=3,2016-05-02 12:46:16,1823,27,104,1739,59,21,3,0,1,0
57884444465_10154902568614466,"""She was a way for me to dream."" - Misty Copeland 

See how Barbie inspires Misty to break boundaries and explore her limitless potential. #Shero #YouCanBeAnything",Misty Copeland - You Can Be Anything,video,https://www.facebook.com/barbie/videos/10154902568614466/,2016-05-02 10:00:00,943,33,96,889,42,7,4,0,1,0
57884444465_10154907618954466,Here's to the weekend! Tell us what exciting adventures are in store for you and your friends.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154907618954466/?type=3,2016-04-29 17:05:48,4065,73,272,3908,139,13,2,1,1,1
57884444465_10154904668554466,#YouCanBeAnything with your friends by your side.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154904668554466/?type=3,2016-04-28 15:05:52,8961,91,435,8646,249,47,14,4,1,0
57884444465_10154898939754466,Spending a beautiful day outdoors with friends. What will we discover next?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154898939754466/?type=3,2016-04-26 09:04:39,6026,74,401,5799,184,32,8,2,1,0
57884444465_10154897211444466,"Getting ready for a picnic with friends. Grab your favorite blanket, it's time to head to the park!",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154897211444466/?type=3,2016-04-25 15:04:36,4636,59,329,4452,150,24,7,1,2,0
57884444465_10154889033404466,Get festival ready with our latest Torrid collab! Shop the new collection and tell us which piece is your favorite: http://dolltasti.cc/1VMkGdh #BarbieLovesTorrid,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154889033404466/?type=3,2016-04-23 15:12:01,2586,68,200,2449,107,21,6,0,2,1
57884444465_10154888546854466,Happy #EarthDay! Wishing everyone a beautiful day exploring the great outdoors.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154888546854466/?type=3,2016-04-22 11:03:58,17929,116,379,17528,298,71,20,5,7,0
57884444465_10154883511094466,There's no better way to spend the day than with friends who inspire confidence and courage.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154883511094466/?type=3,2016-04-20 14:02:40,43206,333,1557,42057,886,208,42,6,7,0
57884444465_10154878032294466,An impromptu adventure can spark your biggest imagination. #YouCanBeAnything.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154878032294466/?type=3,2016-04-18 14:02:28,4626,99,277,4437,150,28,7,1,2,1
57884444465_10154872289684466,Searching for an adventure? Grab a friend and head outdoors! Who knows what you may discover.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154872289684466/?type=3,2016-04-16 12:02:29,5308,114,387,5075,178,40,11,0,2,2
57884444465_10154867746864466,Creating the perfect center pieces with these beautiful spring blooms! How do you like to showcase your creativity?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154867746864466/?type=3,2016-04-14 17:02:30,6426,115,457,6167,209,41,7,2,0,0
57884444465_10154861704299466,It's the best time of year to pick a beautiful bouquet! How do you like to spend a sunny day outdoors?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154861704299466/?type=3,2016-04-12 15:02:34,26969,215,700,26306,531,107,20,1,2,2
57884444465_10154857832279466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10154857832184466/?type=3,2016-04-11 10:49:16,12596,204,309,12172,316,79,17,3,9,0
57884444465_10154854483004466,Happy #SiblingsDay! Tell us about your brothers and sisters in the comments below.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154854483004466/?type=3,2016-04-10 09:02:39,8065,193,649,7692,304,52,13,2,1,1
57884444465_10154847845504466,#FurryFriday gives us a much-needed dose of cute before the weekend. Share a photo of your favorite pet in the comments below!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154847845504466/?type=3,2016-04-08 07:59:28,4000,105,248,3820,133,28,17,1,0,1
57884444465_10154842561859466,Friends are great motivators. They empower you to be the best version of yourself.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154842561859466/?type=3,2016-04-06 16:59:31,5364,133,288,5143,157,29,24,3,8,0
57884444465_10154835891699466,Nothing like a hike with your favorite furry friend to kick off the week.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154835891699466/?type=3,2016-04-04 14:58:29,17847,113,282,17447,306,61,21,3,9,0
57884444465_10154829383929466,Wonder Woman’s strength and confidence empowers us all to be courageous! Get your very own #WonderWoman doll now: http://dolltasti.cc/1SClZYD #BatmanvSuperman #YouCanBeAnything,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154829383929466/?type=3,2016-04-02 13:51:35,3925,108,317,3637,203,69,12,0,4,0
57884444465_10154826009564466,It's time to explore the great outdoors! How do you like to stay active on a sunny spring day?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154826009564466/?type=3,2016-04-01 10:58:28,4836,70,208,4632,156,35,10,1,2,0
57884444465_10154821983034466,The time has come! Get your #BatmanvSuperman dolls now: http://dolltasti.cc/1SjPdev,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154821983034466/?type=3,2016-03-31 12:50:51,3541,89,250,3321,146,62,9,1,2,0
57884444465_10154817882489466,,Barbie's cover photo,photo,https://www.facebook.com/barbie/photos/a.10150831207409466.508887.57884444465/10154817882134466/?type=3,2016-03-30 15:30:24,11391,230,495,10836,447,75,26,4,3,0
57884444465_10154801948499466,Happy Easter!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154801948499466/?type=3,2016-03-27 09:11:41,55819,530,1598,54539,1048,166,54,1,11,0
57884444465_10154797052239466,Wishing everyone a wonderful Easter weekend filled with family and friends. And of course a basket full of tasty treats.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154797052239466/?type=3,2016-03-26 10:11:01,24808,155,686,24267,439,76,19,3,4,0
57884444465_10154793534239466,"Are you ready for a weekend full of family fun, delicious treats and adorable bunnies?",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154793534239466/?type=3,2016-03-25 17:07:35,3265,48,68,3141,86,9,26,3,0,0
57884444465_10154792150719466,,Barbie,photo,https://www.facebook.com/barbie/photos/a.10150107577434466.315848.57884444465/10154792150579466/?type=3,2016-03-25 10:55:25,8369,151,221,7996,252,53,44,4,19,1
57884444465_10154791639919466,"Mission complete! Thanks for joining us on this journey and be on the lookout for our next top secret, code-cracking adventure. #YouCanBeAnything",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154791639919466/?type=3,2016-03-25 08:25:50,4952,94,347,4725,158,56,11,2,0,0
57884444465_10154788678269466,This or That? Tell us your favorite undercover look in the comments below.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154788678269466/?type=3,2016-03-24 17:26:30,4443,353,205,4276,117,40,9,1,0,0
57884444465_10154782673739466,"On top secret missions, teamwork is key. How do your little ones work together as a team?",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154782673739466/?type=3,2016-03-23 12:24:37,3876,61,210,3737,107,25,7,0,0,0
57884444465_10154777974949466,"Our designers are beyond talented! They remind us that with drive and imagination, #YouCanBeAnything. #BarbieOriginalArt",Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154777974949466/?type=3,2016-03-22 14:24:38,3627,68,239,3487,101,26,7,1,5,0
57884444465_10154773622909466,Robo-pets are ready for their super secret mission!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154773622909466/?type=3,2016-03-21 16:19:30,3570,61,169,3448,89,22,11,0,0,0
57884444465_10154768989744466,This or That? Would you go for the ball gown disguise or straight up spy gear? Tell us in the comments below.,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154768989744466/?type=3,2016-03-20 13:17:32,3302,177,165,3200,70,27,2,1,2,0
57884444465_10154765768884466,A daring getaway takes some serious athleticism! How does your girl find her inner athlete?,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154765768884466/?type=3,2016-03-19 16:23:27,11248,106,247,10960,211,60,10,1,6,0
57884444465_10154761282594466,Our designers dreamt up a very stylish spy squad. #BarbieOriginalArt,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154761282594466/?type=3,2016-03-18 10:22:29,3240,60,191,3109,96,29,4,1,1,0
57884444465_10154757140904466,Happy St. Patrick's Day!,Timeline Photos,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10154757140904466/?type=3,2016-03-17 09:05:56,8007,94,411,7751,188,48,17,2,1,0
