status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1557693000919092,"Selling 3 non-student tickets to the San Jose game. 
Section 30 Row 49. 
Message me for details.",1647294671958598,,status,,2017-09-07 21:30:58,0,0,0,0,0,0,0,0,0,0
277971882224550_1557691620919230,Looking for 5 tickets in the same section for OU. Pls help some seniors go to their very last UT vs. OU game for a reasonable price so we can also buy fried oreos and alc 🙏🏽 SKA,1906644506015912,,status,,2017-09-07 21:28:02,2,0,0,1,0,1,0,0,0,0
277971882224550_1557683990919993,"Looking for a ticket in section 27, not trying to pay too much! Help ya girl go to her first game!",10155335344959755,,status,,2017-09-07 21:11:48,1,0,0,1,0,0,0,0,0,0
277971882224550_1557666980921694,"looking for a section 25, 26, or 27 student ticket for san jose!!!",1644528692271325,,status,,2017-09-07 20:36:54,1,0,0,1,0,0,0,0,0,0
277971882224550_1557654244256301,"UT vs. San Jose
$15 - Austin, TX

Selling one student ticket for the game this weekend!",1721569744570910,,status,,2017-09-07 20:10:42,0,1,0,0,0,0,0,0,0,0
277971882224550_1557662534255472,"Selling student ticket for section 27 for San Jose state game 9/9!
$30 - Austin, TX",10155347961073877,,status,,2017-09-07 20:27:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1556150637739995,I got two non student tickets for $60. For this Saturday's game against San Jose state,10211099641546331,,status,,2017-09-05 23:14:16,2,2,0,2,0,0,0,0,0,0
277971882224550_1557645350923857,Selling 1 student ticket Section 19!,10213569621907750,,status,,2017-09-07 19:52:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1557625410925851,[LOOKING] for two student tickets to the game this Saturday!,10211007465047940,,status,,2017-09-07 19:11:27,1,0,0,1,0,0,0,0,0,0
277971882224550_1557616487593410,Selling my section 26 SJ ticket!,10214973176387290,,status,,2017-09-07 18:55:36,2,3,0,2,0,0,0,0,0,0
277971882224550_1557325117622547,Looking for two student tickets for san jose game!!!,10154974364727190,,status,,2017-09-07 10:43:31,2,3,0,2,0,0,0,0,0,0
277971882224550_1557309347624124,"jose ticket
$20 - Austin, TX

i take venmo preferably",1663647920352288,,status,,2017-09-07 10:19:14,0,2,0,0,0,0,0,0,0,0
277971882224550_1557618647593194,"Ticket for San Jose State game
$20 - Austin, TX

Selling ticket for this weekend's San Jose game! Section 26, row 70.",1765446816818984,,status,,2017-09-07 19:01:01,0,0,0,0,0,0,0,0,0,0
277971882224550_1557536030934789,in need of two student tickets~ thanks!,2079125328982302,,status,,2017-09-07 16:17:51,0,2,0,0,0,0,0,0,0,0
277971882224550_1555988444422881,"Genuine Section 27 Row 47 Senior ticket! 
$30 - Austin, TX

Senior Section Ticket!",10213205574127102,,status,,2017-09-05 18:41:06,0,0,0,0,0,0,0,0,0,0
277971882224550_1549623388392720,"Selling San Jose State ticket
Section 124 
$35
Not a student ticket - bought for $60 through Texas Exes!

Message if interested!",10154621880889058,,status,,2017-08-29 19:15:08,5,4,0,5,0,0,0,0,0,0
277971882224550_1557558684265857,"student ticket
$25

Selling one student ticket for this Saturday's Game 9/8 Section 18 25$ OBO",1920038221344432,,status,,2017-09-07 16:57:36,0,0,0,0,0,0,0,0,0,0
277971882224550_1557536870934705,looking for one student ticket for the game!,10211310185655083,,status,,2017-09-07 16:19:35,0,1,0,0,0,0,0,0,0,0
277971882224550_1557544550933937,Selling cheap ticket for san jose game!! Msg me,10212347426255374,,status,,2017-09-07 16:31:17,0,0,0,0,0,0,0,0,0,0
277971882224550_1557516864270039,Selling student ticket to this weekend's game! Message me with offers!,1982713961744766,,status,,2017-09-07 15:45:50,2,1,0,2,0,0,0,0,0,0
277971882224550_1556124981075894,"Selling one non student ticket to San Jose State 
Section 116 
Row 13
$50",10213717784636400,,status,,2017-09-05 22:21:49,1,1,0,1,0,0,0,0,0,0
277971882224550_1556859491002443,Selling 1 guest ticket section 26,1466762196710725,,status,,2017-09-06 20:06:00,1,2,0,1,0,0,0,0,0,0
277971882224550_1557524650935927,"[LOOKING FOR] NON-STUDENT TICKET to Saturday's San Jose St. game. Preferably, but not limited to, near Section 27",10215482407080195,,status,,2017-09-07 15:56:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1557447964276929,selling one student ticket for Saturday!,1976411799052727,,status,,2017-09-07 13:47:35,0,2,0,0,0,0,0,0,0,0
277971882224550_1557418017613257,looking for 3 tickets for the game this saturday preferably all in the same section,10215610764848875,,status,,2017-09-07 12:58:08,0,1,0,0,0,0,0,0,0,0
277971882224550_1557493044272421,Selling a student ticket to the San Jose game this Saturday!,10211002777653637,,status,,2017-09-07 15:03:53,0,0,0,0,0,0,0,0,0,0
277971882224550_1556923490996043,"vs. San Jose State student ticket
$25 - Austin, TX

selling a student ticket (section 19) for this Saturday's game, $25 obo !",1603565136373369,,status,,2017-09-06 22:05:28,0,2,0,0,0,0,0,0,0,0
277971882224550_1557481927606866,Looking for an OSU ticket!!! Help a girl out,10210627679384501,,status,,2017-09-07 14:44:52,0,0,0,0,0,0,0,0,0,0
277971882224550_1557480877606971,If yall need tickets ticket city got em for the low. Just helping all my UT Fans. Hookem,2181783601847957,,photo,https://www.facebook.com/photo.php?fbid=2055352637824388&set=gm.1557480877606971&type=3,2017-09-07 14:43:09,3,0,0,3,0,0,0,0,0,0
277971882224550_1557474100940982,"Looking for one student ticket in sections 33-39, Message me please!",1935340379829461,,status,,2017-09-07 14:29:22,1,0,0,1,0,0,0,0,0,0
277971882224550_1557464980941894,Selling my student ticket section 127,10215001874663329,,status,,2017-09-07 14:13:17,0,1,0,0,0,0,0,0,0,0
277971882224550_1557197014302024,"(SOLD) student
$20 - Austin, TX

Selling one student ticket in section 39!

$20",1871373689841981,,status,,2017-09-07 07:37:40,0,3,0,0,0,0,0,0,0,0
277971882224550_1557469980941394,Looking for a ticket in the Grad Student section for the San Jose State game!,10155152747201938,,status,,2017-09-07 14:21:27,1,0,0,0,1,0,0,0,0,0
277971882224550_1557448377610221,"San Jose Ticket
$35 - Austin, TX

section 35",1765457923477914,,status,,2017-09-07 13:48:17,1,0,0,1,0,0,0,0,0,0
277971882224550_1555979611090431,"Student Ticket
$30 - Austin, TX

OBO
Selling one student ticket to this Saturdays game (San Jose State) in section 26",1817404571627059,,status,,2017-09-05 18:21:11,1,5,0,1,0,0,0,0,0,0
277971882224550_1557434250944967,"UT vs San Jose
$20 - Austin, TX

Section 129
Please someone take this off my hands LOL",1767848133227382,,status,,2017-09-07 13:24:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1557433857611673,"Football Ticket
$30 - Austin, TX

Selling 1 student ticket to San Jose game on Saturday, Section 26.",10210429229072995,,status,,2017-09-07 13:23:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1557422440946148,"Selling one ticket to USC
Section E:27L5 | Row 92
Seat 20",10213717784636400,,status,,2017-09-07 13:05:29,0,2,0,0,0,0,0,0,0,0
277971882224550_1557310460957346,"jose ticket
$20 - Austin, TX

i take venmo preferably",1663647920352288,,status,,2017-09-07 10:20:38,0,2,0,0,0,0,0,0,0,0
277971882224550_1557422820946110,Selling 4 nonstudent tickets on the 50yd line to this weekend's game. Upper level. Row 15. $50 each OBO,10155066714757517,,status,,2017-09-07 13:05:50,2,0,0,2,0,0,0,0,0,0
277971882224550_1557412327613826,"2 Tix UT v San Jose
$80 - Austin, TX

Sec 129 row 30

$80 for both, OBO",1712361148785431,,status,,2017-09-07 12:47:42,0,1,0,0,0,0,0,0,0,0
277971882224550_1557397274281998,selling san jose ticket section 19!!,1434872413276601,,status,,2017-09-07 12:23:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1557373537617705,Looking for 3 or 4 student tickets for Saturday's game! Preferably in the same section,10211834893921261,,status,,2017-09-07 11:47:01,0,4,0,0,0,0,0,0,0,0
277971882224550_1556139961074396,Looking for 8 football tickets for the game this weekend! Don't have to all be in the same section. Message or comment if you have one!,10213092940050532,,status,,2017-09-05 22:49:30,3,17,1,3,0,0,0,0,0,0
277971882224550_1557381597616899,"student
$30

Selling 1 student ticket to the UT vs San Jose St. football game this weekend. Message me for details.",10204438968731527,,status,,2017-09-07 11:57:10,0,0,0,0,0,0,0,0,0,0
277971882224550_1557376500950742,"Selling this weekend's UT vs San Jose ticket section 25, message if interested!",1841964179148303,,status,,2017-09-07 11:52:41,0,0,0,0,0,0,0,0,0,0
277971882224550_1557355180952874,"San
$30 - Austin, TX

Selling! 
San Jose VS. UT student ticket

Section 25

$30",1959341464095401,,status,,2017-09-07 11:20:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1557298524291873,Looking for one student ticket to San Jose State game. Section 26!,10210378450873816,,status,,2017-09-07 10:02:45,1,1,0,1,0,0,0,0,0,0
277971882224550_1557307654290960,"Selling my tickets to Kansas St.

4 tickets in section 114.  
2 with an aisle seat 
2 in front of those 

send me a message if interested.",10155358939430674,,status,,2017-09-07 10:16:34,1,0,0,1,0,0,0,0,0,0
277971882224550_1555913074430418,"San Jose
$30 - Austin, TX

selling San Jose student ticket, section 26",1731470106886048,,status,,2017-09-05 16:13:45,0,3,0,0,0,0,0,0,0,0
277971882224550_1556874367667622,Selling one student ticket for this Saturday's game in section 26! Message me if interested!,1944189952498967,,status,,2017-09-06 20:35:01,0,1,0,0,0,0,0,0,0,0
277971882224550_1557305114291214,Looking for a UT vs OSU student ticket!! Will pay extra if you can photoshop it!,373214186437180,,status,,2017-09-07 10:12:23,1,0,0,1,0,0,0,0,0,0
277971882224550_1557283327626726,"San Jose
$30 - Austin, TX

Selling San Jose ticket $30",1631557630237729,,status,,2017-09-07 09:41:03,0,0,0,0,0,0,0,0,0,0
277971882224550_1557260567629002,"selling my (student) ticket for this weekends game!!
$30

section 23 (((:",1761144263930168,,status,,2017-09-07 09:08:05,0,0,0,0,0,0,0,0,0,0
277971882224550_1555191404502585,"Buying 2 nonstudent tickets to the San Jose state game in the same section please, thanks!",10215003970235341,,status,,2017-09-04 20:48:27,1,3,0,1,0,0,0,0,0,0
277971882224550_1556173807737678,Looking to buy 5 tickets! Preferable but not necessary in the same section!,1548626111893365,,status,,2017-09-06 00:04:00,1,8,0,1,0,0,0,0,0,0
277971882224550_1556999430988449,"Selling my UT vs San Jose ticket for this weekend in the student section! 
Price is negotiable!!!",1932903590294637,,status,,2017-09-07 00:46:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1556991500989242,Looking for 2 tickets for the San Jose game this weekend! Please message me offers Thanks!,10213444567661962,,status,,2017-09-07 00:31:42,0,1,0,0,0,0,0,0,0,0
277971882224550_1556943234327402,Looking for 2 student tickets in the same section for this Saturday!! (preferably $25 each),1601113769946122,,status,,2017-09-06 22:43:08,0,1,0,0,0,0,0,0,0,0
277971882224550_1556953867659672,"One student ticket section 26!
$25

Selling one student ticket to San Jose State game. Section 26!",2428843917341099,,status,,2017-09-06 23:08:16,2,1,0,2,0,0,0,0,0,0
277971882224550_1556940770994315,"SELLING UT Football Game Student Ticket [vs. San Jose State] 
$20 - Austin, TX

Section 27 

Message me if you're interested.",10211171413700395,,status,,2017-09-06 22:37:33,1,0,0,1,0,0,0,0,0,0
277971882224550_1556917297663329,"Looking for a ticket to the game this weekend, preferably section 26 and $20!",1931804226835371,,status,,2017-09-06 21:52:19,1,1,0,1,0,0,0,0,0,0
277971882224550_1556932867661772,"ticket
$50 - Austin, Texas

Selling one ticket to the San Jose game! Gate 1 Section 38... PM with best offer",1461995297181880,,status,,2017-09-06 22:21:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1556910967663962,Looking for a ticket for the San Jose game pm me offers!,2055442344483589,,status,,2017-09-06 21:37:45,1,2,0,1,0,0,0,0,0,0
277971882224550_1556822644339461,Looking for a student and guest ticket together for this Sat. Sept. 9 game!,10204060201702004,,status,,2017-09-06 18:48:55,0,2,0,0,0,0,0,0,0,0
277971882224550_1556905917664467,Looking for 7 TX/OU tickets together!,1979272325416323,,status,,2017-09-06 21:33:09,1,0,0,1,0,0,0,0,0,0
277971882224550_1556750011013391,Looking for a student ticket to the game this weekend! Message me 🌟,1964305737121661,,status,,2017-09-06 16:59:02,0,3,0,0,0,0,0,0,0,0
277971882224550_1556605271027865,Selling a section 19 student ticket for the San Jose state game for $30!,1403506929760059,,status,,2017-09-06 12:57:19,0,2,0,0,0,0,0,0,0,0
277971882224550_1556868207668238,"Selling a student ticket to the San Jose game this Saturday, messaged me if interested.",10208333631578968,,status,,2017-09-06 20:23:01,0,0,0,0,0,0,0,0,0,0
277971882224550_1556859947669064,Hello! I am selling my UT vs. San Jose ticket for the student section. Message me if interested!,1582676861821592,,status,,2017-09-06 20:06:49,0,0,0,0,0,0,0,0,0,0
277971882224550_1556858201002572,"Looking for 3 tickets (1 student, 2 non-student) in the same section for the Oklahoma State game!",10208289863802660,,status,,2017-09-06 20:03:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1556039181084474,Need two non-student tickets for Kansas game 11/11/17,10210068289333276,,status,,2017-09-05 19:59:04,0,1,0,0,0,0,0,0,0,0
277971882224550_1555825291105863,Looking to buy four student tickets in the same section 🐂,1642610392466934,,status,,2017-09-05 14:13:39,0,6,0,0,0,0,0,0,0,0
277971882224550_1556206931067699,"jose ticket
$20 - Austin, TX

Selling my san jose ticket! $20",10208591930316018,,status,,2017-09-06 01:21:18,0,2,0,0,0,0,0,0,0,0
277971882224550_1556490811039311,"Selling two tickets to San Jose game. Section 7 Row 48 with club passes

 $60 each
 Message me if interested.",10110833916401560,,status,,2017-09-06 09:59:21,0,1,0,0,0,0,0,0,0,0
277971882224550_1556823887672670,Looking for two Student tickets in the same section for San Jose State. They're for my little sisters who don't have student ID's so I'll pay to borrow yours for the game.,10208143925355761,,status,,2017-09-06 18:52:06,1,0,0,1,0,0,0,0,0,0
277971882224550_1555715561116836,Looking for one ticket for Saturday's game. Anyone help a sista out?,3476572562443,,status,,2017-09-05 11:39:22,0,2,0,0,0,0,0,0,0,0
277971882224550_1556802661008126,Looking for a ticket to this weekends game vs San Jose... message me! ☺️,1598798833512432,,status,,2017-09-06 18:16:51,0,2,0,0,0,0,0,0,0,0
277971882224550_1556787854342940,"Looking for 2 tickets in the same section for the San Jose game this Saturday! Let me know if you have any available!

I'm a student but my guest is not; is it possible to buy both tickets in my name and get in? Thank you! 🙂",1580082128711893,,status,,2017-09-06 18:02:45,0,2,0,0,0,0,0,0,0,0
277971882224550_1556785384343187,"Selling 1 Ticket UT vs. San Jose student ticket.  Section 28 Row 27
$35 - Spring, TX",1640042656041958,,status,,2017-09-06 17:59:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1551122148242844,We're looking for up to 4 tickets to the USC away game on 9/16.,10212890099160854,,status,,2017-08-31 10:32:13,0,2,0,0,0,0,0,0,0,0
277971882224550_1556766414345084,Looking for 1 ticket !!!,1715729585145476,,status,,2017-09-06 17:28:20,0,2,0,0,0,0,0,0,0,0
277971882224550_1556772997677759,"Selling one ticket for section 25, row 41 message me!",1609570582435520,,status,,2017-09-06 17:41:03,0,0,0,0,0,0,0,0,0,0
277971882224550_1556573957697663,Selling ticket section 131 row 18 for $15-20,1980520641977832,,status,,2017-09-06 12:08:02,1,3,0,1,0,0,0,0,0,0
277971882224550_1556768344344891,"I am selling two San Jose non-student tickets. I live in Houston but if you live elsewhere, I can mail. Message me for details. Hook 'em",10155157668180835,,status,,2017-09-06 17:31:34,1,0,0,1,0,0,0,0,0,0
277971882224550_1556730511015341,Looking for one student ticket to the San Jose game for $20! 🙂,10210635222623298,,status,,2017-09-06 16:41:54,1,1,0,1,0,0,0,0,0,0
277971882224550_1556748384346887,Looking for 1 ticket for San Jose State game!,1463896670389917,,status,,2017-09-06 16:55:07,0,2,0,0,0,0,0,0,0,0
277971882224550_1556723874349338,Hey! I'm looking for 3 OSU vs. UT game tickets! Preferably in sections 18-23 but if not that's fine too! Message me please! Price is negotiable!,297659110741680,,status,,2017-09-06 16:28:02,0,0,0,0,0,0,0,0,0,0
277971882224550_1556718824349843,Anyone selling OU tickets?,10215100510570231,,status,,2017-09-06 16:21:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1556673244354401,"Ticket to Texas vs San Jose
$40 - Austin, TX

- Section 19 
- Row 25
- $40 OBO",472759853173233,,status,,2017-09-06 15:05:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1556055774416148,Looking for one student ticket to the San Jose game this weekend!!,10212365376066662,,status,,2017-09-05 20:24:13,1,3,0,0,1,0,0,0,0,0
277971882224550_1556035694418156,"Looking for a ticket to this Saturday's game! Preferably section 11, but it doesn't have to be. Student or non-student",10214721067003054,,status,,2017-09-05 19:51:30,0,3,0,0,0,0,0,0,0,0
277971882224550_1556561867698872,Looking for 2 OU tickets msg me!,10212711690538902,,status,,2017-09-06 11:49:26,1,0,0,1,0,0,0,0,0,0
277971882224550_1556489857706073,"(SOLD) Football Ticket
$25 - Austin, TX

San Jose St game. Section 28. Message me if interested!",1762145657160676,,status,,2017-09-06 09:58:19,0,1,0,0,0,0,0,0,0,0
277971882224550_1556506587704400,"Selling 1 UT vs. San Jose student ticket. Section 28 Row 27
$40 - Austin, TX",1825887130778459,,status,,2017-09-06 10:25:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1556505887704470,Ticket for Saturday is still for sale. Section 39 student ticket,1942880569060155,,status,,2017-09-06 10:23:51,0,0,0,0,0,0,0,0,0,0
277971882224550_1556449464376779,"one ticket
$50 - Austin, TX

Selling one ticket to SJS
Section 116
Row 13
Seat 42 
$50",10213717784636400,,status,,2017-09-06 08:55:34,0,0,0,0,0,0,0,0,0,0
277971882224550_1555711527783906,Two Tickets vs USC still for Sale,10213717784636400,,status,,2017-09-05 11:33:04,1,3,0,1,0,0,0,0,0,0
277971882224550_1556195577735501,Looking for 4 OU tickets???,1733255620058511,,status,,2017-09-06 00:59:00,0,1,0,0,0,0,0,0,0,0
277971882224550_1556172484404477,"San Jose State Ticket
$30 - Austin, TX

Section 35
Pls comment or message :)",1746440548708436,,status,,2017-09-06 00:02:20,0,1,0,0,0,0,0,0,0,0
277971882224550_1556158937739165,Hi y'all!! I'm looking for a student ticket preferably section 23 for this week's game!! Please lmk if you have one :-),1145372242259527,,status,,2017-09-05 23:29:31,1,0,0,1,0,0,0,0,0,0
277971882224550_1556024777752581,"Hey guys! I'm interested in buying a ticket for the football game this Saturday (San Jose). If possible in section 25 or 26! Looking for student section, please!",1653980341325957,,status,,2017-09-05 19:29:53,0,2,0,0,0,0,0,0,0,0
277971882224550_1556116434410082,"UT v. San Jose State student ticket
$25 - Austin, TX

It's a student ticket",1617479204978901,,status,,2017-09-05 22:04:29,0,3,0,0,0,0,0,0,0,0
277971882224550_1556002941088098,Looking for 2 student tickets to San Jose State! Shoot me a message if you have any available!,1688620494491944,,status,,2017-09-05 19:01:19,0,4,0,0,0,0,0,0,0,0
277971882224550_1556056974416028,"2 tickets to San Jose State game.  Section 13, row 27.",10214381436195010,,status,,2017-09-05 20:26:37,3,1,0,3,0,0,0,0,0,0
277971882224550_1555290691159323,"Selling four student tickets to SJSU, Section 27 - Row 4",1770743179603492,,status,,2017-09-04 23:53:05,1,2,0,1,0,0,0,0,0,0
277971882224550_1554335294588196,"Selling 1 San Jose State student section ticket, message for prices!!!",910315875784216,,status,,2017-09-03 20:57:00,0,3,0,0,0,0,0,0,0,0
277971882224550_1552902181398174,"(SOLD) student ticket
$45 - Austin, TX

Selling 1 student ticket for today's game. Section 27, $45",10155446171822013,,status,,2017-09-02 08:33:07,1,1,0,1,0,0,0,0,0,0
277971882224550_1556093507745708,"UT vs SJSU Section 130
$25 - Austin, TX

Section 130
$25
Message/comment",10159869770705085,,status,,2017-09-05 21:15:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1555657401122652,Looking for 2 non-student tickets to the San Jose State game,10203744102761119,,status,,2017-09-05 10:11:42,3,5,0,3,0,0,0,0,0,0
277971882224550_1556041397750919,Looking for 2 student tickets to the San Jose State game!,2222174337808787,,status,,2017-09-05 20:03:35,0,2,0,0,0,0,0,0,0,0
277971882224550_1555834257771633,Looking for one non student for this Saturday's game! Preferably in the student section!,1873335332696514,,status,,2017-09-05 14:28:55,0,2,0,0,0,0,0,0,0,0
277971882224550_1556011331087259,Looking for one non-student ticket!,10208505371551831,,status,,2017-09-05 19:14:49,0,1,0,0,0,0,0,0,0,0
277971882224550_1556014407753618,selling my ticket for this weekend! section 19 $30,1721185281264911,,status,,2017-09-05 19:16:47,1,0,0,1,0,0,0,0,0,0
277971882224550_1555910581097334,Anyone have 2 student tickets for section 18?,2083146695247113,,status,,2017-09-05 16:09:00,0,2,0,0,0,0,0,0,0,0
277971882224550_1555094384512287,Selling a student ticket for this weekend,1403506929760059,,status,,2017-09-04 18:09:54,0,2,0,0,0,0,0,0,0,0
277971882224550_1555926894429036,"San Jose Football Ticket
$35 - Austin, TX

Selling 1 ticket for this Saturday's football in section 32.",1237736549661224,,status,,2017-09-05 16:42:12,0,1,0,0,0,0,0,0,0,0
277971882224550_1555012174520508,"Looking for 2 football tickets to San Jose State, and willing to pay $ 40 each for them. DM me.",369365610156789,,status,,2017-09-04 15:51:44,0,2,0,0,0,0,0,0,0,0
277971882224550_1555053657849693,Looking for a UT vs OSU student ticket! I'll pay you extra if you can photoshop it!,373214186437180,,status,,2017-09-04 17:07:31,0,1,0,0,0,0,0,0,0,0
277971882224550_1555027187852340,Looking for 2 tickets for UT vs San Jose,10210128064948009,,status,,2017-09-04 16:17:22,0,4,0,0,0,0,0,0,0,0
277971882224550_1555776954444030,"Selling San Jose ticket section 27, message me!",1603938426294217,,status,,2017-09-05 12:57:42,1,1,0,0,0,0,0,0,1,0
277971882224550_1555784791109913,"Selling 1 Student Ticket to San Jose State Game section 26, message if interested!",10214788598891370,,status,,2017-09-05 13:08:44,0,1,0,0,0,0,0,0,0,0
277971882224550_1555024737852585,Selling a student ticket to the san jose game on september 9th! Message me if interested!,552481128431390,,status,,2017-09-04 16:12:55,0,1,0,0,0,0,0,0,0,0
277971882224550_1555825911105801,"selling 1 san jose student section ticket! I can photoshop for any section, 15$!",1786884657990439,,status,,2017-09-05 14:14:22,0,3,0,0,0,0,0,0,0,0
277971882224550_1555828081105584,"selling 1 san jose student section ticket! I can photoshop for any section, but I am in section 28 (40 yard line!!) row 10! message me for deets",10214819907161439,,status,,2017-09-05 14:18:25,1,2,0,1,0,0,0,0,0,0
277971882224550_1555838607771198,Selling one ticket for San Jose game this weekend! Message with your offer!,1737015352996942,,status,,2017-09-05 14:36:43,0,1,0,0,0,0,0,0,0,0
277971882224550_1555695037785555,"Selling 2 student tickets to San Jose State game section 26, message if interested!",10214687437716541,,status,,2017-09-05 11:06:30,2,1,0,2,0,0,0,0,0,0
277971882224550_1555539527801106,"Looking to buy a student ticket for the SJSU game, any section",1755279524490705,,status,,2017-09-05 07:44:17,0,2,0,0,0,0,0,0,0,0
277971882224550_1555721701116222,"San Jose Ticket
$30 - Austin, TX

Selling One San Jose Ticket. Student Section. Can also photoshop. 30 or OBO. Message me for details!",1639175656143502,,status,,2017-09-05 11:51:10,2,1,0,2,0,0,0,0,0,0
277971882224550_1555274837827575,"Football Ticket! 
$35 - Palestine, TX

selling a San Jose ticket! comment if interested and message me!

$35 OBO 

Section 19 but can easily get to 25 and 26 with no checking and can photoshop ticket for you!",1906321352730302,,status,,2017-09-04 23:16:19,1,1,0,1,0,0,0,0,0,0
277971882224550_1555330207822038,"I've got two primo tickets for this weekend's game. They're up by the luxury boxes so you get tons of shade and sweet, sweet bursts of A/C. Probably the best student section seats you can get. Open to offers so send me a message",1765975486766450,,status,,2017-09-05 00:52:55,0,0,0,0,0,0,0,0,0,0
277971882224550_1555117471176645,Looking for a ticket that can be transferred thru the TX sports website or a guest ticket!! Anyone got one ? For a reasonable price!,1511976608839159,,status,,2017-09-04 18:45:32,0,0,0,0,0,0,0,0,0,0
277971882224550_1555212451167147,Looking for a non-student ticket for the Texas Tech game,10208405283008005,,status,,2017-09-04 21:21:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1555203894501336,Selling a ticket to this Saturday's game against San Jose state. Section 26!,10210789739755276,,status,,2017-09-04 21:05:58,0,2,0,0,0,0,0,0,0,0
277971882224550_1554146247940434,Selling San Jose student ticket. Message me with offers,1942880569060155,,status,,2017-09-03 15:15:57,1,1,0,1,0,0,0,0,0,0
277971882224550_1555130257842033,Looking for 3 tickets for this weekends game!!!,919745441514674,,status,,2017-09-04 19:04:04,0,3,0,0,0,0,0,0,0,0
277971882224550_1554959937859065,Looking for two tickets to the San Jose game!,10212811126345985,,status,,2017-09-04 14:31:55,0,3,0,0,0,0,0,0,0,0
277971882224550_1555136424508083,looking for 1 student ticket for this weekends game!,946421018829304,,status,,2017-09-04 19:14:33,1,2,0,1,0,0,0,0,0,0
277971882224550_1553819067973152,Looking for student ticket to San Jose game! $30,10210474555363804,,status,,2017-09-03 08:08:59,0,1,0,0,0,0,0,0,0,0
277971882224550_1555029311185461,"Selling two non student tickets to San Jose State
Section 116
Row 13 
$130 total.",10213717784636400,,status,,2017-09-04 16:21:21,0,0,0,0,0,0,0,0,0,0
277971882224550_1554256067929452,"SOLD Kadeem Rashad White - Selling 3 non-student tickets in Section 103 for the San Jose game on September 9th at face value, $40 each.  😎🏈🤘🏼",10156939892248642,,status,,2017-09-03 18:24:06,0,1,0,0,0,0,0,0,0,0
277971882224550_1554944251193967,Looking for student tickets to the Oklahoma State game (October 21)!,10215503329362631,,status,,2017-09-04 14:05:40,1,1,0,1,0,0,0,0,0,0
277971882224550_1554998651188527,"San Jose St. Student Ticket
$45 - Austin, TX

Selling on Student Ticket to the San Jose St. Game
Section 26
Comment/Message if interested.
Price Negotiable",10214788598891370,,status,,2017-09-04 15:26:51,1,0,0,1,0,0,0,0,0,0
277971882224550_1554973524524373,"San Jose student ticket for sale, DM for details",1631557630237729,,status,,2017-09-04 14:51:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1553850091303383,Selling 1 Student ticket for San Jose game!,10210528862964606,,status,,2017-09-03 08:49:56,1,3,0,0,0,1,0,0,0,0
277971882224550_1554089414612784,Anyone selling a ticket to the San Jose game? Any section is ok!,1975341246057320,,status,,2017-09-03 14:03:47,1,2,0,0,1,0,0,0,0,0
277971882224550_1554222421266150,"San Jose student ticket Section 26
FREE - Austin, TX

Selling San Jose student ticket. Message me if interested",10155937910043482,,status,,2017-09-03 17:17:18,0,3,0,0,0,0,0,0,0,0
277971882224550_1554317937923265,Looking to BUT 1 student San Jose ticket!,1753118468045616,,status,,2017-09-03 20:24:57,0,1,0,0,0,0,0,0,0,0
277971882224550_1554176701270722,Looking for 1 student ticket in section 25-26! For UT vs San Jose state this Saturday! $50,10208322138089965,,status,,2017-09-03 15:57:50,1,2,0,1,0,0,0,0,0,0
277971882224550_1554847877870271,"Selling tickets to San Jose St.

2 tickets in Section 9 (shaded area) - $70 each.

Msg me if interested. They also come with passes to the Champions club and Longhorn Corral.",10155358939430674,,status,,2017-09-04 11:25:36,0,0,0,0,0,0,0,0,0,0
277971882224550_1554229397932119,Looking for a ticket for the tech game in section 25!,1992916910960148,,status,,2017-09-03 17:31:10,0,1,0,0,0,0,0,0,0,0
277971882224550_1554071371281255,Hey there!! Looking for 3 tickets for the October 7th Kansas State game if anyone is going to ACL instead/or just selling!! We are all students so whichever section :),10214899343664967,,status,,2017-09-03 13:42:41,0,4,0,0,0,0,0,0,0,0
277971882224550_1554760141212378,"Hi guys, I'm looking for 2 student tickets for the October 7th game vs Kansas. I'm in sec 23 so anything close to that would be nice but I'm not too picky.",1890458390969407,,status,,2017-09-04 09:31:26,0,0,0,0,0,0,0,0,0,0
