status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10154378692022147,💛💛💛💛💛💛,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154378692022147/?type=3,2016-06-17 23:35:28,34720,368,133,32816,1693,176,25,6,4,0
5845317146_10154377615957147,"So inspired by the love and support from around the world, and there’s still so much work to do for our friends and community affected in Orlando. The Happy Hippie Foundation is teaming up with Zebra Coalition to provide hundreds of LGBTQ youth in the Orlando area with counseling and support services since Sunday’s tragedy.  Call 407-822-5036 to speak with a counselor and get help. Together we can make sure our community experiences healing, unity and feeling safe again. #LoveisLove #OneOrlando #OrlandoUnited #WeAreOrlando #OrlandoStrong",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154377615957147/?type=3,2016-06-17 13:29:45,14144,1252,341,12329,1535,14,10,246,10,0
5845317146_10154375750652147,#beenpunk #brandicyrus #lesspoliticaltimez #ignoranceisblissbutnotarealitysoyougottabesociallyaware #missbeing9sometimes,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154375750652147/?type=3,2016-06-16 22:15:07,69106,389,264,64466,2776,51,1795,6,12,0
5845317146_10154375653587147,Devils fo shooooo #bbwukong #braisoncwukong #tishcyrus,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154375653587147/?type=3,2016-06-16 19:15:21,93226,516,391,86802,6068,80,261,6,9,0
5845317146_10154373017252147,#LoveWins,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154373017252147/?type=3,2016-06-15 18:43:00,17190,327,325,14501,247,70,45,972,1355,0
5845317146_10154370500702147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154370500702147/?type=3,2016-06-14 18:40:47,17719,186,329,16260,855,8,8,580,8,0
5845317146_10154369669487147,"Repost from The Happy Hippie Foundation:
""It is also not lost on us that this horrific tragedy occurred during LGBTQ Pride month, which this year coincides with the Muslim holy month of Ramadan, typically a period of peace and intense self-reflection. It pains us to see that these periods of joy, celebration, and peace have been marred so violently with such horror...
This tragedy cannot be neatly categorized as a fight between the LGBTQ community and the Muslim community. As LGBTQ Muslims, we know that there are many of us who are living at the intersections of LGBTQ identities and Islam. At moments like this, we are doubly affected."" - Muslim Alliance for Sexual and Gender Diversity #MASGD via #CodeSwitch NPR",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154369669487147/?type=3,2016-06-14 11:21:43,49513,469,1069,44593,3085,28,34,1736,37,0
5845317146_10154368203437147,,Muslim Alliance for Sexual and Gender Diversity - MASGD,link,http://www.theroot.com/articles/culture/2016/06/all-i-could-do-was-cry-lgbtq-muslims-react-to-the-orlando-fla-massacre/,2016-06-13 19:06:54,8432,149,0,7237,336,8,8,834,9,0
5845317146_10154366051892147,beautifully spoken Vice President Joe Biden! #sendinglovetoorlando #lgbtqpride,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154366051892147/?type=3,2016-06-12 22:43:14,16407,180,372,14982,788,5,8,614,10,0
5845317146_10154364854027147,Sending so much love to the friends and family who lost loved ones in this devastating shooting in Orlando..... Sending peace to the souls injured and killed.,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154364854027147/?type=3,2016-06-12 12:52:49,56401,440,1344,49842,2915,30,19,3571,23,1
5845317146_10154363434387147,#STILLTHEKING ON CMT IS ON TONIGHT (SUNDAY) AT 9/8c Billy Ray Cyrus IS FUNNY AS FUCKKKKK,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154363434387147/?type=3,2016-06-12 00:53:46,8716,220,91,7883,596,15,217,1,4,0
5845317146_10154351737142147,I voted bish!!!! #calivoter #feelthebern 🇺🇸,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154351737142147/?type=3,2016-06-07 16:27:48,123893,1569,1164,115849,7383,139,454,20,48,0
5845317146_10154351005962147,❤️❤️❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154351005962147/?type=3,2016-06-07 10:47:41,126595,808,538,118769,7341,153,279,13,40,0
5845317146_10154348576177147,good morninnnnn lickinzzz,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154348576177147/?type=3,2016-06-06 11:38:57,95090,962,496,89209,5312,81,433,15,40,0
5845317146_10154344490417147,#RIPCHAMP,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154344490417147/?type=3,2016-06-04 18:16:55,362381,1244,1815,339785,11754,307,65,10421,49,0
5845317146_10154344079307147,Newwwwww #happyhippie merch for ur petz!! All proceeds go to The Happy Hippie Foundation 🐶 Order now at miley.lk/hhpets,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154344079307147/?type=3,2016-06-04 14:32:56,13214,534,138,11857,1299,38,14,2,4,0
5845317146_10154338856327147,thank u Out Magazine for always understanding and looking into the ❤️ of my performances! I love u all so much  #genderfluid #pansexual #loveisallwegot #lovetheoneyourwith #lgbtqrights #allrights,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154338856327147/?type=3,2016-06-02 11:59:56,35990,525,500,32580,3241,121,37,4,7,0
5845317146_10154334913732147,guest starring onnnn the premiere episode of Maya & Marty toooooniiiiiight!! Tune in on NBC at 10/9c,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154334913732147/?type=3,2016-05-31 20:22:35,14530,431,317,12867,1562,84,13,2,2,0
5845317146_10154333608487147,Tune in to Maya & Marty tonight at 10/9c!,Maya & Marty,photo,https://www.facebook.com/MayaAndMarty/photos/a.229614304085157.1073741835.164757150570873/236844956695425/?type=3,2016-05-31 07:54:38,4889,151,0,4410,432,35,9,1,2,0
5845317146_10154311551802147,"Bedecked (by Virginia Redel)
Tell me it’s wrong the scarlet nails my son sports or the toy store rings he clusters four jewels to each finger.
He’s bedecked. I see the other mothers looking at the star choker, the rhinestone strand he fastens over a sock.
Sometimes I help him find sparkle clip-ons when he says sticker earrings look too fake.
Tell me I should teach him it’s wrong to love the glitter that a boy’s only a boy who’d love a truck with a remote that revs, battery slamming into corners or Hot Wheels loop-de-looping off tracks into the tub.
Then tell me it’s fine - really - maybe even a good thing - a boy who’s got some girl to him, and I’m right for the days he wears a pink shirt on the seesaw in the park.
Tell me what you need to tell me but keep far away from my son who still loves a beautiful thing not for what it means - this way or that - but for the way facets set off prisms and prisms spin up everywhere and from his own jeweled body he’s cast rainbows - made every
shining true color.
Now try to tell me - man or woman - your heart was ever once that brave.",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154311551802147/?type=3,2016-05-22 10:36:40,16876,395,285,15565,1173,110,14,5,8,1
5845317146_10154299535152147,watch The Tonight Show Starring Jimmy Fallon tonight at 11:35pm on NBC 😻👅💞,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154299535152147/?type=3,2016-05-17 20:24:28,30457,928,621,27254,3006,56,131,3,6,1
5845317146_10154299156802147,peep the Ellen DeGeneres show today and see ellen rockin da #mileyxmarilyn tee available now Marc Jacobs ❤️ all profits benefit Planned Parenthood #womenshealthrights #reproductiverights #standwithpp #mmxmcxmj #marilynminter,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154299156802147/?type=3,2016-05-17 16:24:59,10622,244,120,9659,886,49,20,2,6,0
5845317146_10154296365527147,"#MileyxMarilyn shirts are available now at Marc Jacobs!! All profits benefit Planned Parenthood #standwithPP #marilynminter 
http://miley.lk/MJPPTee",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154296365527147/?type=3,2016-05-16 12:14:01,21508,1166,477,19184,2175,46,79,6,18,0
5845317146_10154294822517147,fuck yeah!! #MileyxMarilyn shirts available starting tomorrow at Marc Jacobs #standwithPP #marilynminter Planned Parenthood Vijat Mohindra,,video,https://www.facebook.com/MileyCyrus/videos/10154294822517147/,2016-05-15 19:20:47,10360,401,564,8960,1270,62,46,4,18,0
5845317146_10154291739927147,#happybdaymt Tish Cyrus I love this woman more than anyone in the entire world ❤️❤️❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154291739927147/?type=3,2016-05-14 12:21:25,123355,868,659,115709,7437,67,106,26,10,0
5845317146_10154287913017147,,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10154287912957147/?type=3,2016-05-12 19:08:43,111129,1049,427,104872,5877,95,238,17,30,0
5845317146_10154285838247147,Doing some yoga & looked what arrived ! My collab with Planned Parenthood Marc Jacobs #MarilynMinter fuck yeah #prochoice #dontfuckwithus #dontfuckwithoutus,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154285838247147/?type=3,2016-05-11 22:15:40,24897,464,308,22813,1910,43,31,11,29,60
5845317146_10154285052317147,"Learned a valuable lesson in this meaningless process. Bleached my fucking natural healthy a$$ hair rebelling out of boredom while dealing with a consecutive amount of time off on the Woody project ( 2 months ago)! Sitting in a random  apartment with nothing to do but smoke weed (which I should've just appreciated) and fuck with my hair obvi, something inside told me I'd regret it.... That hair color comes in a box (well maybe mine)  therefore it's available to purchase and what grows from my scalp naturally is mine and and only mine!!! Not to mention I felt like a self obsessed psycho while real issues are out there in the world needing to be dealt with I was sitting in front of a mirror going thru strand by strand like my hair and what it looks like actually fucking matters! lol and now I'm out here looking like every Suzy Q & Sally B there is.... Either this shit needs to grow out at super speed or I'm about to go in for a fuckin hair cut realllllll quick!!! 👦🏼👦🏼👦🏼 #imisstheoldme but I guess even writing this hunk of bull shit means I am thinking about my hair which is equally as lame and self obsessed as all of the above because really this fucking mop will make no difference to that fact Donald Trump is running for president (successfully) and  climate change is extremely real and scary. So please fellow humans next time you feel that tickle in your belly while making a decision listen to what it says and know the true you can never be replicated or replaced you are the one and only you! So bad assssss!

Ps if you ever start overthinking shit especially something as silly as hair.... go outside, smell a flower, center your thoughts and find something productive to do with your time.... I wish I would've taken a toke of my own medicine.... Everything is a learning experience.... Even hair LOL

PPS this isn't to discredit hair cuts/color as a tool and creative way to express yourself!!!! So if a change is something that feels right to you - fucking DO IT! Don't over think it because in the end it is fucking hair and nothing you do is detrimental and will just be a new chapter for you ❤️ my life is done chronologically in hair styles lol !!!! 👩👧👦👵",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154285052317147/?type=3,2016-05-11 14:20:41,102786,3492,2571,90805,10358,236,298,77,46,966
5845317146_10154282403422147,Sage-N w MuMu,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154282403422147/?type=3,2016-05-10 12:04:35,89667,1499,633,83328,4932,274,309,72,97,655
5845317146_10154270897412147,I feel upmost me and creative #floydiZhere #happybdayfloyd,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154270897412147/?type=3,2016-05-05 21:50:15,139148,1816,1042,131954,6458,205,422,31,33,45
5845317146_10154270591972147,Celebrating the other pups too for #floydsbirthday #happybdayfloyd,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154270591652147/?type=3,2016-05-05 18:28:38,46089,346,258,43229,2684,82,42,23,5,24
5845317146_10154269988952147,"My dearest Floyd, i am sending you so much love and happiness on this very special day.... The day you were born. Weirdly enough I woke up very sick and stuck in bed ... Heart break often comes with flu like symptoms. I miss you desperately and I wish with all my heart that your 5th birthday could be spent here in bed with me.... Mommy loves loves loves you and all your baby brothers and sisters wish you a #happybirthdayfloyd",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154269988952147/?type=3,2016-05-05 13:47:58,72880,889,1494,64486,4628,103,47,3577,26,13
5845317146_10154268666037147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154268666037147/?type=3,2016-05-05 01:40:31,170699,1405,776,162758,7444,323,117,19,22,16
5845317146_10154268011247147,,Pacific Wild,photo,https://www.facebook.com/PacificWild/photos/a.216579751693162.61686.151785794839225/1268215659862894/?type=3,2016-05-04 18:18:13,5354,161,0,4594,272,16,4,372,91,5
5845317146_10154266263552147,🦄🦄🦄🦄,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154266263552147/?type=3,2016-05-04 00:25:29,85179,587,264,81042,3925,132,57,7,6,10
5845317146_10154256771622147,HAAAAAA,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154256771622147/?type=3,2016-04-29 22:04:30,17346,577,176,16193,622,19,501,4,6,1
5845317146_10154255668927147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154255668927147/?type=3,2016-04-29 10:51:31,127738,1928,934,121407,5372,481,311,66,94,7
5845317146_10154253959427147,"Repost from The Happy Hippie Foundation: 

Happy Hippies, NOW IS THE TIME TO SPEAK UP! Tennessee Governor  Bill Haslam signed a bill that lets medical professionals refuse mental health services to LGBT patients. This goes against EVERYTHING Happy Hippie stands for and WE REFUSE to stand by. Share this, Tweet him @BillHaslam on Twitter or give him a call at 615-741-2001 and let him know that discriminating against LGBT people is unacceptable…let’s flood him with Happy Hippie messages to support our LGBT family, friends and community in TN and beyond!!!",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154253959427147/?type=3,2016-04-28 16:17:58,4793,208,137,4445,292,30,8,6,11,1
5845317146_10154253324077147,,,video,https://www.facebook.com/MileyCyrus/videos/10154253324077147/,2016-04-28 11:15:40,44614,1021,794,40789,2493,1034,276,4,10,8
5845317146_10154251998307147,drop down & get chyo yoga on gurl #ommothafuckaz,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154251998307147/?type=3,2016-04-27 21:13:53,196789,2779,1272,186614,9012,819,249,31,57,7
5845317146_10154251424777147,,The Happy Hippie Foundation,photo,https://www.facebook.com/HappyHippieFoundation/photos/a.1537742359814675.1073741828.1510750142513897/1701404613448448/?type=3,2016-04-27 15:42:59,10015,192,0,9275,682,30,13,7,2,6
5845317146_10154249718547147,"Repost from The Happy Hippie Foundation: ""People should be able to use the bathroom in peace without being policed for using the right one or wrong one"". - R, a transgender student who was suspended after using the boys' bathroom (R has identified as a boy since age 4). Now, with the help of #transgenderlawcenter, he is speaking out to make sure other transgender students don't have the same experience 
#wejustneedtopee  http://www.cnn.com/2016/04/26/health/sc-transgender-student-bathroom-suspension/index.htmlx",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154249718547147/?type=3,2016-04-26 20:20:54,14413,337,338,13651,661,61,12,9,17,2
5845317146_10154248828717147,permaaaa skinnnnn arrrrrttttt by daaaa mosssst bad a$$ #laurenwinzer 🍄🦄🍕🐸🌻💕 #stonerasfuck,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154248828717147/?type=3,2016-04-26 14:45:23,86358,3400,1051,81836,3902,308,209,53,46,4
5845317146_10154248753462147,Thank u Target for your acceptance of trans people and their restroom rights. I hope the hearts of these prejudice  boycotters can one day be as open as your mind! The Happy Hippie Foundation,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154248753462147/?type=3,2016-04-26 11:34:54,13846,346,363,13019,755,15,28,2,27,0
5845317146_10154247319877147,my ❤️ breaks,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154247319877147/?type=3,2016-04-25 19:11:35,10353,220,103,9422,277,24,4,579,47,0
5845317146_10154245310347147,Ted Cruz please open your heart and your mind! The Happy Hippie Foundation #landofthefree,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154245310347147/?type=3,2016-04-24 23:32:56,8619,341,143,8038,376,20,8,26,151,0
5845317146_10154240081207147,🌈💜🌈💜🌈,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154240081207147/?type=3,2016-04-22 18:51:28,81396,591,530,77753,3239,259,47,89,8,1
5845317146_10154237700937147,❤️❤️❤️❤️❤️❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154237700937147/?type=3,2016-04-21 19:26:33,56445,680,519,53075,1423,35,107,1773,30,2
5845317146_10154235364797147,happy 4/20 🐸,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154235364797147/?type=3,2016-04-20 19:44:11,317787,4449,4327,301616,13030,644,1978,186,329,4
5845317146_10154232410532147,bad a$$ psychedelic dripppppy shiiiiii arrived from #danlam and me and mumu fuckin love it,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154232410532147/?type=3,2016-04-19 13:50:47,43587,550,207,41811,1426,93,249,0,8,0
5845317146_10154229887832147,starting to look fucking cool up in this bitch #moneywall Mister E,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154229887832147/?type=3,2016-04-18 12:47:10,125384,1371,728,120077,4709,389,168,10,30,1
5845317146_10154223961112147,"This limited edition portrait by bada$$ #marilynminter is available now at Artsy.net/mileyxmarilyn !! 100% of proceeds to go #plannedparenthood 💖💖
#standwithPP
#mileyxmarilynsupportPP",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154223961112147/?type=3,2016-04-16 11:13:43,13773,580,228,12496,1162,80,21,5,8,1
5845317146_10154223346037147,#mileyxmarilyn Marc Jacobs shirt coming soon!! Proceeds go to #plannedparenthood 💖💖 📷 by #MarilynMinter #standwithPP,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154223346037147/?type=3,2016-04-15 17:51:11,13805,670,336,12467,1161,46,110,7,13,1
5845317146_10154221529892147,Coming soon to marcjacobs.com!! ALL proceeds go to #plannedparenthood  #marilynminter Marc Jacobs #standwithPP 💖💖💖,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154221529892147/?type=3,2016-04-14 23:35:34,13618,393,242,12713,827,47,11,4,16,0
5845317146_10154218543487147,Soon 2 be Unveiled,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154218543487147/?type=3,2016-04-13 16:07:14,257486,3110,2241,243941,12259,1006,197,30,51,2
5845317146_10154213137812147,I feel the bern Bernie Sanders and Susan Sarandon,A Few of Your Friends Are Feeling Bernie,video,https://m.youtube.com/watch?v=x4u4am5J4FU&feature=youtu.be,2016-04-11 13:53:00,11744,409,377,10964,701,40,14,8,17,0
5845317146_10154210442262147,Major TBT in honor of #nationalsiblingsday,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154210442262147/?type=3,2016-04-10 15:00:34,139250,792,538,134617,4231,113,253,29,7,0
5845317146_10154210338077147,"#Repost The Happy Hippie Foundation 
・・・
""Our school environment is one of diversity and acceptance and, well, to us he's just Jake"". Love this story of a local transgender youth athlete and how powerful support and acceptance can be to overcome the challenges of trans youth. Studies show that half of trans youth will attempt suicide by age 20 but we can each do our part to change that by sharing knowledge, love and acceptance!!! 💛💛💛",Transgender teenage ballplayer at Santa Monica prep school spreads message of hope and acceptance,link,http://www.latimes.com/sports/la-sp-transgender-baseball-plaschke-20160410-column.html,2016-04-10 11:42:40,9780,199,244,9305,428,36,4,3,4,0
5845317146_10154209125892147,"While watching the Pacquiao vs Bradley fight tonight I was just thinkin... During women's rounds there should be ""ring men"" in little skimpy outfits (I'm thinkin speedos) to create a more equal sport .... #congratspacquiao #mamadontletyourbabiesgrowuptobetrophies #psitsnottheoutfitsorchickswhobugme #itsthelackofanoversexualizedmalepresence",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154209125892147/?type=3,2016-04-09 23:58:13,63402,1280,1009,60464,1749,180,983,7,19,0
5845317146_10154205592927147,fri-namaste 💜💙💚💛❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154205592927147/?type=3,2016-04-08 15:41:21,681291,5906,5723,652408,21922,6230,598,56,75,2
5845317146_10154204980087147,radical nuns!!!!! Yaaaaaaas! 🌳💒💞,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154204980087147/?type=3,2016-04-08 11:26:46,32484,606,578,30964,866,60,585,3,6,0
5845317146_10154199808502147,w sleep n my eye and a fat a$$ cat scratch I'm still #vegan,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154199808502147/?type=3,2016-04-06 11:34:44,70223,1552,340,66911,2131,192,723,204,62,0
5845317146_10154194925692147,fucked up by a pussy cat fuuuuuuuck 😿😻😿😻😿😻😿,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10154194905322147/?type=3,2016-04-04 14:12:04,209103,13302,3238,172780,1066,13264,4676,16324,993,0
5845317146_10154191954167147,Snot Monster #sickaf 😷😷😷,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154191954167147/?type=3,2016-04-03 11:56:44,80217,1572,460,76584,2157,126,1060,254,35,1
5845317146_10154189390552147,"The Happy Hippie Foundation regram!
Tragic news hearing about a father in LA accused of killing his son because his son was gay. http://www.cnn.com/2016/04/02/us/father-gay-son-murder-charge/index.html

So much work to do to spread love and acceptance for all! We are not giving up the fight but are motivated even more! Check out HappyHippies.org for support for you and your family ❤️💛💚💙💜",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154189390552147/?type=3,2016-04-02 13:36:59,9575,295,302,8788,587,13,11,162,14,0
5845317146_10154186027677147,"today is the 2nd anniversary of Floyd passing away..... I'll never forget thinking it was the most fucked up Aprils fools joke of all time, my mind couldn't comprehend the violent reality. Now 2 years later I still haven't accepted that he is gone .... Because he isn't. He NEVER left. He is with me more now in spirit than he could've ever been physically. Of course I wish I could hold him... I miss his fur on my face but never ever ever will I forget my very special baby boy. #happyfloydiversary ❤️",Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154186027677147/?type=3,2016-04-01 10:05:07,94979,1486,1641,83844,4572,37,38,6473,15,0
5845317146_10154178725182147,Who wants more #MileyOnTheVoice? Don't miss another episode of The Voice next week with Miley as Key Adviser!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154178725182147/?type=3,2016-03-31 07:00:00,17361,540,236,16053,1179,96,22,2,9,0
5845317146_10154179059692147,My #1 gal,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154179059692147/?type=3,2016-03-30 20:46:06,117605,1093,519,112963,4049,130,391,25,46,1
5845317146_10154176954337147,When you feel weird about yo new bangzzzzzzz ...... Practicing non attachment! Everything is constantly coming and goin! Lessons always to be learned even thruuuuu dumbbbb $hit that seems like it's meaningless ! Hair cuts can be life changers and eye openers!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154176954337147/?type=3,2016-03-30 10:51:18,158873,3085,1267,150952,7216,480,174,18,32,1
5845317146_10154172885037147,8 dolla versayyyyyyce,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154172885037147/?type=3,2016-03-29 14:43:07,67907,832,352,65353,2154,76,297,6,20,1
5845317146_10154172024817147,Pimple under eye wtf,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154172024817147/?type=3,2016-03-29 10:32:29,157358,2494,1039,150491,5760,627,321,91,67,1
5845317146_10154170212527147,Harlem ❤️,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154170212527147/?type=3,2016-03-29 00:00:24,68436,680,286,65681,2584,48,107,6,9,1
5845317146_10154168297067147,🔑 Adviser!! Tune in to The Voice on NBC tonight AND tomorrow at 8/7c!,,video,https://www.facebook.com/MileyCyrus/videos/10154168297067147/,2016-03-28 16:30:00,12367,297,720,11197,1052,92,17,2,5,2
5845317146_10154167846352147,Peep me and my big bro Pharrell Williams on The Voice tonight ❤❤❤,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154167846352147/?type=3,2016-03-28 13:30:00,83695,660,550,80805,2623,90,153,8,16,0
5845317146_10154167448632147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154167448632147/?type=3,2016-03-28 10:27:42,188146,1077,1041,180576,6579,224,709,43,15,0
5845317146_10154165187587147,Who needs beauty sleep,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154165187587147/?type=3,2016-03-27 21:33:24,90357,774,307,87687,2321,65,260,6,17,1
5845317146_10154163765327147,Happy Ea$ter!!!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154163765327147/?type=3,2016-03-27 14:37:54,188946,1482,1827,181496,6586,229,582,23,30,0
5845317146_10154162727572147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154162727572147/?type=3,2016-03-27 10:05:22,296767,1197,1183,287038,8965,253,459,18,33,1
5845317146_10154160570162147,Embarrassed of all embarrassed New York Knicks Cleveland Cavaliers,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154160570162147/?type=3,2016-03-26 22:19:09,165627,942,930,158529,5486,116,1465,14,17,0
5845317146_10154158236792147,Blonde as helllllllll,Photos from Miley Cyrus's post,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10154158236532147/?type=3,2016-03-26 11:10:47,74020,964,413,70638,2999,198,132,21,32,0
5845317146_10154156244252147,Get you a girl that can do BOTH! #woodyallen #thevoice The Voice,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154156244252147/?type=3,2016-03-26 00:08:53,116423,891,921,111539,4349,125,363,12,34,1
5845317146_10154155391917147,It's true! I am going to be the newest coach on Season 11 of The Voice  #thevoice 🦄❤️💐watch me mentor and then season 11 shit is gonna go offffff! I can't wait!,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154155391917147/?type=3,2016-03-25 19:56:45,171589,4359,5373,160949,8548,1439,251,96,306,0
5845317146_10154154730912147,,Timeline Photos,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10154154730912147/?type=3,2016-03-25 16:38:27,79289,979,246,76338,2390,90,421,16,33,1
