comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_333608650447999,19614945368_10155237150595369,10155237150595369_1524052157679709,Wooop🎉🎉🎉🎉,Ina Kristine Strøm,2017-12-01 02:02:48,0,0,0,0,0,0,0,0
10155237150595369_148878632539699,19614945368_10155237150595369,,I like it like it like it and love you😘😘😘😘,Nadi Maung,2017-11-30 20:54:11,0,0,0,0,0,0,0,0
10155237150595369_1970417493207125,19614945368_10155237150595369,,Ándale de lo que hablábamos Diana Arechiga,Fatima Longoria,2017-11-30 21:29:01,1,0,1,0,0,0,0,0
10155237150595369_1792906380721167,19614945368_10155237150595369,10155237150595369_1970417493207125,"Si lo viiiii, @taylor Swift al fin  te compadeces de los pobres",Diana Arechiga,2017-11-30 21:30:19,1,0,0,0,0,0,1,0
10155237150595369_144114026360406,19614945368_10155237150595369,,Cess Ocampo Magkakaron na sa Spotify ❤,Iza Gonzalez,2017-11-30 18:38:27,1,1,0,0,0,0,0,0
10155237150595369_135379247173252,19614945368_10155237150595369,,Matt Lahbibi christmas come early,Alasdair Hall,2017-11-30 19:42:21,1,0,1,0,0,0,0,0
10155237150595369_305785206588621,19614945368_10155237150595369,10155237150595369_135379247173252,Once this is over Christmas is over,Matt Lahbibi,2017-12-01 02:26:30,0,0,0,0,0,0,0,0
10155237150595369_820086614829736,19614945368_10155237150595369,,James Rhodes There you go buddy ;),Aidan Taylor,2017-11-30 20:40:55,1,0,1,0,0,0,0,0
10155237150595369_139568806816681,19614945368_10155237150595369,10155237150595369_820086614829736,Yasssssss,James Rhodes,2017-11-30 21:34:45,0,0,0,0,0,0,0,0
10155237150595369_138286973497464,19614945368_10155237150595369,,Alex Hanlon Mary Alex Romero Grayson Myers Kaleigh Flowers Emily Cavalaris Katherine Dutile hillside bout to be lit,Lauren Mahoney,2017-11-30 18:49:43,1,1,0,0,0,0,0,0
10155237150595369_155540275177519,19614945368_10155237150595369,,Ingrid POR FIIIIN,Jackie Magallanes,2017-11-30 18:36:17,1,0,1,0,0,0,0,0
10155237150595369_155540591844154,19614945368_10155237150595369,10155237150595369_155540275177519,AL FIN,Ingrid Pc,2017-11-30 18:37:22,0,0,0,0,0,0,0,0
10155237150595369_199703980597460,19614945368_10155237150595369,,"Andres, mireeee.",Francisco Navarro,2017-11-30 18:12:45,1,1,0,0,0,0,0,0
10155237150595369_1796577620641293,19614945368_10155237150595369,10155237150595369_199703980597460,no entiendo,Andres Perez,2017-11-30 18:16:43,1,1,0,0,0,0,0,0
10155237150595369_199705270597331,19614945368_10155237150595369,10155237150595369_199703980597460,Reputation available tonight on all streaming services.,Francisco Navarro,2017-11-30 18:17:25,0,0,0,0,0,0,0,0
10155237150595369_199705367263988,19614945368_10155237150595369,10155237150595369_199703980597460,"Hoy disponible en YouTube, Spotify y todas esas plataformas. Tonta.",Francisco Navarro,2017-11-30 18:17:46,0,0,0,0,0,0,0,0
10155237150595369_1798211793810439,19614945368_10155237150595369,,Minnah its time,Katie Kendall,2017-11-30 18:42:08,1,1,0,0,0,0,0,0
10155237150595369_116706815779514,19614945368_10155237150595369,,Para los pobre siono gg,Bright RC,2017-12-01 00:13:19,0,0,0,0,0,0,0,0
10155237150595369_199708763930315,19614945368_10155237150595369,,Gaby Del AL FINNNNNNNNNN,Gabriela Cockburn,2017-11-30 18:24:52,1,1,0,0,0,0,0,0
10155237150595369_265998363925530,19614945368_10155237150595369,10155237150595369_199708763930315,YEEEE,Gaby Del Pozo,2017-11-30 18:28:05,0,0,0,0,0,0,0,0
10155237150595369_1796577310641324,19614945368_10155237150595369,,Lauren LaCoy.  ITS GOING DOWN!!!,Michael Poon,2017-11-30 18:15:34,1,0,1,0,0,0,0,0
10155237150595369_304839220002544,19614945368_10155237150595369,10155237150595369_1796577310641324,FINALLY!!! Im glad we held out. Don't tell me what to do Taylor.,Lauren LaCoy,2017-11-30 22:22:28,0,0,0,0,0,0,0,0
10155237150595369_1984446871826227,19614945368_10155237150595369,,Giulia até que enfim,Bárbara Vizioli,2017-11-30 18:04:16,1,0,1,0,0,0,0,0
10155237150595369_1296153283822827,19614945368_10155237150595369,10155237150595369_1984446871826227,Graza a deuss,Giulia Stein,2017-12-02 08:43:33,0,0,0,0,0,0,0,0
10155237150595369_1755569944737784,19614945368_10155237150595369,,SOMENTE PARA ASSINANTES PREMIUM,Larissa Rodrigues,2017-11-30 17:53:43,0,0,0,0,0,0,0,0
10155237150595369_193217324571113,19614945368_10155237150595369,,Rylan called it,Daniel Hopkins,2017-11-30 18:33:45,1,1,0,0,0,0,0,0
10155237150595369_141051206667004,19614945368_10155237150595369,,Mames. Ya lo compre Gera Pallares,Diana Avila,2017-11-30 20:04:02,1,0,0,0,1,0,0,0
10155237150595369_1956681367933780,19614945368_10155237150595369,,Matthew finally !!!,Emma Rebaud,2017-11-30 18:22:52,1,0,1,0,0,0,0,0
10155237150595369_199709390596919,19614945368_10155237150595369,10155237150595369_1956681367933780,YOU DONT KNOW HOW HAPPY THATS MADE ME,Matthew Watt,2017-11-30 18:27:36,2,0,2,0,0,0,0,0
10155237150595369_199709570596901,19614945368_10155237150595369,10155237150595369_1956681367933780,Matthew Watt I know I'm actual so excited,Emma Rebaud,2017-11-30 18:28:06,0,0,0,0,0,0,0,0
10155237150595369_189566378264976,19614945368_10155237150595369,,"Gabriella, solo per te 💕",Veronica Hope De Angelis,2017-11-30 18:24:05,1,1,0,0,0,0,0,0
10155237150595369_1793171607642522,19614945368_10155237150595369,10155237150595369_189566378264976,Assafà,Gabriella Cioffi,2017-12-01 02:06:41,0,0,0,0,0,0,0,0
10155237150595369_137302760265091,19614945368_10155237150595369,,Janie Théoret je capote. Enfin. ❤,Stéphanie Doddridge,2017-11-30 17:59:40,1,1,0,0,0,0,0,0
10155237150595369_137303253598375,19614945368_10155237150595369,10155237150595369_137302760265091,Ooh!! J’ai hâte de l’écouter aussi!!,Janie Théoret,2017-11-30 18:00:43,0,0,0,0,0,0,0,0
10155237150595369_519578068407786,19614945368_10155237150595369,,Sarah Suri guesss whaaaat 😜,Lindsay Gerner,2017-12-01 00:10:26,1,1,0,0,0,0,0,0
10155237150595369_1533788230034935,19614945368_10155237150595369,10155237150595369_519578068407786,Hahahahhaha 🙈,Sarah Suri,2017-12-01 00:13:55,0,0,0,0,0,0,0,0
10155237150595369_393579647741711,19614945368_10155237150595369,10155237150595369_519578068407786,Sarah Suri alll daaaay tomorrow 😘,Lindsay Gerner,2017-12-01 00:15:41,0,0,0,0,0,0,0,0
10155237150595369_1980381668844975,19614945368_10155237150595369,10155237150595369_519578068407786,Sarah Suri Have you listened yet?,Lindsay Gerner,2017-12-01 19:17:03,0,0,0,0,0,0,0,0
10155237150595369_722678074608215,19614945368_10155237150595369,10155237150595369_519578068407786,This weekend 😝,Sarah Suri,2017-12-01 19:51:01,1,0,0,0,0,1,0,0
10155237150595369_2008052012775557,19614945368_10155237150595369,,Até que enfim né Samuel,Clara Queiroz,2017-11-30 20:50:42,1,0,1,0,0,0,0,0
10155237150595369_539367089734240,19614945368_10155237150595369,10155237150595369_2008052012775557,MENO NA VIAGEM A GENTE VAI OUVINDO A TAYLA,Samuel Rch,2017-11-30 20:53:23,0,0,0,0,0,0,0,0
10155237150595369_421005904981736,19614945368_10155237150595369,10155237150595369_2008052012775557,NO SPOTIFY,Samuel Rch,2017-11-30 20:53:32,0,0,0,0,0,0,0,0
10155237150595369_108289019956936,19614945368_10155237150595369,10155237150595369_2008052012775557,Samuel Rch SIM PORRA NEM ACREDITO,Clara Queiroz,2017-11-30 20:54:20,0,0,0,0,0,0,0,0
10155237150595369_385995265161273,19614945368_10155237150595369,10155237150595369_2008052012775557,SO OS TIRO E A GENTE CANTANDO JUNTO,Clara Queiroz,2017-11-30 20:54:34,1,1,0,0,0,0,0,0
10155237150595369_152494508711920,19614945368_10155237150595369,,Ana Paula Pereira era isso que você queria?,Maíra Amaral Resende,2017-11-30 19:13:02,1,0,1,0,0,0,0,0
10155237150595369_1792794917398980,19614945368_10155237150595369,10155237150595369_152494508711920,AMÉM,Ana Paula Pereira,2017-11-30 19:14:49,0,0,0,0,0,0,0,0
10155237150595369_141089919996466,19614945368_10155237150595369,,Erin Kirley speak of the devil,Gillian Kershaw,2017-11-30 21:25:57,1,1,0,0,0,0,0,0
10155237150595369_737544513106299,19614945368_10155237150595369,,Hannah Zuschke glædelig jul 😘 her er gaven,Michael Lyngby,2017-12-01 03:08:11,1,1,0,0,0,0,0,0
10155237150595369_144112086360600,19614945368_10155237150595369,,Gladys Ibarra pa que lo escuches!!!!!!,María Fernanda Cano,2017-11-30 18:33:26,1,0,1,0,0,0,0,0
10155237150595369_138286980164130,19614945368_10155237150595369,10155237150595369_144112086360600,Yas,Gladys Ibarra,2017-11-30 18:49:53,0,0,0,0,0,0,0,0
10155237150595369_141063836665741,19614945368_10155237150595369,,Yuri Assis aaaaaaaaaaaaaaa,Thaís Martins,2017-11-30 20:22:35,1,1,0,0,0,0,0,0
10155237150595369_1529182463842703,19614945368_10155237150595369,10155237150595369_141063836665741,"Olha só, deixou de ser mercenária hauuahauau
Depois eu ouço o resto do álbum que não ouvi ainda!!",Yuri Assis,2017-11-30 20:34:19,1,0,0,0,0,0,1,0
10155237150595369_421000964982230,19614945368_10155237150595369,10155237150595369_141063836665741,Hahahahahah aff,Thaís Martins,2017-11-30 20:35:24,1,0,0,0,1,0,0,0
10155237150595369_522112581491814,19614945368_10155237150595369,,Laura Jane gosh darn it 😒,Alyssa Kathleen,2017-11-30 18:51:06,1,1,0,0,0,0,0,0
10155237150595369_10155237168525369,19614945368_10155237150595369,,Ya era hora we..! :v,Itzel López,2017-11-30 17:49:45,0,0,0,0,0,0,0,0
10155237150595369_1792804400731365,19614945368_10155237150595369,,Nick Gutierrez. Looks like you were right.,Erin Holmberg,2017-11-30 19:28:31,1,1,0,0,0,0,0,0
10155237150595369_108277489958089,19614945368_10155237150595369,10155237150595369_1792804400731365,,Nick Gutierrez,2017-11-30 20:41:19,0,0,0,0,0,0,0,0
10155237150595369_385990578495075,19614945368_10155237150595369,10155237150595369_1792804400731365,Love you too! 😁,Erin Holmberg,2017-11-30 20:42:29,1,1,0,0,0,0,0,0
10155237150595369_539340443070238,19614945368_10155237150595369,,,Victor Ackles,2017-11-30 18:58:35,0,0,0,0,0,0,0,0
10155237150595369_133491827317057,19614945368_10155237150595369,,Erin Convents het luisteren waard x,Britt Vandevenne,2017-11-30 18:54:58,1,1,0,0,0,0,0,0
10155237150595369_2051694321718250,19614945368_10155237150595369,,I love CD's. I don't stream anything.,Sherri Cash,2017-12-01 17:42:48,0,0,0,0,0,0,0,0
10155237150595369_10155237175410369,19614945368_10155237150595369,,Madeline Palmer It was just meant to be,Kaneycia Leanne,2017-11-30 17:51:04,1,0,1,0,0,0,0,0
10155237150595369_10155237182680369,19614945368_10155237150595369,10155237150595369_10155237175410369,Ha! Yesssss,Madeline Palmer,2017-11-30 17:52:49,0,0,0,0,0,0,0,0
10155237150595369_189563388265275,19614945368_10155237150595369,,chào ngày mới với bao điều mới nhé Taylor Swift,Thuy Nguyen,2017-11-30 18:12:19,0,0,0,0,0,0,0,0
10155237150595369_438105153270811,19614945368_10155237150595369,,Kate Grant get readyyyyyyyy,Emily Grant,2017-11-30 21:20:25,1,0,1,0,0,0,0,0
10155237150595369_1543522725754948,19614945368_10155237150595369,10155237150595369_438105153270811,Mate it has been blasting all morning and will be the only thing I listen to in the car,Kate Grant,2017-11-30 22:53:06,1,0,1,0,0,0,0,0
10155237150595369_134913870557334,19614945368_10155237150595369,,Laura Hoekstra eindelijk ook op spotify 😄,Zorressa Veldhoen,2017-12-01 03:32:43,1,1,0,0,0,0,0,0
10155237150595369_1529169073844042,19614945368_10155237150595369,,Omar Casiano jajaja hasta que se digna,Valeria Abrego,2017-11-30 20:11:55,1,1,0,0,0,0,0,0
10155237150595369_108261979959640,19614945368_10155237150595369,,Thiago Carvalho JDBWIDJAJRBWJDNWBDJSNDJSJX,Ana Azevedo,2017-11-30 20:23:55,1,0,0,1,0,0,0,0
10155237150595369_1529218753839074,19614945368_10155237150595369,10155237150595369_108261979959640,TA LÁ,Thiago Carvalho,2017-11-30 21:32:20,0,0,0,0,0,0,0,0
10155237150595369_521492374872690,19614945368_10155237150595369,10155237150595369_108261979959640,🌚,Victoria Covre Fernandez,2017-12-01 14:01:02,0,0,0,0,0,0,0,0
10155237150595369_542010179479454,19614945368_10155237150595369,10155237150595369_108261979959640,?????? Victoria Covre Fernandez,Ana Azevedo,2017-12-01 14:11:44,0,0,0,0,0,0,0,0
10155237150595369_150294542363436,19614945368_10155237150595369,,ENDELIG Markus!!!!!,Kristina Young,2017-11-30 23:52:50,1,0,1,0,0,0,0,0
10155237150595369_1324847277620539,19614945368_10155237150595369,10155237150595369_150294542363436,Jeg er psyched Markus Kirkegaard!!!!,Kristina Young,2017-11-30 23:55:58,0,0,0,0,0,0,0,0
10155237150595369_1984439278493653,19614945368_10155237150595369,,Gloriaaaaa,Alan Vasconcelos Leite,2017-11-30 17:53:16,0,0,0,0,0,0,0,0
10155237150595369_1796575027308219,19614945368_10155237150595369,,putain pas trop tôt ! Justine,Romane Raynal,2017-11-30 18:12:14,1,1,0,0,0,0,0,0
10155237150595369_265994613925905,19614945368_10155237150595369,10155237150595369_1796575027308219,je viens de le voir sur twitter j’allais te l’envoyer ahahahah en putain dbambe,Justine Lemaire,2017-11-30 18:12:51,1,1,0,0,0,0,0,0
10155237150595369_1616612151718195,19614945368_10155237150595369,,Grace Twartz yussssssssssssss!,Nikki Pridham,2017-11-30 22:02:14,1,1,0,0,0,0,0,0
10155237150595369_962410263911172,19614945368_10155237150595369,10155237150595369_1616612151718195,Shittttt! About time 🎉🎉😍😍,Grace Twartz,2017-12-01 04:24:30,0,0,0,0,0,0,0,0
10155237150595369_10155237163670369,19614945368_10155237150595369,, [[STICKER]],Oscar González,2017-11-30 17:48:01,0,0,0,0,0,0,0,0
10155237150595369_820070954831302,19614945368_10155237150595369,,Finally,Christine Brown,2017-11-30 19:31:42,0,0,0,0,0,0,0,0
10155237150595369_820060138165717,19614945368_10155237150595369,,"Carolina Yumi AMÉM, TAYLOR SWIFT ❤️🐍",Carolina Chiquete,2017-11-30 18:57:34,1,1,0,0,0,0,0,0
10155237150595369_1970356996546508,19614945368_10155237150595369,10155237150595369_820060138165717,ALELUIAAAAA 🎉,Carolina Yumi,2017-11-30 19:35:11,0,0,0,0,0,0,0,0
10155237150595369_10155237177415369,19614945368_10155237150595369,,朱柏瑋哈哈哈哈哈哈哈,Ryan Chiu,2017-11-30 17:51:33,1,0,1,0,0,0,0,0
10155237150595369_166159490667734,19614945368_10155237150595369,10155237150595369_10155237177415369, [[STICKER]],Chu Bill,2017-12-01 00:06:09,0,0,0,0,0,0,0,0
10155237150595369_539348216402794,19614945368_10155237150595369,,Michael Lambert YASSSSSSSSSSSSSSSSSSSSSSS,Harry Alexander,2017-11-30 19:38:28,1,1,0,0,0,0,0,0
10155237150595369_10155237173790369,19614945368_10155237150595369,,Soy el único que leyó “puta”? Hector? Jajajaj,Brian Cristos,2017-11-30 17:50:51,0,0,0,0,0,0,0,0
10155237150595369_1984442428493338,19614945368_10155237150595369,10155237150595369_10155237173790369,Jajajaja Yolanda Saldivar jajaja,Hector Botello,2017-11-30 17:56:19,0,0,0,0,0,0,0,0
10155237150595369_820075351497529,19614945368_10155237150595369,,Shareni JB xd quien necesita el estupido cd? :v,Ismael Mata Marquez,2017-11-30 19:51:42,1,0,0,0,0,0,1,0
10155237150595369_2008034739443951,19614945368_10155237150595369,10155237150595369_820075351497529,"Yo lo necesito, dámelo para navidad. Ahveda.😂😂",Shareni JB,2017-11-30 19:52:41,1,0,0,0,0,0,1,0
10155237150595369_199708007263724,19614945368_10155237150595369,,Thank God!! I been checking everyday!,Lyndsey Lee,2017-11-30 18:22:31,0,0,0,0,0,0,0,0
10155237150595369_1984447371826177,19614945368_10155237150595369,,Katie Do đm bh mới nghe đc,Phu Pham,2017-11-30 18:05:27,1,1,0,0,0,0,0,0
10155237150595369_150997735534466,19614945368_10155237150595369,10155237150595369_1984447371826177,Tội 😂😂 nghe liền đi cho biết vs người ta 😂😂,Katie Do,2017-11-30 18:15:24,0,0,0,0,0,0,0,0
10155237150595369_1508198609297017,19614945368_10155237150595369,,"Alexandra ya está en Apple Music ""Getaway Car"" JEJEJEJ",Adrián Huamán Araujo,2017-12-01 01:06:01,0,0,0,0,0,0,0,0
10155237150595369_1551420764893144,19614945368_10155237150595369,10155237150595369_1508198609297017,La descargaré!,Alexandra Alcalá,2017-12-01 21:08:45,0,0,0,0,0,0,0,0
10155237150595369_539360889734860,19614945368_10155237150595369,,Diego Rivera pagaste por las webas,Valeria Hooker,2017-11-30 20:27:38,1,0,0,0,0,0,1,0
10155237150595369_1984443331826581,19614945368_10155237150595369,,,Mara Clara,2017-11-30 17:57:24,0,0,0,0,0,0,0,0
10155237150595369_1984443471826567,19614945368_10155237150595369,10155237150595369_1984443331826581,Ria Cherry Silva Sumang,Mara Clara,2017-11-30 17:57:34,0,0,0,0,0,0,0,0
10155237150595369_133494153983491,19614945368_10155237150595369,,Allie Beaird now you can listen!,Jenna Aldridge,2017-11-30 19:08:52,1,1,0,0,0,0,0,0
10155237150595369_1761156270856767,19614945368_10155237150595369,,Taray ng pamasko mo! Hahhahahahahha I love youuuuuu!,Rish Salas Buenafrancisca,2017-11-30 19:37:08,0,0,0,0,0,0,0,0
10155237150595369_1581387555232831,19614945368_10155237150595369,,Sara Nunes o boleto foi pago,Sávio Lombardi,2017-11-30 19:24:22,1,1,0,0,0,0,0,0
10155237150595369_265997503925616,19614945368_10155237150595369,,Nanda Altieri tava mais do que na hr,Karen Adriana,2017-11-30 18:24:22,1,0,1,0,0,0,0,0
10155237150595369_156162691800721,19614945368_10155237150595369,,Ellen Dundee FINALLY!!!!!!!! 😆😆😆😆,Aisling Dundee,2017-12-01 02:50:44,1,0,1,0,0,0,0,0
10155237150595369_737541533106597,19614945368_10155237150595369,10155237150595369_156162691800721,I LOVE THIS DAY!!!!,Aisling Dundee,2017-12-01 02:51:07,0,0,0,0,0,0,0,0
10155237150595369_156174275132896,19614945368_10155237150595369,10155237150595369_156162691800721,BEST DAY EVER!!!!!,Ellen Dundee,2017-12-01 03:26:38,0,0,0,0,0,0,0,0
10155237150595369_193218497904329,19614945368_10155237150595369,,Finally,Scott Aeschlimann,2017-11-30 18:40:00,0,0,0,0,0,0,0,0
10155237150595369_1533808720032886,19614945368_10155237150595369,,Anne van Arendonk top heb net de cd gekocht 😂🙃,Nadine Looij,2017-12-01 00:50:07,1,0,0,0,1,0,0,0
10155237150595369_132449190800346,19614945368_10155237150595369,,Iván Rodríguez y yo sigo sin oír el disco 💔,Alejandra Escartin,2017-11-30 18:29:10,1,0,0,0,0,1,0,0
10155237150595369_1822747327766912,19614945368_10155237150595369,10155237150595369_132449190800346,Hay que pasarlo al cel.,Iván Rodríguez,2017-11-30 19:37:06,0,0,0,0,0,0,0,0
10155237150595369_1654202357979210,19614945368_10155237150595369,,Hiago Pacheco meu deus eu tô muito grata,Isabela Oliveira,2017-11-30 18:36:49,1,1,0,0,0,0,0,0
10155237150595369_108207746631730,19614945368_10155237150595369,10155237150595369_1654202357979210,Eu to amandoooo,Hiago Pacheco,2017-11-30 19:22:36,0,0,0,0,0,0,0,0
10155237150595369_132998787416405,19614945368_10155237150595369,,Elaine Jiang can you come back,Jenny Fan,2017-11-30 20:07:14,1,0,0,1,0,0,0,0
10155237150595369_139481626825399,19614945368_10155237150595369,,,David De Leon,2017-11-30 19:03:38,0,0,0,0,0,0,0,0
10155237150595369_849391855221944,19614945368_10155237150595369,,Lou Kobi ! Tu vas pouvoir l'écouter !,Marion Hérisson,2017-12-01 00:50:59,1,1,0,0,0,0,0,0
10155237150595369_10155237164705369,19614945368_10155237150595369,,Vem pro Brasil com a nova tour amor...,Luke Arias,2017-11-30 17:48:27,0,0,0,0,0,0,0,0
10155237150595369_1324800920958508,19614945368_10155237150595369,,Taylor Swift #1,Mike Fulper,2017-11-30 22:46:26,0,0,0,0,0,0,0,0
10155237150595369_1792780517400420,19614945368_10155237150595369,,- David Dinh ayyyyyyy!!!!,Tài Đỗ,2017-11-30 18:55:47,1,1,0,0,0,0,0,0
10155237150595369_133493017316938,19614945368_10155237150595369,,Gabriela Chiesa nossa vida ta resolvid,Carolina Carvalho,2017-11-30 19:00:46,1,0,1,0,0,0,0,0
10155237150595369_321484268331814,19614945368_10155237150595369,,Rhea Christoffersen !!!!!!!! AAAAAHHHHHHHHH 😱😱😱😱😱,Emily Chapman,2017-11-30 21:39:05,1,1,0,0,0,0,0,0
10155237150595369_312431705938238,19614945368_10155237150595369,,Tomare esta publicación como un feliz cumpleaños 😌😭😍,Neyda Castillo,2017-11-30 18:49:45,0,0,0,0,0,0,0,0
10155237150595369_753949754788212,19614945368_10155237150595369,,Enfin grosse radine qui veux faire parler d’elle en vendent des albums,Ju Lien,2017-11-30 18:19:43,0,0,0,0,0,0,0,0
10155237150595369_106658073454113,19614945368_10155237150595369,,Astrid Simons je hebt het voor niks gekocht😂,Lore Simons,2017-12-01 02:46:27,1,0,0,0,0,1,0,0
10155237150595369_1822802957761349,19614945368_10155237150595369,,Carolyn Heyes thank god about time,Dana Heyes,2017-11-30 20:33:17,1,1,0,0,0,0,0,0
10155237150595369_133001620749455,19614945368_10155237150595369,,Jesse warning Fortius members,Rebekah L Sylvester,2017-11-30 20:30:16,0,0,0,0,0,0,0,0
10155237150595369_350353868764112,19614945368_10155237150595369,,Love you Taylor nice CD.,John Miller,2017-12-01 20:35:16,0,0,0,0,0,0,0,0
10155237150595369_519551015077158,19614945368_10155237150595369,,"Getaway, Dress and So It Goes 😍😍😍",Ashley Yauger,2017-11-30 22:36:58,0,0,0,0,0,0,0,0
10155237150595369_152072455412731,19614945368_10155237150595369,,"Carolien, finalmente 😍😍😍",Arianna Monterosso,2017-12-01 04:52:38,1,1,0,0,0,0,0,0
10155237150595369_159285548018850,19614945368_10155237150595369,10155237150595369_152072455412731,Sìììì!! oggi torno a casa e in autobus so già cosa fare ahaha :D,Carolien Fornasari,2017-12-01 05:14:31,0,0,0,0,0,0,0,0
10155237150595369_199707850597073,19614945368_10155237150595369,,"Mariana Juliani até que enfim, mona 💕💕",Dayla Negrini,2017-11-30 18:21:51,1,0,1,0,0,0,0,0
10155237150595369_10155237180975369,19614945368_10155237150595369,,bless,Corey Michael,2017-11-30 17:52:25,0,0,0,0,0,0,0,0
10155237150595369_155540235177523,19614945368_10155237150595369,,Daniela ya escuchalo,Rodrigo Merino,2017-11-30 18:35:59,1,1,0,0,0,0,0,0
10155237150595369_194743731096115,19614945368_10155237150595369,10155237150595369_155540235177523,🎉,Daniela Gonzalez,2017-11-30 18:36:51,0,0,0,0,0,0,0,0
10155237150595369_132447120800553,19614945368_10155237150595369,,Andrew Banister now it’s on Spotify! 😜,Jordan Cowardin,2017-11-30 18:19:27,1,1,0,0,0,0,0,0
10155237150595369_1533781960035562,19614945368_10155237150595369,,Vk iu cho Streaming rồi nhưng lỡ nghe hết Album rồi 😞,Chí Tín Trần,2017-12-01 00:02:45,0,0,0,0,0,0,0,0
10155237150595369_1920957441564903,19614945368_10155237150595369,, [[STICKER]],Sana Dilawar,2017-12-02 01:58:23,0,0,0,0,0,0,0,0
10155237150595369_1802464870057379,19614945368_10155237150595369,, [[STICKER]],Sana Dilawar,2017-12-02 01:58:29,0,0,0,0,0,0,0,0
10155237150595369_148820415753055,19614945368_10155237150595369,, [[STICKER]],Sana Dilawar,2017-12-02 01:58:17,0,0,0,0,0,0,0,0
10155237150595369_1792787214066417,19614945368_10155237150595369,,Henrique AAAAAAAHHHHHHHH,Henrique Rondem,2017-11-30 19:03:59,1,0,1,0,0,0,0,0
10155237150595369_2024038447843514,19614945368_10155237150595369,,"Nu du, Hanna!😏⭐️👏🏼🎶🦄",David Hellberg,2017-12-01 04:54:03,1,0,1,0,0,0,0,0
10155237150595369_132446670800598,19614945368_10155237150595369,,Sarah He eeeendlich 😍😍,Anna Kölling,2017-11-30 18:18:03,1,1,0,0,0,0,0,0
10155237150595369_865563833626197,19614945368_10155237150595369,10155237150595369_132446670800598,Das wurde aber auch Zeit !!! Jetzt kannst du auch durchhören 😍😍😍,Sarah He,2017-12-01 08:07:28,0,0,0,0,0,0,0,0
10155237150595369_450528178682319,19614945368_10155237150595369,,ok.,Javier Juvera,2017-11-30 19:01:55,1,0,0,0,0,0,1,0
10155237150595369_931650676985741,19614945368_10155237150595369,,Randa😻😻😻😻😻,Dounia Almassri,2017-12-01 01:45:23,0,0,0,0,0,0,0,0
10155237150595369_377387856038883,19614945368_10155237150595369,, [[STICKER]],Thanachat Thumnaimblain,2017-11-30 23:36:19,0,0,0,0,0,0,0,0
10155237150595369_1034193576722386,19614945368_10155237150595369,,,Piero Sanchez,2017-11-30 18:03:51,0,0,0,0,0,0,0,0
10155237150595369_139579870148908,19614945368_10155237150595369,,Angela Sanchez la rata me dedica esta canción 😂😂😂😂 me meoo “reputation”,Carolina Guzman,2017-11-30 22:01:40,0,0,0,0,0,0,0,0
10155237150595369_539386906398925,19614945368_10155237150595369,10155237150595369_139579870148908,Sería icónico,Angela Sanchez,2017-11-30 22:02:17,0,0,0,0,0,0,0,0
10155237150595369_1395285483927273,19614945368_10155237150595369,,Love this album! :),Aimee Ruggeri,2017-12-01 05:51:45,0,0,0,0,0,0,0,0
10155237150595369_265996387259061,19614945368_10155237150595369,,Kris Nicole ayan na inaabangan mo😂,Carl Von Llamas,2017-11-30 18:20:04,1,0,0,0,1,0,0,0
10155237150595369_199704173930774,19614945368_10155237150595369,,Karina YESSSSSS,Lauren Kilmister,2017-11-30 18:13:22,1,0,1,0,0,0,0,0
10155237150595369_135865070448950,19614945368_10155237150595369,,"Thanks you ts
Spotify 😍😍😍😘",Rizky Fauzy,2017-12-01 03:27:15,0,0,0,0,0,0,0,0
10155237150595369_148877765873119,19614945368_10155237150595369,,At last!!,Stephanie Shaw,2017-11-30 20:50:35,0,0,0,0,0,0,0,0
10155237150595369_401151976972118,19614945368_10155237150595369,, [[STICKER]],Serah Abaas Powers,2017-12-01 03:07:12,0,0,0,0,0,0,0,0
10155237150595369_2008031509444274,19614945368_10155237150595369,,MY GREETING TAYLOR FOR YOU FROM GRAZYNA LUBLIN POLAND,Grazyna Krukowska,2017-11-30 19:41:50,0,0,0,0,0,0,0,0
10155237150595369_865552126960701,19614945368_10155237150595369,,Pagaram o boleto,Luan Carlos,2017-12-01 07:39:11,0,0,0,0,0,0,0,0
10155237150595369_1755570341404411,19614945368_10155237150595369,,about time though,Ariel Bradford,2017-11-30 17:53:56,0,0,0,0,0,0,0,0
10155237150595369_10155237175045369,19614945368_10155237150595369,, [[STICKER]],Sang Spears,2017-11-30 17:50:59,0,0,0,0,0,0,0,0
10155237150595369_308315186353038,19614945368_10155237150595369,,Emily Benson!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Bethany Johnson,2017-11-30 18:53:00,1,1,0,0,0,0,0,0
10155237150595369_1792808187397653,19614945368_10155237150595369,10155237150595369_308315186353038,Lol,Emily Benson,2017-11-30 19:33:40,0,0,0,0,0,0,0,0
10155237150595369_150289742363916,19614945368_10155237150595369,,Yasss! <3 love you Taylor! <3,Barbara Jeanne,2017-11-30 23:17:03,0,0,0,0,0,0,0,0
10155237150595369_10155237168955369,19614945368_10155237150595369,, [[STICKER]],Marcio Rodrigues,2017-11-30 17:49:50,0,0,0,0,0,0,0,0
