comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1376446622452900_1376460922451470,209830919114482_1376446622452900,1376446622452900_1376449945785901,"What do youuu meaaan 
Lol",Mahmoud Dahioui,2017-08-27 17:37:03,0,0,0,0,0,0,0,0
1376446622452900_1376461539118075,209830919114482_1376446622452900,1376446622452900_1376449945785901,Meaning I've never watched G.O.T.....ever!!,Lesley Moraes,2017-08-27 17:37:42,1,1,0,0,0,0,0,0
1376446622452900_1376484859115743,209830919114482_1376446622452900,1376446622452900_1376449945785901,Aliens exist !,Azmeer Haasan Mohan,2017-08-27 18:01:47,0,0,0,0,0,0,0,0
1376446622452900_966349673508231,209830919114482_1376446622452900,1376446622452900_1376449945785901,LoL,Lesley Moraes,2017-08-27 18:51:10,0,0,0,0,0,0,0,0
1376446622452900_1970381223233547,209830919114482_1376446622452900,,Indiana😍,Mary Agustina Cedeño,2017-08-27 21:12:39,1,0,1,0,0,0,0,0
1376446622452900_415489045511576,209830919114482_1376446622452900,,Brasil 🇧🇷,Irinilza Martins Faria,2017-08-27 18:59:12,0,0,0,0,0,0,0,0
1376446622452900_1376470869117142,209830919114482_1376446622452900,,Aukay! !,Psrea Y Singh,2017-08-27 17:41:25,0,0,0,0,0,0,0,0
1376446622452900_1403227629775923,209830919114482_1376446622452900,,"Zac, what is your Chinese zodiac?",Furong Sammy Wang,2017-11-17 11:49:27,0,0,0,0,0,0,0,0
1376446622452900_1376479952449567,209830919114482_1376446622452900,,Cool,Americansugardaddie.com,2017-08-27 17:56:00,0,0,0,0,0,0,0,0
1371284542969108_1371286916302204,209830919114482_1371284542969108,,"EXTRA! 😲¡¡GORRAS, CAMISETAS ESTAMPADAS Y MAS!! 😲 MAS INFO MIRA EL SIGUIENTE LINK ➡ https://www.facebook.com/media/set/?set=a.1625127794184196.1073741828.175611692469154&type=3 ⬅",Deejay Kairos,2017-08-21 17:26:25,0,0,0,0,0,0,0,0
1371284542969108_1976654862552654,209830919114482_1371284542969108,,"Are you ready?
🤫😳🤭
https://www.youtube.com/watch?v=2REkk9SCRn0",Emmanuel Ochavillo,2017-11-06 06:12:22,0,0,0,0,0,0,0,0
1371284542969108_2371537039738496,209830919114482_1371284542969108,,Maricela Borja Cardozo,Mateo Plazas,2017-09-20 12:01:09,0,0,0,0,0,0,0,0
1371284542969108_1371375106293385,209830919114482_1371284542969108,,Diego Jose Sanchez Aguilar,Rómulo David Torres G.,2017-08-21 19:52:54,0,0,0,0,0,0,0,0
1371284542969108_1371285696302326,209830919114482_1371284542969108,,Alisha,Ekata Patel,2017-08-21 17:24:55,0,0,0,0,0,0,0,0
1371284542969108_229986054192131,209830919114482_1371284542969108,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:41:54,1,0,0,0,0,0,1,0
1371284542969108_270038373401362,209830919114482_1371284542969108,,https://youtu.be/SMP0ZaW7HeE,Parfect Misba,2017-08-23 05:23:40,0,0,0,0,0,0,0,0
1371284542969108_1794158023946535,209830919114482_1371284542969108,,<3,Dalikona Totibadze,2017-08-22 03:31:57,0,0,0,0,0,0,0,0
1371284542969108_1371287676302128,209830919114482_1371284542969108,,Brazil 😭☔☔☔,Sri Vana Mattos,2017-08-21 17:27:13,0,0,0,0,0,0,0,0
1371284542969108_1371290572968505,209830919114482_1371284542969108,,En ARGENTINA no se vio nada :c,Solange Quiroga,2017-08-21 17:31:57,0,0,0,0,0,0,0,0
1371284542969108_1371377802959782,209830919114482_1371284542969108,,Ecuador presente ❤,Suárez Katty,2017-08-21 19:58:12,0,0,0,0,0,0,0,0
1371284542969108_1371340736296822,209830919114482_1371284542969108,,❤❤❤❤❤,Erika Tulian,2017-08-21 18:54:43,0,0,0,0,0,0,0,0
1371284542969108_280076222476372,209830919114482_1371284542969108,,Adriana Huerta 😍,Anette RdzSaldivar,2017-08-22 01:05:03,0,0,0,0,0,0,0,0
1371284542969108_1371293152968247,209830919114482_1371284542969108,,❤❤❤❤❤,Romii Tato,2017-08-21 17:35:41,0,0,0,0,0,0,0,0
1371284542969108_2196647227228319,209830919114482_1371284542969108,,❤❤❤❤❤❤❤❤❤❤❤❤❤,Tar Chalita,2017-08-21 21:45:36,0,0,0,0,0,0,0,0
1371284542969108_1371398789624350,209830919114482_1371284542969108,,❤❤❤❤,Alondra Gonzalez,2017-08-21 20:31:56,0,0,0,0,0,0,0,0
1371284542969108_112440812766278,209830919114482_1371284542969108,,I LOVE ZAC #Ecuadorteamazacefron,Lucy Lopez,2017-08-21 21:18:39,0,0,0,0,0,0,0,0
1371284542969108_1794145587281112,209830919114482_1371284542969108,,Luke Jarman,Luke Malby,2017-08-22 03:08:27,0,0,0,0,0,0,0,0
1371284542969108_1371403106290585,209830919114482_1371284542969108,,Susana Hernández,Alejandra Romero,2017-08-21 20:40:13,0,0,0,0,0,0,0,0
1371284542969108_1371285406302355,209830919114482_1371284542969108,,Zukulento 🌚,Sharon Garcia,2017-08-21 17:24:39,1,0,0,0,1,0,0,0
1365931330171096_1086463881489689,209830919114482_1365931330171096,,Farzana,Towhida R,2017-08-16 09:41:51,0,0,0,0,0,0,0,0
1365931330171096_1956301644652407,209830919114482_1365931330171096,,Kate Melvin,Jessica Kukla,2017-08-15 22:34:03,0,0,0,0,0,0,0,0
1365931330171096_202113013658121,209830919114482_1365931330171096,,Hanna Whittick,Rachel Herman,2017-08-15 16:14:47,0,0,0,0,0,0,0,0
1365931330171096_228722707652493,209830919114482_1365931330171096,,Rosemary Teresa,Marc Celenza,2017-08-16 14:29:51,0,0,0,0,0,0,0,0
1365931330171096_1366082430155986,209830919114482_1365931330171096,,Joyce Luong,Irene Ignacio,2017-08-15 13:43:38,0,0,0,0,0,0,0,0
1365931330171096_1365970736833822,209830919114482_1365931330171096,,Jared Fenrick,Brandt Fenrick,2017-08-15 11:23:32,0,0,0,0,0,0,0,0
1365931330171096_202121123657310,209830919114482_1365931330171096,,Joshua Tham,Celestine Tham,2017-08-15 17:09:23,0,0,0,0,0,0,0,0
1365931330171096_1366124950151734,209830919114482_1365931330171096,,Simone Gruber,Selina Kosche,2017-08-15 14:50:14,0,0,0,0,0,0,0,0
1365931330171096_1365960183501544,209830919114482_1365931330171096,,Tori Doescher,Michaela Dolezal,2017-08-15 11:09:44,0,0,0,0,0,0,0,0
1365931330171096_110713992948344,209830919114482_1365931330171096,,Mariana Castro,Laura Meza,2017-08-15 19:13:22,0,0,0,0,0,0,0,0
1365931330171096_1945837319025400,209830919114482_1365931330171096,,https://www.instagram.com/the_fitness_addicted_boy/?hl=de,Luca Paus,2017-08-29 10:41:54,0,0,0,0,0,0,0,0
1365931330171096_339881629793034,209830919114482_1365931330171096,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:40:59,1,0,0,0,0,0,1,0
1365931330171096_351750388579778,209830919114482_1365931330171096,,https://m.facebook.com/Degenerate-Guy-1341216492598031/,Degenerate Guy,2017-08-24 19:06:35,0,0,0,0,0,0,0,0
1365931330171096_110957892913341,209830919114482_1365931330171096,,Teagan JordanYeah,Maddi Woodham,2017-08-15 21:06:22,1,1,0,0,0,0,0,0
1365931330171096_958509690956454,209830919114482_1365931330171096,,Macauley Purchase 😂😂😂,Ryan Francis Smith,2017-08-18 00:26:40,1,1,0,0,0,0,0,0
1365931330171096_1366059000158329,209830919114482_1365931330171096,,Luke Matthew,Conor Drimie,2017-08-15 13:09:59,1,0,1,0,0,0,0,0
1365931330171096_483455565366915,209830919114482_1365931330171096,,Anna Mukeriia Liza Mukeriia,Ishika Bangari,2017-08-16 12:13:33,1,1,0,0,0,0,0,0
1365931330171096_1707124816261106,209830919114482_1365931330171096,,Zoe Nikolaou,Eirini Petraki,2017-08-15 16:38:33,1,1,0,0,0,0,0,0
1365931330171096_1926477720956238,209830919114482_1365931330171096,,Nusaiba Prapty,Habiba Hye,2017-08-16 00:47:53,0,0,0,0,0,0,0,0
1365931330171096_110389286309448,209830919114482_1365931330171096,,Sarah-Jane Vruksha,Bethany Hadwin,2017-08-16 10:59:40,0,0,0,0,0,0,0,0
1365931330171096_1154975934602862,209830919114482_1365931330171096,,Susan Swanton,Samantha Ashley,2017-08-16 08:03:36,0,0,0,0,0,0,0,0
1365931330171096_1926887880964762,209830919114482_1365931330171096,,https://m.facebook.com/groups/173939349775426?view=permalink&id=279726305863396,Car Lefaneja Shelema,2017-09-05 23:23:18,0,0,0,0,0,0,0,0
1365931330171096_1213310335480754,209830919114482_1365931330171096,,https://m.facebook.com/groups/173939349775426?view=permalink&id=279726305863396,Car Lefaneja Shelema,2017-09-05 23:23:39,0,0,0,0,0,0,0,0
1361600580604171_1361782920585937,209830919114482_1361600580604171,,Ghita Benanaya,Gallion Amino,2017-08-10 21:27:06,0,0,0,0,0,0,0,0
1361600580604171_1362363293861233,209830919114482_1361600580604171,,Leslie,Alexa Sapp,2017-08-11 12:21:23,0,0,0,0,0,0,0,0
1361600580604171_1362055890558640,209830919114482_1361600580604171,,Mallory Kayser,Rebecca Garcia,2017-08-11 04:10:52,0,0,0,0,0,0,0,0
1361600580604171_1361719953925567,209830919114482_1361600580604171,,Yarelin Franco,Wendy Acelin Franco Flores,2017-08-10 19:32:10,0,0,0,0,0,0,0,0
1361600580604171_1361777947253101,209830919114482_1361600580604171,,Andreea Cristiana,Diana Andreea,2017-08-10 21:16:35,0,0,0,0,0,0,0,0
1361600580604171_1361717813925781,209830919114482_1361600580604171,,Eleonora Buttà,Silvia Pisani,2017-08-10 19:26:50,0,0,0,0,0,0,0,0
1361600580604171_1361615907269305,209830919114482_1361600580604171,,Kasia Karepin,Klaudia Dziugieł,2017-08-10 16:18:30,0,0,0,0,0,0,0,0
1361600580604171_1377533635677532,209830919114482_1361600580604171,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:41:58,1,0,0,0,0,0,1,0
1361600580604171_1361699070594322,209830919114482_1361600580604171,,Jeanbasile Forie,Richard Gaston,2017-08-10 18:54:04,0,0,0,0,0,0,0,0
1361600580604171_1402570716507157,209830919114482_1361600580604171,,"M A R İ S E L A 
H A E T O O U L O V E U S İ N G 
İ J L O V E T O O M E P S Z P S Z M E
P S M C : ( ♡ ☆",Marisela Correa,2017-09-27 08:53:59,0,0,0,0,0,0,0,0
1361600580604171_1362561953841367,209830919114482_1361600580604171,,Luke Jarman,Luke Malby,2017-08-11 17:31:58,1,1,0,0,0,0,0,0
1361600580604171_1361638330600396,209830919114482_1361600580604171,,😭😭😱😱😱😳😳Aukward....,Maëlynn Smith,2017-08-10 16:55:29,0,0,0,0,0,0,0,0
1361600580604171_1361607043936858,209830919114482_1361600580604171,,Antigua y barbuda jajajajajajaja,Carlos Reynaldo Suarez,2017-08-10 16:03:02,0,0,0,0,0,0,0,0
1361600580604171_1448713758559519,209830919114482_1361600580604171,,Is it a man or a woman,Stefanie Elsnitz,2017-11-18 08:19:02,0,0,0,0,0,0,0,0
1355437564553806_1355579354539627,209830919114482_1355437564553806,,Melissa Bergsma,Danise van der Mey,2017-08-04 07:29:14,0,0,0,0,0,0,0,0
1355437564553806_199441810591489,209830919114482_1355437564553806,,Zxavi Hoek,Sasha Rodriguez B,2017-08-04 19:56:55,0,0,0,0,0,0,0,0
1355437564553806_1355548431209386,209830919114482_1355437564553806,,Mélody Miré,Maréva Miré,2017-08-04 06:40:36,0,0,0,0,0,0,0,0
1355437564553806_1355548394542723,209830919114482_1355437564553806,,Mélody Miré,Maréva Miré,2017-08-04 06:40:32,0,0,0,0,0,0,0,0
1355437564553806_1355548341209395,209830919114482_1355437564553806,,Mélody Miré,Maréva Miré,2017-08-04 06:40:28,0,0,0,0,0,0,0,0
1355437564553806_1355771731187056,209830919114482_1355437564553806,,https://www.youtube.com/watch?v=UgKLqRDwScA,Ole Kristian Hope,2017-08-04 12:05:48,0,0,0,0,0,0,0,0
1355437564553806_338339203290158,209830919114482_1355437564553806,,Montserrat Juárez,Elizabeth JL,2017-08-04 15:07:37,1,0,1,0,0,0,0,0
1355437564553806_712188855633156,209830919114482_1355437564553806,1355437564553806_338339203290158,Lo amo.,Montserrat Juárez,2017-08-04 21:03:17,1,0,1,0,0,0,0,0
1355437564553806_169208240315413,209830919114482_1355437564553806,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:42:03,1,0,0,0,0,0,1,0
1355437564553806_493555424355820,209830919114482_1355437564553806,,Joshy Ariana,Jhomely Rivera,2017-09-17 13:31:44,0,0,0,0,0,0,0,0
1355437564553806_1238127236293889,209830919114482_1355437564553806,,Adham K. Qadr,Barham SHahid Kawa,2017-08-04 16:22:01,0,0,0,0,0,0,0,0
1355437564553806_224284184763130,209830919114482_1355437564553806,,https://www.youtube.com/watch?v=PTM5FqxhMNg,Eric Villet,2017-08-08 03:55:00,0,0,0,0,0,0,0,0
1355437564553806_1355851794512383,209830919114482_1355437564553806,,Veni a Nicaragua!!,Michelle Sanchez Tercero,2017-08-04 14:24:56,0,0,0,0,0,0,0,0
1355437564553806_1355673341196895,209830919114482_1355437564553806,,Adriana Huerta 😍,Anette RdzSaldivar,2017-08-04 09:43:06,1,0,1,0,0,0,0,0
1355437564553806_1355649711199258,209830919114482_1355437564553806,,Anouk Rendering omg,Laura Rendering,2017-08-04 09:13:49,1,1,0,0,0,0,0,0
1355437564553806_134426670655329,209830919114482_1355437564553806,,Manolo Montenegro,Rebeca Morán,2017-11-15 17:20:07,1,0,0,0,1,0,0,0
1355437564553806_547157772295594,209830919114482_1355437564553806,1355437564553806_134426670655329,Ay tú 😹😹😹,Manolo Montenegro,2017-11-15 17:21:36,0,0,0,0,0,0,0,0
1355437564553806_1355514957879400,209830919114482_1355437564553806,,❤❤❤❤❤,Debalina Roy,2017-08-04 06:02:01,0,0,0,0,0,0,0,0
1355437564553806_1607020265984469,209830919114482_1355437564553806,,❤❤❤❤,Maru Afane,2017-08-06 22:57:58,0,0,0,0,0,0,0,0
1355437564553806_250174682156563,209830919114482_1355437564553806,,When are you in france ???,Isabelle Desieux,2017-08-10 12:56:21,0,0,0,0,0,0,0,0
1355437564553806_1355442877886608,209830919114482_1355437564553806,,❤❤❤❤❤❤,Ahmed Haider,2017-08-04 05:02:54,0,0,0,0,0,0,0,0
1355437564553806_1355491881215041,209830919114482_1355437564553806,,Maurice :o,Lorenzo van Dijk,2017-08-04 05:19:03,0,0,0,0,0,0,0,0
1348160901948139_347735345655928,209830919114482_1348160901948139,,Mil Mel,Joe Early,2017-07-29 09:26:40,0,0,0,0,0,0,0,0
1348160901948139_1348289775268585,209830919114482_1348160901948139,,"Nuevo video!!
https://youtu.be/fkkpBo34vbE",Charlie Quiroz,2017-07-27 15:27:08,0,0,0,0,0,0,0,0
1348160901948139_1348336885263874,209830919114482_1348160901948139,,"<iframe width=""854"" height=""480"" src=""https://www.youtube.com/embed/Z0SnHtU8Gcs"" frameborder=""0"" allowfullscreen></iframe>",Francilane Belmont,2017-07-27 16:36:56,0,0,0,0,0,0,0,0
1348160901948139_1348172271947002,209830919114482_1348160901948139,,https://youtu.be/DgCh1UyhRCI,Sameer Kazi,2017-07-27 12:46:21,0,0,0,0,0,0,0,0
1348160901948139_1348524168578479,209830919114482_1348160901948139,,https://www.facebook.com/lucarel15/,Patrick Ferreira,2017-07-27 20:21:22,0,0,0,0,0,0,0,0
1348160901948139_1927032040877943,209830919114482_1348160901948139,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:42:13,1,0,0,0,0,0,1,0
1348160901948139_1349103421853887,209830919114482_1348160901948139,,"""Barb""

https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSVxJQh7UKDXKABzce9DYo5FybA3AQXoVF1m8bGYHqTdAaA9CatDC1M3iR",Kendall Gerreyn,2017-07-28 07:29:55,0,0,0,0,0,0,0,0
1348160901948139_1348163751947854,209830919114482_1348160901948139,,"""Indiana Jones"" 😂",Soledad Caverzasi,2017-07-27 12:41:08,0,0,0,0,0,0,0,0
1348160901948139_1349041791860050,209830919114482_1348160901948139,,Indiana Jones 😀,Jennifer Waß,2017-07-28 06:16:34,0,0,0,0,0,0,0,0
1348160901948139_1348161955281367,209830919114482_1348160901948139,,❤❤❤❤❤❤,Ryan Koplien,2017-07-27 12:39:08,0,0,0,0,0,0,0,0
1348160901948139_1348161861948043,209830919114482_1348160901948139,,❤❤❤❤,Ryan Koplien,2017-07-27 12:39:02,0,0,0,0,0,0,0,0
1348160901948139_138886516698983,209830919114482_1348160901948139,,Kenya Diaz,Daniel Maisonave,2017-07-30 13:36:25,0,0,0,0,0,0,0,0
1348160901948139_330166500763513,209830919114482_1348160901948139,,Luke Jarman,Luke Malby,2017-07-29 22:00:57,0,0,0,0,0,0,0,0
1348160901948139_1348222858608610,209830919114482_1348160901948139,,"Berta, lol",Danielle Cormier,2017-07-27 13:53:29,0,0,0,0,0,0,0,0
1348160901948139_1348331795264383,209830919114482_1348160901948139,,chebreeeeeeeeeee,Edison beraun,2017-07-27 16:26:48,0,0,0,0,0,0,0,0
1344856945611868_1345539305543632,209830919114482_1344856945611868,,Brooke Tomkins,Courtney Warren,2017-07-25 02:45:54,1,1,0,0,0,0,0,0
1344856945611868_1345371835560379,209830919114482_1344856945611868,,Vanessa Yosune <3,Juanita Reyes,2017-07-24 22:31:03,0,0,0,0,0,0,0,0
1344856945611868_1344951875602375,209830919114482_1344856945611868,,Jule Nägele,Tamina Stecinsky,2017-07-24 13:13:00,1,1,0,0,0,0,0,0
1344856945611868_1344974035600159,209830919114482_1344856945611868,,Alondra Luc,Joshua Saints,2017-07-24 13:41:56,0,0,0,0,0,0,0,0
1344856945611868_1345421245555438,209830919114482_1344856945611868,,Silvia Carolina García,Fernanda Morales,2017-07-24 23:44:47,0,0,0,0,0,0,0,0
1344856945611868_1345189868911909,209830919114482_1344856945611868,,Victor del Cid,Ester Alqui,2017-07-24 18:36:49,0,0,0,0,0,0,0,0
1344856945611868_1344944485603114,209830919114482_1344856945611868,,Armin El Shaarawy,Rockn Rolla Beckmann,2017-07-24 13:01:24,1,0,1,0,0,0,0,0
1344856945611868_1344898272274402,209830919114482_1344856945611868,,https://youtu.be/xgEcW6ZEK5E,Fatima Tima,2017-07-24 12:04:47,0,0,0,0,0,0,0,0
1344856945611868_1346062778824618,209830919114482_1344856945611868,,Ashley Tisdale feat Lea Michele https://youtu.be/r4K9mabxryA  \o/,Paulo César Santos,2017-07-25 12:55:42,0,0,0,0,0,0,0,0
1344856945611868_1377533765677519,209830919114482_1344856945611868,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:42:18,1,0,0,0,0,0,1,0
1344856945611868_1345056568925239,209830919114482_1344856945611868,,Come to the netherlands 😊,Florian Kerkhoven,2017-07-24 15:20:09,0,0,0,0,0,0,0,0
1336104699820426_1336160739814822,209830919114482_1336104699820426,,🙂 DDanna Paulina,Deniss David,2017-07-16 15:11:13,1,0,0,0,0,0,1,0
1336104699820426_1336613206436242,209830919114482_1336104699820426,,Zac Efron 😍😍😍,Hala M. Abdelrahman,2017-07-17 02:15:37,0,0,0,0,0,0,0,0
1336104699820426_1336134736484089,209830919114482_1336104699820426,,Ellen Stapleton 😍,Amy Smith,2017-07-16 14:38:23,1,1,0,0,0,0,0,0
1336104699820426_1336149016482661,209830919114482_1336104699820426,,Damaris Rodriguez,Alexa Daniela,2017-07-16 15:01:01,1,0,1,0,0,0,0,0
1336104699820426_1336114333152796,209830919114482_1336104699820426,,Gaby Villanueva,Alessandra Valdivia Heinrich,2017-07-16 14:08:27,1,0,1,0,0,0,0,0
1336104699820426_1339311572833072,209830919114482_1336104699820426,,Meli Meßner ✨🤓,Natascha Natalia Del Prete,2017-07-19 16:19:48,0,0,0,0,0,0,0,0
1336104699820426_1336214049809491,209830919114482_1336104699820426,,Dania Morales,Frédérique Savard,2017-07-16 16:30:26,1,0,1,0,0,0,0,0
1336104699820426_1336546086442954,209830919114482_1336104699820426,,Célia Castro,Marie-laure Castro,2017-07-17 00:20:58,1,1,0,0,0,0,0,0
1336104699820426_1336287386468824,209830919114482_1336104699820426,,Jaina Silveira Chacon,Majo Silveira,2017-07-16 18:33:26,1,0,1,0,0,0,0,0
1336104699820426_1336272309803665,209830919114482_1336104699820426,,Zsófia Csomos,Erika Csomos,2017-07-16 18:05:45,1,1,0,0,0,0,0,0
1336104699820426_1336899776407585,209830919114482_1336104699820426,,Majeda Beatty Xing-Yee Beatty 😍😍,Syrenne Anu,2017-07-17 09:21:45,0,0,0,0,0,0,0,0
1336104699820426_1336105679820328,209830919114482_1336104699820426,,Anie Hu,Sarah Marie Thistlethwaite,2017-07-16 13:57:23,0,0,0,0,0,0,0,0
1336104699820426_1336303743133855,209830919114482_1336104699820426,,Neisimar Hernández,Neicer Florimar Hernandez,2017-07-16 18:58:07,0,0,0,0,0,0,0,0
1336104699820426_1421709397926622,209830919114482_1336104699820426,,Gabriela Marcelo,Sarahi V Alvarez,2017-10-18 22:24:51,0,0,0,0,0,0,0,0
1336104699820426_1336887079742188,209830919114482_1336104699820426,,Haina Franco Bastarrachea,Andrea Rocha,2017-07-17 09:13:29,0,0,0,0,0,0,0,0
1336104699820426_1336156093148620,209830919114482_1336104699820426,,Lina María Redondo Norato,Lorena López,2017-07-16 15:04:49,0,0,0,0,0,0,0,0
1336104699820426_1336911963073033,209830919114482_1336104699820426,,Mafer Tz H,Paola Ortega,2017-07-17 09:38:17,0,0,0,0,0,0,0,0
1336104699820426_1336113269819569,209830919114482_1336104699820426,,Patricia Herr,Isabella Herr,2017-07-16 14:06:42,0,0,0,0,0,0,0,0
1336104699820426_1336603509770545,209830919114482_1336104699820426,,Kiana Burks,Sam Martinez,2017-07-17 01:56:30,1,1,0,0,0,0,0,0
1336104699820426_1377533852344177,209830919114482_1336104699820426,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:42:24,1,0,0,0,0,0,1,0
1336104699820426_1336105856486977,209830919114482_1336104699820426,,林豐玉,TsaiLing Lee,2017-07-16 13:57:37,0,0,0,0,0,0,0,0
1336104699820426_1339120582852171,209830919114482_1336104699820426,,"MENINAS, eu e minhas amigas  estamos com um programa de moda no youtube, QUE SURGIU DO NOSSO TCC ! se puder assitir pra ajudar ficaria feliz! SAO  3 minutinhos!

https://www.youtube.com/watch?v=bfP1G37mMos

Quando o único look possível do seu armário for uns trapinhos velhos, 
corre pra cá que te ajudamos a dar aquela transformada no visual ! Beijinhos Depois me diz se gostou ??",Carol Carina,2017-07-19 11:37:07,0,0,0,0,0,0,0,0
1336104699820426_1336607103103519,209830919114482_1336104699820426,,"Hi idol zac ❤   
#philippines",Cel Cadion Suico,2017-07-17 02:03:01,0,0,0,0,0,0,0,0
1336104699820426_1336134196484143,209830919114482_1336104699820426,,❤❤❤❤,Karolina Popielska,2017-07-16 14:37:28,0,0,0,0,0,0,0,0
1327397327357830_457742167919918,209830919114482_1327397327357830,,https://www.youtube.com/watch?v=NbQj0-wHVy4,Angie Flores Vilchis,2017-07-14 21:43:04,0,0,0,0,0,0,0,0
1327397327357830_1257208171056623,209830919114482_1327397327357830,,https://youtu.be/y4iEWGcOJW4,Shruti Parakh Jain,2017-07-15 22:15:52,0,0,0,0,0,0,0,0
1327397327357830_1327403580690538,209830919114482_1327397327357830,,https://youtu.be/QCCItd8BZZY,Rita Fernando,2017-07-08 13:10:55,0,0,0,0,0,0,0,0
1327397327357830_1327599680670928,209830919114482_1327397327357830,,Samantha Dellenoci,Victoria Snodgrass,2017-07-08 17:57:02,0,0,0,0,0,0,0,0
1327397327357830_1927370770880938,209830919114482_1327397327357830,,http://TheCashr.com/?refer=86255,Brittany TheCashr,2017-07-09 12:04:43,0,0,0,0,0,0,0,0
1327397327357830_1327447227352840,209830919114482_1327397327357830,,Laoise Martin dm,Niamh Loughran,2017-07-08 13:54:43,1,0,1,0,0,0,0,0
1327397327357830_2068697026750196,209830919114482_1327397327357830,,Tala Sunjuk,Noor Zaben,2017-07-30 12:50:32,1,0,1,0,0,0,0,0
1327397327357830_1327742543989975,209830919114482_1327397327357830,,Adriana Huerta,Anette RdzSaldivar,2017-07-08 21:56:32,1,0,1,0,0,0,0,0
1327397327357830_1327398930691003,209830919114482_1327397327357830,,❤😍😍😍😍😍😍😍,Susy Flor,2017-07-08 13:04:38,0,0,0,0,0,0,0,0
1327397327357830_1327401407357422,209830919114482_1327397327357830,,"I wasn't a fan of your early years pal , but I have to say your comedy acting is absolutely top draw. 
Your a natural at making People laugh and long may it continue 
Mike and Dave 2 PLEASE!!! 
( If you even read this ) 
👍",Mark Davey,2017-07-08 13:07:48,87,76,5,0,0,1,5,0
1327397327357830_1327403884023841,209830919114482_1327397327357830,1327397327357830_1327401407357422,I started liking him since That awkward moment uffff,Rudy Trujillo,2017-07-08 13:11:21,1,1,0,0,0,0,0,0
1327397327357830_1327410647356498,209830919114482_1327397327357830,1327397327357830_1327401407357422,stfu^,Sergio Jimenez,2017-07-08 13:18:42,1,0,0,0,1,0,0,0
1327397327357830_1327697327327830,209830919114482_1327397327357830,1327397327357830_1327401407357422,He is My # 1 actor forever,Bella Fowler,2017-07-08 20:44:47,0,0,0,0,0,0,0,0
1327397327357830_453169161708857,209830919114482_1327397327357830,1327397327357830_1327401407357422,https://www.youtube.com/watch?v=f7U4Jqcwmak hope ya like this,Ole Kristian Hope,2017-07-09 06:51:31,0,0,0,0,0,0,0,0
1318107038286859_1319351311495765,209830919114482_1318107038286859,,https://m.facebook.com/groups/799119940120113?ref=bookmarks,Matias Linares,2017-06-30 17:02:22,0,0,0,0,0,0,0,0
1318107038286859_1318299341600962,209830919114482_1318107038286859,,Adriano Thoresen,Benedetta Biondi,2017-06-29 17:07:30,0,0,0,0,0,0,0,0
1318107038286859_1318204674943762,209830919114482_1318107038286859,,Fatima Hernandez Reyes,Mauricio Hernandez,2017-06-29 14:56:13,0,0,0,0,0,0,0,0
1318107038286859_1318271188270444,209830919114482_1318107038286859,,Maya,Lea Klostermann,2017-06-29 16:33:50,1,1,0,0,0,0,0,0
1318107038286859_1321411447956418,209830919114482_1318107038286859,,Clèmence Boudet,Victoria Boudet,2017-07-02 15:20:01,0,0,0,0,0,0,0,0
1318107038286859_1318154041615492,209830919114482_1318107038286859,,Liliána Hüse 😍❤,Rita Bódy,2017-06-29 13:55:32,0,0,0,0,0,0,0,0
1318107038286859_329065104205618,209830919114482_1318107038286859,,https://www.facebook.com/daived.jackson1,Daee Carter,2017-08-28 22:42:51,1,0,0,0,0,0,1,0
1318107038286859_1318795651551331,209830919114482_1318107038286859,,Max Hässig,Steffi Sa,2017-06-30 04:35:27,0,0,0,0,0,0,0,0
1318107038286859_1322161404548089,209830919114482_1318107038286859,,Maya Collin,Laurie Gaudreault,2017-07-03 10:54:55,0,0,0,0,0,0,0,0
1318107038286859_1322163077881255,209830919114482_1318107038286859,1318107038286859_1322161404548089,❤️,Maya Collin,2017-07-03 10:57:40,0,0,0,0,0,0,0,0
1318107038286859_1320354038062159,209830919114482_1318107038286859,,Loan Abad,Christelle Abad,2017-07-01 14:41:18,0,0,0,0,0,0,0,0
1318107038286859_1321377831293113,209830919114482_1318107038286859,,Kocsis Fanni,Betti Lányi,2017-07-02 14:44:18,0,0,0,0,0,0,0,0
1318107038286859_1328382387259324,209830919114482_1318107038286859,,http://TheCashr.com/?refer=86255,Brittany TheCashr,2017-07-09 12:05:21,0,0,0,0,0,0,0,0
1318107038286859_1318107894953440,209830919114482_1318107038286859,,Portugal 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹,Inês Morais,2017-06-29 12:58:38,1,1,0,0,0,0,0,0
