comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_10155272219443403,6665038402_10155271268648403,,Lindsey x,Sarah Happy Gilmour,2017-11-29 12:09:01,1,1,0,0,0,0,0,0
10155271268648403_152149875515610,6665038402_10155271268648403,,Laurent Blum 😱😱,Joël Schadeck,2017-11-29 14:34:55,1,1,0,0,0,0,0,0
10155271268648403_10155272097808403,6665038402_10155271268648403,,Sarah Cullinane get meee thiss!!!!😍😍😍,Zoesephine Simpson,2017-11-29 11:09:39,0,0,0,0,0,0,0,0
10155271268648403_152134925517105,6665038402_10155271268648403,,Valerie Moody? ;),Jeremy Garner,2017-11-29 13:23:42,1,1,0,0,0,0,0,0
10155271268648403_152142398849691,6665038402_10155271268648403,10155271268648403_152134925517105,"Yes, I saw it. A controversial choice but I like it! X",Valerie Moody,2017-11-29 14:03:41,0,0,0,0,0,0,0,0
10155271268648403_134766210557204,6665038402_10155271268648403,10155271268648403_152134925517105,"Are they trying to sell this into an American market, do we think? Having said that, how many detective's offices have we ever seen! x",Jeremy Garner,2017-11-29 14:46:07,0,0,0,0,0,0,0,0
10155271268648403_1581684565211129,6665038402_10155271268648403,10155271268648403_152134925517105,"I think they've always had an American 'brownstone' feel about them. But up yo now they've been more 20's, this is more fifties.",Valerie Moody,2017-11-29 15:16:50,1,1,0,0,0,0,0,0
10155271268648403_152128958851035,6665038402_10155271268648403,,Gina Burkhardt. Yes!!!,John Burkhardt,2017-11-29 12:58:05,0,0,0,0,0,0,0,0
10155271268648403_152128685517729,6665038402_10155271268648403,,Hunter😂😂😂,Jeramiah Mohr,2017-11-29 12:56:37,0,0,0,0,0,0,0,0
10155271268648403_134761477224344,6665038402_10155271268648403,,Brad!!!!!,Katie Loth,2017-11-29 14:11:47,0,0,0,0,0,0,0,0
10155271268648403_10155272238668403,6665038402_10155271268648403,,Simon !!,Stéphanie Pouliot,2017-11-29 12:17:58,0,0,0,0,0,0,0,0
10155271268648403_152141018849829,6665038402_10155271268648403,10155271268648403_10155272238668403,"Moi j'veux bien, mais ça prend des sous... Beaucoup de sous...",Simon Lefeuvre,2017-11-29 13:54:45,0,0,0,0,0,0,0,0
10155271268648403_10155272184108403,6665038402_10155271268648403,,Carlie Arabie-Pigott 😍🤘🏻,Britney Pigott,2017-11-29 11:52:18,1,0,1,0,0,0,0,0
10155271268648403_152125502184714,6665038402_10155271268648403,,Zoe Dunga 😯,Colleen Brown,2017-11-29 12:44:11,1,0,0,1,0,0,0,0
10155271268648403_10155272218253403,6665038402_10155271268648403,,Jade Barham 😍😍,Matt Barnsdale,2017-11-29 12:08:23,1,1,0,0,0,0,0,0
10155271268648403_152123845518213,6665038402_10155271268648403,10155271268648403_10155272218253403,Looks great 😄,Jade Barham,2017-11-29 12:41:22,0,0,0,0,0,0,0,0
10155271268648403_10155272085563403,6665038402_10155271268648403,,ShoonLei WaiWai Oo wow,NH Win,2017-11-29 11:03:56,1,0,0,1,0,0,0,0
10155271268648403_10155272087743403,6665038402_10155271268648403,10155271268648403_10155272085563403,Woww... mike lite tar... 😱😱,ShoonLei WaiWai Oo,2017-11-29 11:04:36,1,1,0,0,0,0,0,0
10155271268648403_10155272090048403,6665038402_10155271268648403,10155271268648403_10155272085563403,lovely naw',NH Win,2017-11-29 11:05:39,1,0,1,0,0,0,0,0
10155271268648403_106109380175039,6665038402_10155271268648403,,David Sainz!!!!!!,Megan Hauert Sainz,2017-11-29 19:19:37,0,0,0,0,0,0,0,0
10155271268648403_1581705845209001,6665038402_10155271268648403,,James Moil Lewis I need!,Carrie Lewis,2017-11-29 15:44:29,0,0,0,0,0,0,0,0
10155271268648403_134753043891854,6665038402_10155271268648403,,Gabbie Woodhouse :),Alice Smith,2017-11-29 13:15:01,1,0,0,0,0,0,1,0
10155271268648403_144908579605968,6665038402_10155271268648403,,Nan Santiworakun แนนสวยอะ,Nicha Tsn,2017-11-29 18:33:01,0,0,0,0,0,0,0,0
10155271268648403_10155272154478403,6665038402_10155271268648403,,Joanne Meredith show Dom,Mark Meredith,2017-11-29 11:36:41,0,0,0,0,0,0,0,0
10155271268648403_10155272171453403,6665038402_10155271268648403,10155271268648403_10155272154478403,He said this needs to go on his birthday list 🤓,Joanne Meredith,2017-11-29 11:44:59,0,0,0,0,0,0,0,0
10155271268648403_152138218850109,6665038402_10155271268648403,,Susan Brownlie Billy Watson,Jennifer Watson,2017-11-29 13:40:47,2,1,0,0,1,0,0,0
10155271268648403_10155272083118403,6665038402_10155271268648403,,Gustavo Navarro Chacon Wendy Silage,Matt Silage,2017-11-29 11:02:50,2,0,2,0,0,0,0,0
10155271268648403_10155272084388403,6665038402_10155271268648403,10155271268648403_10155272083118403,I'm just reading Brickset press review. Amazing set!,Gustavo Navarro Chacon,2017-11-29 11:03:13,0,0,0,0,0,0,0,0
10155271268648403_10155272085108403,6665038402_10155271268648403,10155271268648403_10155272083118403,looks amazing!,Matt Silage,2017-11-29 11:03:38,1,1,0,0,0,0,0,0
10155271268648403_10155272155293403,6665038402_10155271268648403,,Laurie-ann Sutherland Smith lookeee!!!!,Michael Sutherland,2017-11-29 11:37:03,0,0,0,0,0,0,0,0
10155271268648403_1912117409107184,6665038402_10155271268648403,,Kinily Tang聖誕禮物😍😍😍,Chik Man Leung,2017-11-30 00:08:02,0,0,0,0,0,0,0,0
10155271268648403_10155272217203403,6665038402_10155271268648403,,Stuart Cotterill Katie Bee,Chip Leong,2017-11-29 12:08:00,2,1,0,1,0,0,0,0
10155271268648403_10155272186508403,6665038402_10155271268648403,,Dale Manawydan Gilbert OMG OMG! !!,Steve Crump,2017-11-29 11:54:02,1,0,0,1,0,0,0,0
10155271268648403_10155272239438403,6665038402_10155271268648403,10155271268648403_10155272186508403,That's so going to fit well in Downtown Crumberton Falls!,Dale Manawydan Gilbert,2017-11-29 12:18:23,0,0,0,0,0,0,0,0
10155271268648403_1787569961548504,6665038402_10155271268648403,,Nathan Gardner Cheril Moberg Gardner,Joshua Gardner,2017-11-30 21:48:42,2,1,0,1,0,0,0,0
10155271268648403_10155272136968403,6665038402_10155271268648403,,Nikki Lynn 😍,Brandon Leo,2017-11-29 11:28:52,1,1,0,0,0,0,0,0
10155271268648403_10155272179018403,6665038402_10155271268648403,10155271268648403_10155272136968403,How much?,Nikki Lynn,2017-11-29 11:49:17,0,0,0,0,0,0,0,0
10155271268648403_10155272206573403,6665038402_10155271268648403,10155271268648403_10155272136968403,$170ish,Brandon Leo,2017-11-29 12:03:31,1,1,0,0,0,0,0,0
10155271268648403_10155272234823403,6665038402_10155271268648403,10155271268648403_10155272136968403,Jesus,Nikki Lynn,2017-11-29 12:16:21,0,0,0,0,0,0,0,0
10155271268648403_1581696891876563,6665038402_10155271268648403,,Hayley Wise!!!,Liz Woodington,2017-11-29 15:31:36,1,1,0,0,0,0,0,0
10155271268648403_1912129985772593,6665038402_10155271268648403,10155271268648403_1581696891876563,O....M......G ❤️😍 that is just amazing!!!,Hayley Wise,2017-11-30 01:04:08,1,1,0,0,0,0,0,0
10155271268648403_130784374268211,6665038402_10155271268648403,10155271268648403_1581696891876563,Right?!?! Must have!!!😭,Liz Woodington,2017-11-30 01:13:07,1,1,0,0,0,0,0,0
10155271268648403_522319904800294,6665038402_10155271268648403,10155271268648403_1581696891876563,They know their target market atm with that and the joker house ❤️ I shall be very very poor but I shall have my lego,Hayley Wise,2017-11-30 01:14:58,1,0,1,0,0,0,0,0
10155271268648403_10155272086038403,6665038402_10155271268648403,,Wowe Samantha,Colby Labonte,2017-11-29 11:04:04,0,0,0,0,0,0,0,0
10155271268648403_10155272236938403,6665038402_10155271268648403,10155271268648403_10155272086038403,I️ want to smash it,Samantha Stamas,2017-11-29 12:17:03,0,0,0,0,0,0,0,0
10155271268648403_134763890557436,6665038402_10155271268648403,,Pierre Alberto Amorim 😱😱😱,Daiana De Souza Amorim,2017-11-29 14:28:52,1,1,0,0,0,0,0,0
10155271268648403_391891934578774,6665038402_10155271268648403,,Kayla Perks 😍,Groot Keen,2017-11-30 03:40:55,1,1,0,0,0,0,0,0
10155271268648403_10155272099323403,6665038402_10155271268648403,,Daniel Abbott 👍🏼,Mike Abbott,2017-11-29 11:10:21,1,1,0,0,0,0,0,0
10155271268648403_137552656964836,6665038402_10155271268648403,,Cc Alex Rodriguez,Arlen Salazar,2017-11-30 09:04:44,1,0,0,1,0,0,0,0
10155271268648403_10155272119138403,6665038402_10155271268648403,,Matt,James Holmes,2017-11-29 11:19:47,2,2,0,0,0,0,0,0
10155271268648403_134748043892354,6665038402_10155271268648403,,John 😍,Melissa Donnelly-Cochrane,2017-11-29 12:46:36,0,0,0,0,0,0,0,0
10155271268648403_1930792087174141,6665038402_10155271268648403,,Czari Lagdan!!!!!,Bianca Lagdan Gaela,2017-11-30 05:41:24,0,0,0,0,0,0,0,0
10155271268648403_1930800787173271,6665038402_10155271268648403,10155271268648403_1930792087174141,Awww. Salamat sa regalo hahaha,Czari Lagdan,2017-11-30 06:20:20,1,0,0,0,0,1,0,0
10155271268648403_1857486957914865,6665038402_10155271268648403,10155271268648403_1930792087174141,Sad life Haha,Bianca Lagdan Gaela,2017-11-30 06:43:55,0,0,0,0,0,0,0,0
10155271268648403_10155272125283403,6665038402_10155271268648403,,Kristen Michelle Cronin!!!!!!!!!!!!,Keith Cronin,2017-11-29 11:23:16,0,0,0,0,0,0,0,0
10155271268648403_10155272127488403,6665038402_10155271268648403,10155271268648403_10155272125283403,I want it,Kristen Michelle Cronin,2017-11-29 11:24:03,0,0,0,0,0,0,0,0
10155271268648403_10155272212638403,6665038402_10155271268648403,,Ron Carney,Jason Blundell,2017-11-29 12:05:39,2,2,0,0,0,0,0,0
10155271268648403_134751337225358,6665038402_10155271268648403,10155271268648403_10155272212638403,Ronnnnnnnnnn look Ron Carney,Stacey Carney-White,2017-11-29 13:04:53,0,0,0,0,0,0,0,0
10155271268648403_130766894269959,6665038402_10155271268648403,,Cheri De Los Reyes Allen Patulot,Patricia Lazaro,2017-11-29 22:27:38,2,2,0,0,0,0,0,0
10155271268648403_1878041622224728,6665038402_10155271268648403,,Cloud Guiala Guiala putputin,Jowee Joie,2017-11-30 02:19:57,0,0,0,0,0,0,0,0
10155271268648403_10155272223013403,6665038402_10155271268648403,,Adam Shreve and Bradford Blazek,Erin Marie,2017-11-29 12:11:02,1,1,0,0,0,0,0,0
10155271268648403_10155272226108403,6665038402_10155271268648403,10155271268648403_10155272223013403,Oh my yes,Adam Shreve,2017-11-29 12:12:31,2,2,0,0,0,0,0,0
10155271268648403_134747663892392,6665038402_10155271268648403,10155271268648403_10155272223013403,^what he said,Bradford Blazek,2017-11-29 12:44:18,2,2,0,0,0,0,0,0
10155271268648403_10155272129578403,6665038402_10155271268648403,,Jaci A John!!,Angharad Edwards,2017-11-29 11:25:05,1,1,0,0,0,0,0,0
10155271268648403_10155272145858403,6665038402_10155271268648403,10155271268648403_10155272129578403,The gym 😂😂😂,Jaci A John,2017-11-29 11:32:10,0,0,0,0,0,0,0,0
10155271268648403_10155272235143403,6665038402_10155271268648403,,Raine Brookes ❤️❤️,Danie Hanley,2017-11-29 12:16:32,0,0,0,0,0,0,0,0
10155271268648403_152138138850117,6665038402_10155271268648403,10155271268648403_10155272235143403,This looks amazing!!!,Raine Brookes,2017-11-29 13:40:28,1,0,1,0,0,0,0,0
10155271268648403_255148571683305,6665038402_10155271268648403,,Brad Lindsey 💓💓💓💓💓,Ashley Lindsey,2017-11-29 18:14:56,0,0,0,0,0,0,0,0
10155271268648403_10155272202418403,6665038402_10155271268648403,,Emily Kelin cough cough,Will Edward,2017-11-29 12:01:55,0,0,0,0,0,0,0,0
10155271268648403_10155272211318403,6665038402_10155271268648403,,Christina Jayne!!!,Martin James,2017-11-29 12:05:03,1,0,0,0,1,0,0,0
10155271268648403_10155272248073403,6665038402_10155271268648403,,Namtan Chuenthongkam อยากด้ายยย,Joey Anavin,2017-11-29 12:23:20,0,0,0,0,0,0,0,0
10155271268648403_152122432185021,6665038402_10155271268648403,10155271268648403_10155272248073403,เด็กอนุบาลมาก,Namtan Chuenthongkam,2017-11-29 12:36:29,1,0,0,0,0,1,0,0
10155271268648403_10155272195178403,6665038402_10155271268648403,,Paula Wares!!,Nick Soan,2017-11-29 11:58:44,1,0,0,1,0,0,0,0
10155271268648403_10155272127478403,6665038402_10155271268648403,,Pete Virtue !!!!!,Daniel Lee Cox,2017-11-29 11:24:02,0,0,0,0,0,0,0,0
10155271268648403_10155272136003403,6665038402_10155271268648403,10155271268648403_10155272127478403,Interesting. Quite the break from the rest of the street,Pete Virtue,2017-11-29 11:28:26,0,0,0,0,0,0,0,0
10155271268648403_152147648849166,6665038402_10155271268648403,,Emma McNulty x,Cat Tansley,2017-11-29 14:25:22,1,1,0,0,0,0,0,0
10155271268648403_134753993891759,6665038402_10155271268648403,,Richard!,Jake Conrad,2017-11-29 13:20:04,1,1,0,0,0,0,0,0
10155271268648403_2063129383973624,6665038402_10155271268648403,,Sam Hunter Dom Dominique Feeney,Toby Feeney,2017-11-29 17:24:21,0,0,0,0,0,0,0,0
10155271268648403_10155272093993403,6665038402_10155271268648403,,Jason Lee 😱😱😱,Alex Fewell - Paulucci,2017-11-29 11:07:42,1,1,0,0,0,0,0,0
10155271268648403_10155272098603403,6665038402_10155271268648403,10155271268648403_10155272093993403,"That looks cool, bit different from other ones",Jason Lee,2017-11-29 11:09:59,1,1,0,0,0,0,0,0
10155271268648403_10155272128278403,6665038402_10155271268648403,,Xander van Vugt Heidi Geven Mark van Vugt Veronique Vermeulen-van Hooijdonk,Perry Vermeulen,2017-11-29 11:24:26,1,1,0,0,0,0,0,0
10155271268648403_10155272132493403,6665038402_10155271268648403,10155271268648403_10155272128278403,Het is dus officieel?  Ik vind de set een beetje detoneren namelijik.. fifties set vs eerdere 20s/30s sets,Mark van Vugt,2017-11-29 11:26:41,0,0,0,0,0,0,0,0
10155271268648403_10155272133713403,6665038402_10155271268648403,10155271268648403_10155272128278403,Mark van Vugt Woorden uit mijn mond!,Perry Vermeulen,2017-11-29 11:27:11,0,0,0,0,0,0,0,0
10155271268648403_10155272136263403,6665038402_10155271268648403,10155271268648403_10155272128278403,Maar gezien het US theme ga jij zeker voor de virtuele deur liggen op release day?,Mark van Vugt,2017-11-29 11:28:34,0,0,0,0,0,0,0,0
10155271268648403_10155272239823403,6665038402_10155271268648403,10155271268648403_10155272128278403,Mark van Vugt haha wil hem wel hebben ja! Wel ff afhankelijk van prijs.,Perry Vermeulen,2017-11-29 12:18:45,0,0,0,0,0,0,0,0
10155271268648403_134752730558552,6665038402_10155271268648403,,Steve Poirier❤️,Caroline Côté,2017-11-29 13:13:24,1,0,1,0,0,0,0,0
10155271268648403_152121498851781,6665038402_10155271268648403,,Simon McCafferty 😍,Claire Mulheron,2017-11-29 12:33:01,1,0,0,1,0,0,0,0
10155271268648403_10155272130288403,6665038402_10155271268648403,,Larry Spencer 😍😍😍😍😍,Stacy Spencer,2017-11-29 11:25:31,0,0,0,0,0,0,0,0
10155271268648403_152158198848111,6665038402_10155271268648403,,Tom Kent 😜😜😜,Abigail Kent,2017-11-29 15:13:50,0,0,0,0,0,0,0,0
10155271268648403_10155272124458403,6665038402_10155271268648403,,Joe Watts 😮😮😮😮,Aimée Louise,2017-11-29 11:22:53,0,0,0,0,0,0,0,0
10155271268648403_10155272131603403,6665038402_10155271268648403,10155271268648403_10155272124458403,Thought out was this,Joe Watts,2017-11-29 11:26:17,0,0,0,0,0,0,0,0
10155271268648403_10155272238628403,6665038402_10155271268648403,,Becky Carroll !!!!!,Beck Carter,2017-11-29 12:17:55,0,0,0,0,0,0,0,0
10155271268648403_134744637226028,6665038402_10155271268648403,10155271268648403_10155272238628403,We still haven't got the bank and the restaurant!!,Becky Carroll,2017-11-29 12:29:47,0,0,0,0,0,0,0,0
10155271268648403_10155272213388403,6665038402_10155271268648403,,Hector Orlando Centeno algo asi,Dennise Nieves,2017-11-29 12:06:07,0,0,0,0,0,0,0,0
10155271268648403_10155272215058403,6665038402_10155271268648403,10155271268648403_10155272213388403,Brutal,Hector Orlando Centeno,2017-11-29 12:06:49,0,0,0,0,0,0,0,0
10155271268648403_1581642925215293,6665038402_10155271268648403,,Alex 😍,Amy Jennifer Woollard,2017-11-29 14:26:22,0,0,0,0,0,0,0,0
10155271268648403_10155272150713403,6665038402_10155271268648403,,Ming Minh 🖒🖒🖒,Nhat Anh,2017-11-29 11:34:55,0,0,0,0,0,0,0,0
10155271268648403_10155272129113403,6665038402_10155271268648403,,Brian Crowe 😊👍🏼,Darren Erskine,2017-11-29 11:24:44,0,0,0,0,0,0,0,0
10155271268648403_297017294144819,6665038402_10155271268648403,,Samuel Splittorff 😲,DeAnne Splittorff,2017-11-30 10:49:50,1,1,0,0,0,0,0,0
10155271268648403_10155272247638403,6665038402_10155271268648403,,Darren Hobson 😊,Joanne Hobson,2017-11-29 12:23:12,1,1,0,0,0,0,0,0
10155271268648403_130769394269709,6665038402_10155271268648403,,Mike Battista!!!!!,Liz Battista,2017-11-29 22:52:26,0,0,0,0,0,0,0,0
10155271268648403_863546457139862,6665038402_10155271268648403,,สโรชินี ทวีกาญจน์ 😂😂,Thawanrat Temsri,2017-11-30 07:17:38,1,0,0,0,1,0,0,0
10155271268648403_152128252184439,6665038402_10155271268648403,,Se her Anders Kjærgaard,Rikke Tværkær Pedersen,2017-11-29 12:54:25,0,0,0,0,0,0,0,0
10155271268648403_10155272108713403,6665038402_10155271268648403,,Lucas Pratt😻😻,Sabrina Pratt,2017-11-29 11:15:00,1,1,0,0,0,0,0,0
10155271268648403_10155272252838403,6665038402_10155271268648403,,Mark Piskorz 😲😲😲😲😲,Sabrina Warrington,2017-11-29 12:25:57,0,0,0,0,0,0,0,0
10155271268648403_706573786205319,6665038402_10155271268648403,,Lucia Dalle Carbonare un altro 😭,Marco Dalle Carbonare,2017-11-29 18:06:00,0,0,0,0,0,0,0,0
10155271268648403_1912125809106344,6665038402_10155271268648403,10155271268648403_706573786205319,Noooooooo stra carinooooooo 😂😂😂,Lucia Dalle Carbonare,2017-11-30 00:52:59,0,0,0,0,0,0,0,0
10155271268648403_386995178400784,6665038402_10155271268648403,,Fatima Cabral!!!! 😱,Lydia Andrade,2017-11-29 21:27:08,0,0,0,0,0,0,0,0
10155271268648403_297102930802922,6665038402_10155271268648403,10155271268648403_386995178400784,Lol,Fatima Cabral,2017-11-30 16:01:31,0,0,0,0,0,0,0,0
10155271268648403_10155272122673403,6665038402_10155271268648403,,Véronique Prud'homme :O,David Lépinay,2017-11-29 11:21:57,1,0,0,1,0,0,0,0
10155271268648403_134750853892073,6665038402_10155271268648403,,Colin Simmonds 😍,Frazer Grant,2017-11-29 13:02:44,1,1,0,0,0,0,0,0
10155271268648403_134766737223818,6665038402_10155271268648403,,Charlotte Louise 😍,Emma Skyme,2017-11-29 14:49:28,1,0,1,0,0,0,0,0
10155271268648403_1471621719612114,6665038402_10155271268648403,10155271268648403_134766737223818,Sooooo gonna get this!!,Charlotte Louise,2017-11-29 16:15:44,0,0,0,0,0,0,0,0
10155271268648403_146487059446349,6665038402_10155271268648403,10155271268648403_134766737223818,I want it for me!!! X,Emma Skyme,2017-11-29 16:16:17,0,0,0,0,0,0,0,0
10155271268648403_1471622499612036,6665038402_10155271268648403,10155271268648403_134766737223818,Do it do it!!! Xx,Charlotte Louise,2017-11-29 16:16:56,1,1,0,0,0,0,0,0
10155271268648403_1403014233153959,6665038402_10155271268648403,10155271268648403_134766737223818,I know I’d constantly have Harrison in my ear giving me ‘advice’ 😂,Emma Skyme,2017-11-29 16:18:13,0,0,0,0,0,0,0,0
10155271268648403_10155272229613403,6665038402_10155271268648403,,Camillo Natale-Miles 😯😯,Sally Burt,2017-11-29 12:14:07,1,1,0,0,0,0,0,0
10155271268648403_1420311768094878,6665038402_10155271268648403,,Kara O'Hearn ....,Tim O'Hearn,2017-11-30 09:46:06,0,0,0,0,0,0,0,0
10155271268648403_144906972939462,6665038402_10155271268648403,,변상훈오피셜,Bae Jeongjik,2017-11-29 18:24:08,0,0,0,0,0,0,0,0
10155271268648403_146483009446754,6665038402_10155271268648403,,Jennifer Mary 😮,Daniel Chmielewski,2017-11-29 16:05:11,1,0,0,1,0,0,0,0
10155271268648403_10155272247523403,6665038402_10155271268648403,,Denise Aanenson!!,Jamie Lewis,2017-11-29 12:23:09,1,0,0,1,0,0,0,0
10155271268648403_134748120559013,6665038402_10155271268648403,10155271268648403_10155272247523403,I’m going to need more shelves. 😉,Denise Aanenson,2017-11-29 12:47:10,0,0,0,0,0,0,0,0
10155271268648403_134748343892324,6665038402_10155271268648403,10155271268648403_10155272247523403,You need Dad (John) to build you shelves around the top of your room. ;-),Jamie Lewis,2017-11-29 12:48:03,1,1,0,0,0,0,0,0
10155271268648403_134748970558928,6665038402_10155271268648403,10155271268648403_10155272247523403,Jamie Lewis Yes!,Denise Aanenson,2017-11-29 12:51:32,0,0,0,0,0,0,0,0
10155271268648403_2036747619895949,6665038402_10155271268648403,10155271268648403_10155272247523403,You could have a whole city!!,Hillary Klauber,2017-11-29 16:26:57,1,1,0,0,0,0,0,0
10155271268648403_784138511769884,6665038402_10155271268648403,,Andrés Felipe Suárez Tabarez :-o,Lorena Rosero,2017-11-29 21:08:57,1,1,0,0,0,0,0,0
10155271268648403_386991581734477,6665038402_10155271268648403,10155271268648403_784138511769884,OMG,Andrés Felipe Suárez Tabarez,2017-11-29 21:10:46,0,0,0,0,0,0,0,0
10155271268648403_114027619321495,6665038402_10155271268648403,10155271268648403_784138511769884,Amazing!!!,Andrés Felipe Suárez Tabarez,2017-11-29 21:20:02,0,0,0,0,0,0,0,0
10155271268648403_10155272176083403,6665038402_10155271268648403,,Bracko Berma!!!!!,Marie-Ève Mercier,2017-11-29 11:47:52,0,0,0,0,0,0,0,0
10155271268648403_517466688627149,6665038402_10155271268648403,,Franz Fátima,Sandra Barrón,2017-11-29 18:07:13,1,0,0,1,0,0,0,0
10155271268648403_10155272130758403,6665038402_10155271268648403,,Saulo Natanael 😍,Paula Leitão,2017-11-29 11:25:55,1,0,1,0,0,0,0,0
10155271268648403_134744237226068,6665038402_10155271268648403,,Nick Johnston 😵 xx,Clair Armstrong,2017-11-29 12:27:38,0,0,0,0,0,0,0,0
10155271268648403_386988191734816,6665038402_10155271268648403,,"Claudia Larrea, Angélica Mamani 😍",Alejandra Larrea,2017-11-29 20:55:36,1,0,1,0,0,0,0,0
10155271268648403_134755797224912,6665038402_10155271268648403,,Kyra Genevieve,Grey Fairservice,2017-11-29 13:32:51,1,1,0,0,0,0,0,0
10155271268648403_152138808850050,6665038402_10155271268648403,10155271268648403_134755797224912,I saw this.... it’s so pretty,Genevieve S Mireau,2017-11-29 13:43:21,0,0,0,0,0,0,0,0
10155271268648403_152155068848424,6665038402_10155271268648403,,Juli Wunder Simmons!! Jessica Mae Simmons!!,Jennifer Irene,2017-11-29 14:58:15,1,1,0,0,0,0,0,0
10155271268648403_134771457223346,6665038402_10155271268648403,10155271268648403_152155068848424,LOVE!!!  That is awesome!,Juli Wunder Simmons,2017-11-29 15:15:40,1,1,0,0,0,0,0,0
10155271268648403_10155272117143403,6665038402_10155271268648403,,James Chubbs O'Reilly 😱,Emma O'Reilly,2017-11-29 11:18:45,1,1,0,0,0,0,0,0
10155271268648403_1581643988548520,6665038402_10155271268648403,,Dave Wendy Aaron,Dawn Noble-Mackie,2017-11-29 14:27:14,1,1,0,0,0,0,0,0
10155271268648403_1857452837918277,6665038402_10155271268648403,,Zoltán Kiss 😍😍😍,Boglárka Szimet,2017-11-30 04:59:46,0,0,0,0,0,0,0,0
10155271268648403_10155272140428403,6665038402_10155271268648403,,Zoe Hopkins 🤤🤤🤤🤤,Dan Trueman,2017-11-29 11:30:27,0,0,0,0,0,0,0,0
10155271268648403_522274421471509,6665038402_10155271268648403,,Amanda!!,Joe Reed,2017-11-29 22:47:15,0,0,0,0,0,0,0,0
10155271268648403_10155272121533403,6665038402_10155271268648403,,Vincent Forlenza!!,Nicole Auskalnis,2017-11-29 11:21:18,1,1,0,0,0,0,0,0
10155271268648403_1500022686784946,6665038402_10155271268648403,,Sophie Powell😍😍,Nigel Baldwin,2017-11-30 11:27:12,1,0,0,1,0,0,0,0
10155271268648403_167671350485751,6665038402_10155271268648403,10155271268648403_1500022686784946,Wow 😍😍,Sophie Powell,2017-11-30 12:33:50,1,1,0,0,0,0,0,0
10155271268648403_10155272129248403,6665038402_10155271268648403,,Sylvie Daigle😍,Patrick Daigle,2017-11-29 11:24:48,1,1,0,0,0,0,0,0
10155271268648403_130778254268823,6665038402_10155271268648403,,Jessica Thackeray👍,Heidi Nixon,2017-11-30 00:18:04,1,0,1,0,0,0,0,0
10155271268648403_152127008851230,6665038402_10155271268648403,,Antal János Monori :O,Zsófia Hutai,2017-11-29 12:49:53,1,0,0,1,0,0,0,0
10155271268648403_152127212184543,6665038402_10155271268648403,10155271268648403_152127008851230,<3,Antal János Monori,2017-11-29 12:50:54,0,0,0,0,0,0,0,0
10155271268648403_1500196993434182,6665038402_10155271268648403,,James Lockwood Holly Walker x x,JD Davies,2017-11-30 15:16:36,0,0,0,0,0,0,0,0
10155271268648403_190853838131514,6665038402_10155271268648403,,"Graham, Lisa...!!!!",Ailsa Standring,2017-11-29 17:25:48,0,0,0,0,0,0,0,0
10155271268648403_190854248131473,6665038402_10155271268648403,10155271268648403_190853838131514,Its so fab!,Lisa Murray,2017-11-29 17:29:13,0,0,0,0,0,0,0,0
10155271268648403_2016393101967016,6665038402_10155271268648403,,AayaHazim Hala Hazim,Lena Simmer,2017-11-30 16:08:28,0,0,0,0,0,0,0,0
10155271268648403_152121255518472,6665038402_10155271268648403,,Tristan Rbd Lovett Oh no!,Angeleigh Plitnikas,2017-11-29 12:31:59,0,0,0,0,0,0,0,0
10155271268648403_152139505516647,6665038402_10155271268648403,,Ashley Harris Glines Vadra Ramsey 😲😲,Brandon Glines,2017-11-29 13:46:43,1,1,0,0,0,0,0,0
10155271268648403_1403009359821113,6665038402_10155271268648403,,Steven Ho Alex Cheung Tree C,Jacky Chu,2017-11-29 16:10:19,1,1,0,0,0,0,0,0
10155271268648403_706570029539028,6665038402_10155271268648403,,Rebekah Owens!!!!,Andrew Anderson,2017-11-29 17:48:34,0,0,0,0,0,0,0,0
10155271268648403_1581638921882360,6665038402_10155271268648403,,Amélie 😍,Amélie Frigon-Chartier,2017-11-29 14:19:51,0,0,0,0,0,0,0,0
10155271268648403_1581639725215613,6665038402_10155271268648403,10155271268648403_1581638921882360,Woww j'aimerais avoir dla place 😱,Amélie Leblanc,2017-11-29 14:20:52,0,0,0,0,0,0,0,0
10155271268648403_152146898849241,6665038402_10155271268648403,10155271268648403_1581638921882360,Et 219$ lol,Amélie Frigon-Chartier,2017-11-29 14:21:21,0,0,0,0,0,0,0,0
10155271268648403_152147132182551,6665038402_10155271268648403,10155271268648403_1581638921882360,Ok dla place pis trop d'argent,Amélie Leblanc,2017-11-29 14:22:33,0,0,0,0,0,0,0,0
10155271268648403_152169062180358,6665038402_10155271268648403,,Master James An 여보! 건물 사주세요!,Jin Kim,2017-11-29 15:53:39,0,0,0,0,0,0,0,0
10155271268648403_1581645855215000,6665038402_10155271268648403,,Dina,Vanessa Serrano,2017-11-29 14:29:55,1,0,1,0,0,0,0,0
10155271268648403_134754120558413,6665038402_10155271268648403,,Mark Privitera !!!,Darcie Privitera,2017-11-29 13:21:02,0,0,0,0,0,0,0,0
10155271268648403_134759117224580,6665038402_10155271268648403,,Jo Chambers !!,Alex Chambers,2017-11-29 13:53:49,0,0,0,0,0,0,0,0
